Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,169.24000549316406,170.4199981689453,167.72000122070312,168.9199981689453,136.41622924804688,6896756.0
2018-01-03,169.5,172.0,167.3000030517578,168.0399932861328,135.70556640625,6101081.0
2018-01-04,168.0399932861328,168.4199981689453,164.5,165.3800048828125,133.55738830566406,9124479.0
2018-01-05,164.5,164.75999450683594,160.8000030517578,162.89999389648438,131.55459594726562,6476815.0
2018-01-08,162.0,166.0,161.86000061035156,163.05999755859375,131.68380737304688,7094767.0
2018-01-09,161.5,161.60000610351562,158.89999389648438,159.72000122070312,128.9864959716797,10208672.0
2018-01-10,159.72000122070312,160.8000030517578,159.1199951171875,160.8000030517578,129.85867309570312,6952678.0
2018-01-11,161.0399932861328,161.1999969482422,157.94000244140625,159.3800048828125,128.7119140625,7219872.0
2018-01-12,159.3800048828125,160.36000061035156,158.5399932861328,160.36000061035156,129.5033416748047,6620635.0
2018-01-15,160.0,161.13999938964844,159.60000610351562,160.44000244140625,129.56796264648438,5389223.0
2018-01-16,160.36000061035156,160.9600067138672,159.8800048828125,160.13999938964844,129.32568359375,3721326.0
2018-01-17,159.24000549316406,159.6999969482422,155.74000549316406,157.32000732421875,127.04830932617188,7261531.0
2018-01-18,157.5,159.05999755859375,156.44000244140625,157.1199951171875,126.88676452636719,6470536.0
2018-01-19,157.1199951171875,158.32000732421875,156.6999969482422,157.8000030517578,127.4359359741211,5561698.0
2018-01-22,157.83999633789062,158.1999969482422,156.0,156.55999755859375,126.43453979492188,5267941.0
2018-01-23,156.55999755859375,158.4199981689453,156.5399932861328,157.4199981689453,127.1290512084961,5059549.0
2018-01-24,157.97999572753906,158.63999938964844,157.3000030517578,157.67999267578125,127.33904266357422,4344664.0
2018-01-25,157.5399932861328,158.47999572753906,156.6999969482422,157.3000030517578,127.03215026855469,5123969.0
2018-01-26,157.82000732421875,158.05999755859375,156.5,156.5,126.38609313964844,4305045.0
2018-01-29,156.89999389648438,158.17999267578125,156.60000610351562,157.5399932861328,127.2259750366211,5053693.0
2018-01-30,157.5,158.5,155.5,155.86000061035156,125.86925506591797,6589102.0
2018-01-31,160.0,160.1199951171875,139.1199951171875,139.33999633789062,112.52802276611328,39958907.0
2018-02-01,138.6199951171875,140.39999389648438,136.3000030517578,139.52000427246094,112.67341613769531,13441105.0
2018-02-02,139.6999969482422,143.5800018310547,138.6999969482422,142.22000122070312,114.8538589477539,10343128.0
2018-02-05,141.82000732421875,143.8800048828125,140.33999633789062,140.55999755859375,113.5132827758789,10518217.0
2018-02-06,137.0,138.9199981689453,135.3800048828125,137.3000030517578,110.88056945800781,11010256.0
2018-02-07,138.52000427246094,139.89999389648438,137.02000427246094,139.89999389648438,112.98027038574219,7147319.0
2018-02-08,139.52000427246094,141.02000427246094,139.16000366210938,140.17999267578125,113.20639038085938,5352287.0
2018-02-09,139.82000732421875,141.1199951171875,138.94000244140625,138.94000244140625,112.20501708984375,6729213.0
2018-02-12,140.5,141.55999755859375,139.8800048828125,140.55999755859375,113.5132827758789,6523910.0
2018-02-13,141.4600067138672,143.5800018310547,140.55999755859375,141.55999755859375,114.32087707519531,8847890.0
2018-02-14,144.10000610351562,146.4199981689453,133.5399932861328,135.0,109.02314758300781,24473691.0
2018-02-15,135.0,139.10000610351562,134.5,139.0,112.25346374511719,10800975.0
2018-02-16,139.5,140.86000061035156,138.89999389648438,140.75999450683594,113.6747817993164,7705813.0
2018-02-19,141.5,142.02000427246094,140.1999969482422,140.67999267578125,113.61017608642578,4845998.0
2018-02-20,140.67999267578125,141.8800048828125,140.60000610351562,140.89999389648438,113.78784942626953,5328052.0
2018-02-21,140.4199981689453,142.0,139.8800048828125,141.5,114.27240753173828,4122003.0
2018-02-22,141.05999755859375,141.22000122070312,138.10000610351562,138.66000366210938,111.9788818359375,6694194.0
2018-02-23,138.0,139.22000122070312,137.77999877929688,138.5,111.84966278076172,5676902.0
2018-02-26,139.0,139.89999389648438,138.36000061035156,139.02000427246094,112.26962280273438,4297184.0
2018-02-27,139.1999969482422,139.74000549316406,138.67999267578125,139.02000427246094,112.26962280273438,5234373.0
2018-02-28,137.6199951171875,138.8000030517578,137.4199981689453,137.4199981689453,110.97748565673828,5822626.0
2018-03-01,136.9600067138672,137.22000122070312,134.52000427246094,134.89999389648438,108.94237518310547,6077038.0
2018-03-02,133.83999633789062,135.52000427246094,131.9199981689453,131.9199981689453,106.53579711914062,6790648.0
2018-03-05,131.77999877929688,134.10000610351562,131.4199981689453,134.02000427246094,108.23171997070312,5529586.0
2018-03-06,135.0,137.10000610351562,134.86000061035156,135.75999450683594,109.63689422607422,5814026.0
2018-03-07,135.0,137.1999969482422,134.39999389648438,137.1999969482422,110.79981231689453,6443195.0
2018-03-08,137.3800048828125,137.77999877929688,136.36000061035156,136.97999572753906,110.62215423583984,6217981.0
2018-03-09,136.94000244140625,136.94000244140625,135.75999450683594,136.1999969482422,109.99223327636719,5238514.0
2018-03-12,136.63999938964844,138.22000122070312,135.39999389648438,136.74000549316406,110.42833709716797,6758074.0
2018-03-13,137.0,138.0800018310547,134.6999969482422,134.8800048828125,108.92623901367188,6194877.0
2018-03-14,135.5,136.83999633789062,134.5,136.33999633789062,110.10529327392578,8007522.0
2018-03-15,134.0,134.32000732421875,129.22000122070312,131.82000732421875,106.45503997802734,17194424.0
2018-03-16,131.74000549316406,133.10000610351562,130.9600067138672,131.27999877929688,106.01895141601562,11945524.0
2018-03-19,130.97999572753906,130.97999572753906,129.1199951171875,129.16000366210938,104.30689239501953,5912399.0
2018-03-20,128.66000366210938,129.36000061035156,126.91999816894531,128.3000030517578,103.61237335205078,5696325.0
2018-03-21,128.5,129.32000732421875,127.69999694824219,128.44000244140625,103.72543334960938,4518542.0
2018-03-22,128.0399932861328,128.66000366210938,125.4800033569336,126.76000213623047,102.36869049072266,7271894.0
2018-03-23,125.31999969482422,129.33999633789062,125.30000305175781,129.24000549316406,104.37149810791016,7119277.0
2018-03-26,130.10000610351562,130.74000549316406,126.95999908447266,127.36000061035156,102.8532485961914,7286193.0
2018-03-27,122.5,124.37999725341797,118.19999694824219,120.94000244140625,97.66859436035156,21693775.0
2018-03-28,118.86000061035156,124.63999938964844,117.0999984741211,122.33999633789062,98.7991943359375,12394707.0
2018-03-29,123.0,125.18000030517578,122.5199966430664,125.18000030517578,101.09272003173828,4578134.0
2018-03-30,,,,,,
2018-04-02,,,,,,
2018-04-03,125.0,125.0,122.86000061035156,124.08000183105469,100.20437622070312,6082481.0
2018-04-04,124.27999877929688,125.31999969482422,123.76000213623047,124.5999984741211,100.62431335449219,5069038.0
2018-04-05,125.55999755859375,126.95999908447266,125.08000183105469,125.94000244140625,101.70648956298828,4403273.0
2018-04-06,125.94000244140625,126.9000015258789,124.80000305175781,126.26000213623047,101.96490478515625,3834853.0
2018-04-09,127.44000244140625,129.27999877929688,126.04000091552734,126.30000305175781,101.99720764160156,5089207.0
2018-04-10,126.94000244140625,128.0399932861328,125.45999908447266,128.0,103.3700942993164,4650591.0
2018-04-11,128.0,130.22000122070312,126.66000366210938,130.02000427246094,105.00140380859375,6718389.0
2018-04-12,130.13999938964844,134.3800048828125,129.77999877929688,134.10000610351562,108.29634094238281,9113852.0
2018-04-13,134.5,135.32000732421875,132.9600067138672,135.1999969482422,109.18464660644531,7933720.0
2018-04-16,135.5,137.13999938964844,132.4199981689453,133.1999969482422,107.56949615478516,6907378.0
2018-04-17,133.5,137.0,133.25999450683594,136.0399932861328,109.86302947998047,6151778.0
2018-04-18,137.0,137.6999969482422,136.5,137.0,110.63831329345703,2194382.0
2018-04-19,137.60000610351562,137.89999389648438,135.5,136.4199981689453,110.16991424560547,7905846.0
2018-04-20,136.89999389648438,136.89999389648438,132.16000366210938,132.4600067138672,106.97189331054688,8291071.0
2018-04-23,132.5800018310547,136.83999633789062,132.32000732421875,136.74000549316406,110.42833709716797,7375888.0
2018-04-24,137.0,141.3800048828125,136.67999267578125,139.44000244140625,112.60880279541016,11264332.0
2018-04-25,139.44000244140625,144.4199981689453,139.33999633789062,144.4199981689453,116.63053131103516,12113300.0
2018-04-26,145.60000610351562,147.32000732421875,143.05999755859375,143.82000732421875,116.14599609375,9121273.0
2018-04-27,144.8800048828125,149.39999389648438,143.5800018310547,148.5800018310547,119.99005889892578,11445843.0
2018-04-30,150.0,150.9600067138672,149.1199951171875,149.82000732421875,120.99146270751953,5170983.0
2018-05-01,,,,,,
2018-05-02,150.36000061035156,154.1199951171875,149.60000610351562,153.66000366210938,124.09257507324219,9695159.0
2018-05-03,153.1999969482422,153.5,144.72000122070312,145.17999267578125,117.24427795410156,14903269.0
2018-05-04,145.3800048828125,146.44000244140625,141.3000030517578,144.72000122070312,116.87281036376953,14938636.0
2018-05-07,145.5,147.63999938964844,144.60000610351562,147.5,119.11787414550781,4990619.0
2018-05-08,147.94000244140625,149.66000366210938,146.75999450683594,149.60000610351562,120.81381225585938,9233527.0
2018-05-09,146.0,146.1199951171875,144.3000030517578,145.24000549316406,121.2646484375,4573409.0
2018-05-10,,,,,,
2018-05-11,145.24000549316406,145.47999572753906,138.24000549316406,138.83999633789062,115.92110443115234,9805247.0
2018-05-14,139.3800048828125,140.25999450683594,138.5,139.25999450683594,116.27177429199219,5226308.0
2018-05-15,138.8000030517578,140.02000427246094,137.5,138.05999755859375,115.26988220214844,7511765.0
2018-05-16,138.05999755859375,139.8800048828125,136.83999633789062,138.9199981689453,115.98792266845703,5953437.0
2018-05-17,139.0,147.74000549316406,138.0399932861328,146.60000610351562,122.400146484375,8199511.0
2018-05-18,146.74000549316406,146.89999389648438,143.75999450683594,144.6199951171875,120.74700164794922,6722303.0
2018-05-21,144.6999969482422,146.24000549316406,143.6999969482422,145.8000030517578,121.73222351074219,4473332.0
2018-05-22,146.10000610351562,146.10000610351562,144.0399932861328,145.86000061035156,121.78229522705078,5257563.0
2018-05-23,145.0,146.10000610351562,143.6999969482422,145.10000610351562,121.14776611328125,4052103.0
2018-05-24,145.1999969482422,145.47999572753906,143.82000732421875,144.0800018310547,120.29615783691406,9819854.0
2018-05-25,144.1999969482422,145.0,139.8800048828125,139.8800048828125,116.7894515991211,6910456.0
2018-05-28,140.1999969482422,140.4600067138672,137.13999938964844,137.27999877929688,114.61863708496094,4146199.0
2018-05-29,136.89999389648438,137.0800018310547,132.6199951171875,134.83999633789062,112.58141326904297,7759238.0
2018-05-30,133.77999877929688,137.97999572753906,133.32000732421875,137.4199981689453,114.73553466796875,7573284.0
2018-05-31,137.4199981689453,137.4199981689453,137.4199981689453,137.4199981689453,114.73553466796875,0.0
2018-06-01,130.9199981689453,133.02000427246094,130.16000366210938,132.5,110.62770080566406,5287566.0
2018-06-04,132.66000366210938,134.02000427246094,131.5399932861328,133.02000427246094,111.06185913085938,4209321.0
2018-06-05,133.17999267578125,133.82000732421875,131.3000030517578,132.82000732421875,110.89486694335938,6797063.0
2018-06-06,132.82000732421875,132.82000732421875,132.82000732421875,132.82000732421875,110.89486694335938,0.0
2018-06-07,137.5,137.5800018310547,131.0399932861328,131.82000732421875,110.05994415283203,6827301.0
2018-06-08,131.89999389648438,135.10000610351562,131.6999969482422,134.60000610351562,112.38104248046875,5089128.0
2018-06-11,134.8800048828125,137.6999969482422,133.0800018310547,137.6999969482422,114.96930694580078,5579030.0
2018-06-12,138.10000610351562,144.77999877929688,138.05999755859375,144.5399932861328,120.6801986694336,10358634.0
2018-06-13,145.0,145.82000732421875,141.32000732421875,144.0,120.22936248779297,8378690.0
2018-06-14,143.36000061035156,143.3800048828125,135.60000610351562,140.05999755859375,116.93974304199219,11717057.0
2018-06-15,135.3000030517578,137.0,133.32000732421875,134.02000427246094,111.89679718017578,12395401.0
2018-06-18,133.9600067138672,133.9600067138672,130.72000122070312,132.24000549316406,110.4106216430664,6232434.0
2018-06-19,130.55999755859375,138.75999450683594,130.55999755859375,138.0,115.21978759765625,7877210.0
2018-06-20,138.02000427246094,139.22000122070312,135.83999633789062,138.39999389648438,115.55375671386719,5282482.0
2018-06-21,138.32000732421875,140.0,137.32000732421875,138.24000549316406,115.420166015625,4432097.0
2018-06-22,138.24000549316406,138.24000549316406,138.24000549316406,138.24000549316406,115.420166015625,0.0
2018-06-25,138.0,141.6999969482422,136.82000732421875,137.9600067138672,115.1864013671875,5413206.0
2018-06-26,138.0,139.67999267578125,137.22000122070312,137.5,114.80233764648438,3694383.0
2018-06-27,139.1199951171875,139.3800048828125,134.60000610351562,134.6199951171875,112.3977279663086,6645645.0
2018-06-28,129.5800018310547,141.36000061035156,128.3800048828125,137.16000366210938,114.5184555053711,18985955.0
2018-06-29,137.10000610351562,138.8000030517578,130.67999267578125,133.5,111.4626235961914,12391402.0
2018-07-02,132.5,137.0,131.72000122070312,136.36000061035156,113.85050201416016,5700788.0
2018-07-03,136.5,140.25999450683594,135.22000122070312,138.4600067138672,115.60387420654297,7359359.0
2018-07-04,138.0,139.66000366210938,137.44000244140625,138.5800018310547,115.70404815673828,3511997.0
