Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,4212.0,4263.0,4194.0,4221.0,3852.85791015625,437062.0
2018-01-03,4225.0,4238.0,4210.0,4225.0,3856.509521484375,580674.0
2018-01-04,4230.0,4246.0,4170.0,4195.0,3829.12548828125,643926.0
2018-01-05,4200.0,4240.0,4185.0,4225.0,3856.509521484375,579845.0
2018-01-08,4220.0,4247.0,4195.0,4220.0,3851.946044921875,1321013.0
2018-01-09,4232.0,4270.0,4223.0,4240.0,3870.200927734375,673232.0
2018-01-10,4206.0,4215.0,4152.0,4215.0,3847.38134765625,865424.0
2018-01-11,4215.0,4224.0,4126.0,4142.0,3780.748291015625,943664.0
2018-01-12,4150.0,4187.0,4117.0,4125.0,3765.230712890625,1510422.0
2018-01-15,4136.0,4158.0,4087.0,4100.0,3742.41162109375,1061338.0
2018-01-16,4096.0,4136.0,4089.0,4120.0,3760.6669921875,558288.0
2018-01-17,4131.0,4151.0,4105.0,4129.0,3768.88232421875,439388.0
2018-01-18,4145.0,4170.0,4110.0,4149.0,3787.1376953125,389419.0
2018-01-19,4157.0,4223.0,4150.0,4221.0,3852.85791015625,1060135.0
2018-01-22,4210.0,4221.0,4120.0,4140.0,3778.92236328125,737963.0
2018-01-23,4152.0,4157.0,4123.0,4144.0,3782.573974609375,459796.0
2018-01-24,4154.0,4167.0,4113.0,4118.0,3758.841552734375,707940.0
2018-01-25,4115.0,4128.0,4074.0,4110.0,3751.539794921875,500820.0
2018-01-26,4130.0,4144.0,4107.0,4114.0,3755.190185546875,555997.0
2018-01-29,4127.0,4158.0,4103.0,4103.0,3745.149658203125,604928.0
2018-01-30,4100.0,4100.0,4045.0,4052.0,3698.597900390625,592028.0
2018-01-31,4047.0,4048.0,3958.0,3966.0,3620.098388671875,947655.0
2018-02-01,3989.0,4004.0,3948.0,3955.0,3610.057861328125,783896.0
2018-02-02,3955.0,3965.0,3881.0,3898.0,3558.029052734375,813472.0
2018-02-05,3867.0,3893.0,3827.0,3866.0,3528.820068359375,859950.0
2018-02-06,3770.0,3894.0,3720.0,3849.0,3513.302490234375,1155717.0
2018-02-07,3879.0,3928.0,3815.0,3900.0,3559.85498046875,1441684.0
2018-02-08,3884.0,3916.0,3725.0,3725.0,3400.117919921875,1071827.0
