Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,23.875,24.040000915527344,23.665000915527344,23.729999542236328,16.871322631835938,1356555.0
2018-01-03,23.790000915527344,23.889999389648438,23.690000534057617,23.709999084472656,16.857101440429688,749292.0
2018-01-04,23.8799991607666,24.18000030517578,23.790000915527344,24.170000076293945,17.184152603149414,800189.0
2018-01-05,24.18000030517578,24.3700008392334,24.170000076293945,24.34000015258789,17.30501365661621,638651.0
2018-01-08,24.469999313354492,24.479999542236328,24.139999389648438,24.139999389648438,17.162822723388672,661295.0
2018-01-09,24.170000076293945,24.25,24.030000686645508,24.1299991607666,17.155712127685547,742874.0
2018-01-10,24.1299991607666,24.219999313354492,23.700000762939453,23.700000762939453,16.84999656677246,871566.0
2018-01-11,23.760000228881836,23.8700008392334,23.610000610351562,23.649999618530273,16.8144474029541,737326.0
2018-01-12,23.739999771118164,23.75,23.59000015258789,23.68000030517578,16.835773468017578,750182.0
2018-01-15,23.770000457763672,23.920000076293945,23.68000030517578,23.860000610351562,16.9637508392334,488989.0
2018-01-16,23.90999984741211,24.18000030517578,23.829999923706055,24.079999923706055,17.120161056518555,1328075.0
2018-01-17,24.049999237060547,24.399999618530273,24.020000457763672,24.239999771118164,17.233917236328125,1472356.0
2018-01-18,24.149999618530273,24.18000030517578,23.5,23.700000762939453,16.84999656677246,3444406.0
2018-01-19,23.670000076293945,23.860000610351562,23.459999084472656,23.520000457763672,16.722021102905273,1303353.0
2018-01-22,23.59000015258789,23.75,23.43000030517578,23.489999771118164,16.7006893157959,1012611.0
2018-01-23,23.549999237060547,23.6200008392334,23.420000076293945,23.559999465942383,16.750457763671875,1017944.0
2018-01-24,23.600000381469727,23.65999984741211,23.299999237060547,23.299999237060547,16.56560707092285,1009087.0
2018-01-25,23.31999969482422,23.389999389648438,23.15999984741211,23.18000030517578,16.48029136657715,1178378.0
2018-01-26,23.260000228881836,23.3799991607666,23.100000381469727,23.100000381469727,16.423412322998047,647699.0
2018-01-29,22.459999084472656,22.670000076293945,21.950000762939453,22.389999389648438,15.918625831604004,2972562.0
2018-01-30,22.25,22.299999237060547,21.459999084472656,21.549999237060547,15.321409225463867,3329081.0
2018-01-31,21.5,22.110000610351562,21.5,21.950000762939453,15.605793952941895,2905990.0
2018-02-01,22.299999237060547,22.739999771118164,22.100000381469727,22.149999618530273,15.747992515563965,2526347.0
2018-02-02,22.190000534057617,22.190000534057617,21.739999771118164,21.75,15.463601112365723,1642131.0
2018-02-05,21.709999084472656,21.860000610351562,21.450000762939453,21.450000762939453,15.250312805175781,1650405.0
2018-02-06,20.899999618530273,21.270000457763672,20.690000534057617,20.780000686645508,14.77396297454834,2207062.0
2018-02-07,20.950000762939453,21.149999618530273,20.770000457763672,20.940000534057617,14.887718200683594,1415397.0
2018-02-08,21.0,21.010000228881836,20.459999084472656,20.5,14.57489013671875,1807856.0
2018-02-09,20.450000762939453,20.59000015258789,20.25,20.280000686645508,14.418478012084961,1216647.0
2018-02-12,20.469999313354492,20.729999542236328,20.43000030517578,20.639999389648438,14.674424171447754,1188575.0
2018-02-13,20.739999771118164,20.739999771118164,20.3799991607666,20.530000686645508,14.596220970153809,1357726.0
2018-02-14,20.600000381469727,20.809999465942383,20.510000228881836,20.65999984741211,14.68864631652832,1188010.0
2018-02-15,20.809999465942383,20.809999465942383,20.260000228881836,20.5,14.57489013671875,1679649.0
2018-02-16,20.6200008392334,20.739999771118164,20.510000228881836,20.6299991607666,14.667314529418945,1092973.0
2018-02-19,20.75,20.799999237060547,20.639999389648438,20.65999984741211,14.68864631652832,667119.0
2018-02-20,20.850000381469727,21.079999923706055,20.350000381469727,20.510000228881836,14.581999778747559,2012081.0
2018-02-21,20.559999465942383,20.81999969482422,20.559999465942383,20.68000030517578,14.702866554260254,977709.0
2018-02-22,20.549999237060547,21.219999313354492,20.479999542236328,21.079999923706055,14.987250328063965,1479482.0
2018-02-23,21.18000030517578,21.489999771118164,20.950000762939453,21.489999771118164,15.2787504196167,995681.0
2018-02-26,21.690000534057617,21.709999084472656,21.479999542236328,21.649999618530273,15.39250659942627,963230.0
2018-02-27,21.649999618530273,21.81999969482422,21.3799991607666,21.600000381469727,15.356955528259277,1097780.0
2018-02-28,21.479999542236328,21.549999237060547,21.280000686645508,21.420000076293945,15.228984832763672,1140344.0
2018-03-01,21.31999969482422,21.440000534057617,21.260000228881836,21.290000915527344,15.13655948638916,1407523.0
2018-03-02,21.200000762939453,21.389999389648438,20.93000030517578,20.959999084472656,14.901933670043945,1289389.0
2018-03-05,20.969999313354492,21.18000030517578,20.899999618530273,21.139999389648438,15.029911041259766,1280315.0
2018-03-06,21.229999542236328,21.399999618530273,21.06999969482422,21.170000076293945,15.051239013671875,951646.0
2018-03-07,21.15999984741211,21.329999923706055,21.139999389648438,21.280000686645508,15.129449844360352,709631.0
2018-03-08,21.229999542236328,21.600000381469727,21.18000030517578,21.600000381469727,15.356955528259277,1034729.0
2018-03-09,21.6299991607666,21.770000457763672,21.40999984741211,21.56999969482422,15.335627555847168,748201.0
2018-03-12,21.75,21.940000534057617,21.579999923706055,21.6200008392334,15.371175765991211,799989.0
2018-03-13,21.65999984741211,21.84000015258789,21.610000610351562,21.65999984741211,15.399616241455078,1208640.0
2018-03-14,21.729999542236328,21.81999969482422,21.59000015258789,21.600000381469727,15.356955528259277,1057724.0
2018-03-15,21.670000076293945,21.690000534057617,21.43000030517578,21.450000762939453,15.250312805175781,3748588.0
2018-03-16,21.479999542236328,21.520000457763672,21.299999237060547,21.299999237060547,15.143667221069336,2029365.0
2018-03-19,21.25,21.579999923706055,21.15999984741211,21.329999923706055,15.164994239807129,1175926.0
2018-03-20,21.350000381469727,21.510000228881836,21.149999618530273,21.149999618530273,15.037022590637207,1373780.0
2018-03-21,21.209999084472656,21.420000076293945,21.170000076293945,21.299999237060547,15.143667221069336,1265838.0
2018-03-22,21.290000915527344,21.469999313354492,21.139999389648438,21.200000762939453,15.072568893432617,1164594.0
2018-03-23,21.100000381469727,21.40999984741211,20.90999984741211,21.31999969482422,15.157883644104004,775852.0
2018-03-26,21.34000015258789,21.360000610351562,21.100000381469727,21.200000762939453,15.072568893432617,811092.0
2018-03-27,21.420000076293945,21.700000762939453,21.280000686645508,21.6299991607666,15.37828540802002,1298187.0
2018-03-28,21.40999984741211,22.280000686645508,21.399999618530273,22.219999313354492,15.797759056091309,1283899.0
2018-03-29,22.329999923706055,22.350000381469727,22.1200008392334,22.229999542236328,15.8048677444458,838784.0
2018-03-30,,,,,,
2018-04-02,,,,,,
2018-04-03,22.040000915527344,22.25,22.0,22.040000915527344,15.66978645324707,750646.0
2018-04-04,22.1299991607666,22.31999969482422,21.969999313354492,22.219999313354492,15.797759056091309,1657946.0
2018-04-05,22.440000534057617,22.440000534057617,22.1299991607666,22.260000228881836,15.826196670532227,1127625.0
2018-04-06,22.229999542236328,22.540000915527344,22.18000030517578,22.420000076293945,15.939953804016113,1170839.0
2018-04-09,22.5,22.799999237060547,22.3799991607666,22.739999771118164,16.167465209960938,790861.0
