Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,3172.0,3183.5,3150.0,3156.0,1886.1536865234375,1103153.0
2018-01-03,3169.5,3178.0,3107.0,3142.5,1878.0855712890625,1466150.0
2018-01-04,3151.0,3164.0,3117.0,3129.5,1870.3162841796875,1718828.0
2018-01-05,3134.0,3176.0,3122.0,3170.0,1894.5205078125,1996633.0
2018-01-08,3176.0,3180.0,3152.5,3165.0,1891.5325927734375,2137617.0
2018-01-09,3177.0,3184.5,3154.5,3173.0,1896.313720703125,2494484.0
2018-01-10,3173.0,3178.0,3121.5,3133.5,1872.70703125,2592123.0
2018-01-11,3142.5,3182.5,3140.5,3176.5,1898.40576171875,2324434.0
2018-01-12,3188.0,3193.5,3158.0,3160.0,1888.5445556640625,7455775.0
2018-01-15,3168.0,3174.5,3131.5,3146.5,1880.4761962890625,2054619.0
2018-01-16,3160.0,3170.0,3111.5,3133.5,1872.70703125,1811007.0
2018-01-17,3099.5,3109.0,3052.0,3072.5,1836.2509765625,3792500.0
2018-01-18,3084.0,3084.0,2986.5,3017.5,1803.380859375,3806319.0
2018-01-19,3030.0,3049.0,3003.0,3016.0,1802.4840087890625,3763011.0
2018-01-22,3011.5,3022.0,2968.0,2974.5,1777.6815185546875,3264469.0
2018-01-23,2992.5,3011.0,2968.5,2981.0,1781.5662841796875,2632382.0
2018-01-24,2984.5,2987.0,2920.0,2920.0,1745.1104736328125,3738392.0
2018-01-25,2918.5,2925.0,2856.5,2864.0,1711.6427001953125,3331139.0
2018-01-26,2859.5,2919.5,2855.0,2915.0,1742.12255859375,4608855.0
2018-01-29,2920.5,2925.5,2894.0,2915.0,1742.12255859375,3069020.0
2018-01-30,2907.5,2932.0,2896.0,2897.5,1731.6634521484375,2402000.0
2018-01-31,2908.5,2924.0,2892.0,2898.5,1732.26123046875,4787768.0
2018-02-01,2912.5,2938.0,2883.5,2893.0,1728.974365234375,2254941.0
2018-02-02,2888.5,2908.0,2858.0,2858.0,1708.056884765625,2075788.0
2018-02-05,2852.0,2861.0,2799.5,2799.5,1673.094970703125,3099137.0
2018-02-06,2731.0,2795.0,2673.5,2729.5,1631.2596435546875,4604490.0
2018-02-07,2750.5,2768.5,2708.5,2760.0,1649.48779296875,4961473.0
2018-02-08,2730.5,2734.5,2669.0,2684.0,1604.0675048828125,4097467.0
2018-02-09,2667.5,2673.0,2593.5,2637.5,1576.277099609375,4605365.0
2018-02-12,2650.0,2691.0,2635.0,2661.5,1590.6204833984375,3127065.0
2018-02-13,2636.5,2651.5,2594.0,2600.5,1554.1641845703125,2926460.0
2018-02-14,2623.5,2665.0,2606.5,2624.0,1568.208984375,3168339.0
2018-02-15,2631.0,2639.0,2615.0,2634.0,1574.1854248046875,4488096.0
2018-02-16,2650.0,2681.5,2640.0,2657.5,1588.229736328125,2402616.0
2018-02-19,2656.0,2696.0,2639.5,2668.0,1594.5050048828125,2152469.0
2018-02-20,2669.5,2689.0,2659.5,2675.5,1598.987060546875,2273093.0
2018-02-21,2675.0,2691.0,2654.5,2666.0,1593.309814453125,3548073.0
2018-02-22,2589.0,2616.0,2569.0,2609.5,1595.1500244140625,2909645.0
2018-02-23,2614.0,2623.5,2582.5,2614.5,1598.206298828125,2572387.0
2018-02-26,2622.5,2659.0,2619.0,2634.5,1610.431884765625,2188297.0
2018-02-27,2640.5,2658.5,2606.0,2606.0,1593.0103759765625,2467260.0
2018-02-28,2595.0,2639.0,2590.0,2619.0,1600.9571533203125,3767027.0
2018-03-01,2618.5,2626.0,2588.0,2603.5,1591.4820556640625,2672955.0
2018-03-02,2590.0,2609.5,2572.0,2584.0,1579.56201171875,2527831.0
2018-03-05,2589.5,2599.5,2570.5,2580.5,1577.4228515625,2011244.0
2018-03-06,2596.0,2613.0,2570.0,2576.0,1574.671630859375,3213434.0
2018-03-07,2564.5,2603.0,2564.0,2583.0,1578.9508056640625,1477117.0
2018-03-08,2575.0,2607.0,2553.0,2595.5,1586.591796875,3446402.0
2018-03-09,2584.0,2615.0,2580.0,2592.0,1584.4525146484375,1646410.0
2018-03-12,2605.5,2607.0,2548.5,2553.0,1560.6119384765625,3412943.0
2018-03-13,2547.5,2547.5,2488.0,2494.0,1524.54638671875,3245777.0
2018-03-14,2487.0,2530.5,2483.0,2521.5,1541.356689453125,2820606.0
2018-03-15,2496.0,2531.0,2447.0,2479.0,1515.376953125,3749925.0
2018-03-16,2467.0,2512.0,2454.5,2454.5,1500.400634765625,4913027.0
2018-03-19,2452.5,2464.5,2405.5,2414.0,1475.643310546875,2290713.0
2018-03-20,2420.5,2437.5,2372.5,2372.5,1450.27490234375,3490993.0
2018-03-21,2374.0,2375.5,2327.0,2328.5,1423.378662109375,3620344.0
2018-03-22,2318.0,2362.5,2301.0,2360.0,1442.634033203125,4975869.0
2018-03-23,2350.0,2413.5,2349.5,2374.0,1451.19189453125,3471449.0
2018-03-26,2379.5,2392.0,2318.5,2325.0,1421.2388916015625,2857573.0
2018-03-27,2351.5,2369.5,2336.0,2340.0,1430.4083251953125,1980730.0
2018-03-28,2340.0,2407.0,2329.5,2407.0,1471.364501953125,4204220.0
2018-03-29,2415.5,2458.5,2405.5,2426.0,1482.9788818359375,3815131.0
2018-03-30,,,,,,
2018-04-02,,,,,,
2018-04-03,2398.0,2457.0,2386.5,2443.5,1493.67626953125,2666663.0
2018-04-04,2449.0,2511.5,2433.5,2506.0,1531.8817138671875,3699573.0
2018-04-05,2537.0,2550.0,2490.0,2529.5,1546.246826171875,5632351.0
2018-04-06,2528.0,2559.0,2527.0,2554.5,1561.529052734375,2349796.0
2018-04-09,2559.5,2564.0,2518.5,2537.0,1550.8316650390625,3600042.0
2018-04-10,2547.0,2559.5,2515.5,2524.5,1543.1910400390625,2442825.0
2018-04-11,2511.5,2519.5,2484.5,2488.5,1521.1844482421875,2650958.0
2018-04-12,2478.5,2486.5,2459.5,2466.5,1507.736083984375,1825144.0
2018-04-13,2471.5,2471.5,2447.0,2463.0,1505.5966796875,2090427.0
2018-04-16,2463.5,2471.5,2410.0,2440.0,1491.537109375,4464732.0
2018-04-17,2439.0,2442.0,2405.5,2408.5,1472.28125,2154815.0
2018-04-18,2407.5,2459.0,2400.5,2425.0,1482.36767578125,3316849.0
2018-04-19,2441.0,2442.5,2298.0,2355.0,1439.5777587890625,4071254.0
2018-04-20,2373.0,2408.5,2366.0,2402.5,1468.613525390625,3020070.0
2018-04-23,2396.5,2440.0,2391.5,2395.5,1464.334716796875,3178986.0
2018-04-24,2391.5,2402.5,2362.5,2388.5,1460.0556640625,2957387.0
2018-04-25,2379.5,2483.5,2376.0,2472.0,1511.0982666015625,4508377.0
2018-04-26,2477.5,2558.0,2474.0,2541.0,1553.2769775390625,5061322.0
2018-04-27,2550.0,2619.0,2546.5,2614.5,1598.206298828125,3545457.0
2018-04-30,2620.0,2630.0,2591.5,2604.5,1592.0933837890625,3043781.0
2018-05-01,2616.0,2628.0,2582.5,2614.0,1597.9005126953125,2240563.0
2018-05-02,2613.0,2643.5,2607.0,2612.0,1596.6781005859375,2660186.0
2018-05-03,2603.5,2611.0,2581.5,2595.0,1586.2861328125,1973875.0
2018-05-04,2604.0,2632.0,2593.0,2600.0,1589.342529296875,3524698.0
2018-05-07,,,,,,
2018-05-08,2615.0,2649.5,2604.0,2618.5,1600.6514892578125,4112264.0
2018-05-09,2701.0,2802.5,2667.0,2780.0,1699.3740234375,6346254.0
2018-05-10,2800.0,2807.0,2755.0,2795.5,1708.8486328125,2958886.0
2018-05-11,2793.5,2799.5,2765.5,2765.5,1690.5106201171875,2852617.0
2018-05-14,2755.5,2774.5,2735.5,2765.0,1690.2049560546875,2392393.0
2018-05-15,2778.5,2797.0,2733.0,2745.5,1678.28466796875,3353632.0
2018-05-16,2750.0,2765.5,2714.5,2728.0,1667.5870361328125,2749883.0
2018-05-17,2720.0,2771.5,2713.5,2757.5,1685.6201171875,2131691.0
2018-05-18,2761.0,2786.0,2759.5,2772.0,1694.4833984375,2186637.0
2018-05-21,2781.5,2812.0,2774.5,2793.0,1707.32080078125,1854562.0
2018-05-22,2787.5,2810.5,2773.5,2783.5,1701.512939453125,1981643.0
2018-05-23,2778.0,2838.5,2777.0,2817.0,1721.9918212890625,3161383.0
2018-05-24,2800.5,2805.0,2761.0,2761.0,1704.9698486328125,3145763.0
2018-05-25,2757.0,2773.5,2738.5,2755.0,1701.2642822265625,2395810.0
2018-05-28,,,,,,
2018-05-29,2744.5,2753.5,2683.5,2686.0,1658.6558837890625,3246646.0
2018-05-30,2685.5,2697.0,2669.5,2694.5,1663.904541015625,2852804.0
2018-05-31,2693.5,2721.5,2671.5,2710.0,1673.47607421875,4844243.0
2018-06-01,2715.5,2734.5,2707.5,2712.0,1674.7110595703125,1905453.0
2018-06-04,2714.5,2732.0,2691.5,2708.0,1672.2410888671875,1874714.0
2018-06-05,2706.0,2716.5,2677.0,2683.5,1657.1116943359375,1848225.0
2018-06-06,2681.5,2689.5,2613.5,2632.0,1625.309814453125,3287086.0
2018-06-07,2635.0,2659.0,2604.5,2604.5,1608.3280029296875,3576151.0
2018-06-08,2570.5,2597.5,2561.5,2584.5,1595.9774169921875,7130563.0
2018-06-11,2597.5,2627.5,2591.0,2611.0,1612.3419189453125,3350989.0
2018-06-12,2626.5,2627.0,2560.0,2590.0,1599.3739013671875,4009472.0
2018-06-13,2591.5,2627.0,2582.0,2590.5,1599.6824951171875,1998951.0
2018-06-14,2578.0,2625.0,2563.5,2608.0,1610.4892578125,5573264.0
2018-06-15,2614.0,2657.0,2607.5,2626.0,1621.6043701171875,5960022.0
2018-06-18,2632.0,2642.0,2586.5,2595.5,1602.770263671875,1518233.0
2018-06-19,2580.5,2642.5,2573.5,2621.0,1618.5167236328125,3988139.0
2018-06-20,2656.5,2720.0,2654.0,2705.0,1670.3885498046875,3422682.0
2018-06-21,2712.0,2722.5,2671.0,2674.0,1651.2452392578125,2197665.0
2018-06-22,2672.0,2731.5,2666.0,2728.0,1684.59130859375,3894336.0
