Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,25.950000762939453,26.049999237060547,25.700000762939453,26.049999237060547,20.870223999023438,958075.0
2018-01-03,26.049999237060547,26.309999465942383,26.049999237060547,26.170000076293945,20.96636199951172,979522.0
2018-01-04,26.299999237060547,26.420000076293945,26.219999313354492,26.309999465942383,21.07852554321289,858274.0
2018-01-05,26.290000915527344,26.40999984741211,26.209999084472656,26.389999389648438,21.14261817932129,860935.0
2018-01-08,26.420000076293945,26.540000915527344,26.219999313354492,26.34000015258789,21.102558135986328,666976.0
2018-01-09,26.350000381469727,26.489999771118164,26.1200008392334,26.479999542236328,21.2147216796875,1449990.0
2018-01-10,26.389999389648438,26.530000686645508,26.239999771118164,26.329999923706055,21.09454917907715,1389691.0
2018-01-11,26.3799991607666,26.489999771118164,26.18000030517578,26.229999542236328,21.01443099975586,1133139.0
2018-01-12,26.3700008392334,26.540000915527344,26.270000457763672,26.479999542236328,21.2147216796875,1371546.0
2018-01-15,26.540000915527344,26.729999542236328,26.420000076293945,26.549999237060547,21.27080535888672,961014.0
2018-01-16,26.670000076293945,27.43000030517578,26.670000076293945,27.110000610351562,21.719453811645508,2139625.0
2018-01-17,26.979999542236328,27.229999542236328,26.700000762939453,26.719999313354492,21.406999588012695,2082916.0
2018-01-18,26.799999237060547,27.0,26.700000762939453,27.0,21.631324768066406,1543855.0
2018-01-19,27.0,27.639999389648438,27.0,27.40999984741211,21.959800720214844,1871874.0
2018-01-22,27.450000762939453,27.65999984741211,27.239999771118164,27.56999969482422,22.08798599243164,1195625.0
2018-01-23,27.690000534057617,27.700000762939453,26.979999542236328,27.200000762939453,21.79155921936035,1447723.0
2018-01-24,27.209999084472656,27.290000915527344,26.93000030517578,26.940000534057617,21.583255767822266,1089265.0
2018-01-25,26.860000610351562,26.950000762939453,26.670000076293945,26.760000228881836,21.439048767089844,1332964.0
2018-01-26,26.8799991607666,27.1299991607666,26.549999237060547,27.110000610351562,21.719453811645508,919311.0
2018-01-29,27.100000381469727,27.450000762939453,27.079999923706055,27.25,21.831615447998047,1084124.0
2018-01-30,27.100000381469727,27.270000457763672,26.90999984741211,26.90999984741211,21.559221267700195,1418941.0
2018-01-31,27.799999237060547,27.809999465942383,26.670000076293945,27.139999389648438,21.74349021911621,2695279.0
2018-02-01,27.399999618530273,28.450000762939453,27.399999618530273,28.219999313354492,22.608741760253906,2742349.0
2018-02-02,28.079999923706055,28.530000686645508,27.760000228881836,27.81999969482422,22.28827476501465,2118660.0
2018-02-05,27.75,27.899999618530273,27.360000610351562,27.799999237060547,22.272253036499023,1706171.0
2018-02-06,26.700000762939453,27.469999313354492,26.549999237060547,27.09000015258789,21.70343017578125,2362725.0
2018-02-07,27.489999771118164,27.860000610351562,27.049999237060547,27.790000915527344,22.264244079589844,2093609.0
2018-02-08,27.739999771118164,27.8700008392334,26.65999984741211,26.68000030517578,21.374954223632812,2237388.0
2018-02-09,26.600000381469727,26.850000381469727,25.59000015258789,25.959999084472656,20.79811668395996,2821372.0
2018-02-12,26.399999618530273,26.739999771118164,26.239999771118164,26.520000457763672,21.246768951416016,1311147.0
