Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,264.7331848144531,265.61981201171875,262.7065124511719,264.09979248046875,184.81590270996094,10766930.0
2018-01-03,264.09979248046875,265.61981201171875,262.45318603515625,265.4931945800781,185.791015625,13437460.0
2018-01-04,266.5065002441406,267.6465148925781,265.1131896972656,267.5198059082031,187.20924377441406,19224951.0
2018-01-05,267.3931884765625,268.6597900390625,264.60650634765625,265.61981201171875,185.87962341308594,20231016.0
2018-01-08,264.35321044921875,272.4598083496094,264.35321044921875,271.4465026855469,189.9571075439453,27501952.0
2018-01-09,274.10650634765625,274.9931945800781,265.61981201171875,271.5732116699219,190.04580688476562,32281427.0
2018-01-10,273.34649658203125,274.6131896972656,267.3931884765625,268.406494140625,187.82972717285156,26293298.0
2018-01-11,257.1332092285156,261.8197937011719,254.09320068359375,256.2464904785156,179.3202362060547,57271892.0
2018-01-12,255.4864959716797,260.2998046875,254.2198028564453,259.539794921875,181.62486267089844,26640339.0
2018-01-15,259.4132080078125,263.71978759765625,258.5264892578125,263.3398132324219,184.28411865234375,19103443.0
2018-01-16,264.09979248046875,268.7864990234375,262.45318603515625,268.27978515625,187.7410430908203,32526190.0
2018-01-17,269.7998046875,270.8132019042969,267.773193359375,268.533203125,187.9184112548828,20951331.0
2018-01-18,267.773193359375,269.293212890625,265.3664855957031,265.61981201171875,185.87962341308594,15087681.0
2018-01-19,265.61981201171875,265.8731994628906,262.7065124511719,263.21319580078125,184.1954803466797,18912851.0
2018-01-22,262.7065124511719,263.71978759765625,261.1864929199219,262.1997985839844,183.486328125,18814865.0
2018-01-23,262.83319091796875,266.8865051269531,261.6932067871094,265.4931945800781,185.791015625,29715297.0
2018-01-24,264.47979736328125,266.6332092285156,263.84649658203125,264.60650634765625,185.17051696777344,21424481.0
2018-01-25,264.60650634765625,265.61981201171875,263.08648681640625,265.61981201171875,185.87962341308594,14357003.0
2018-01-26,265.61981201171875,269.7998046875,264.98651123046875,267.8998107910156,187.4751739501953,14211434.0
2018-01-29,268.0264892578125,268.1531982421875,266.3797912597656,267.0132141113281,186.854736328125,14899072.0
2018-01-30,265.8731994628906,268.1531982421875,263.08648681640625,265.23980712890625,185.6136932373047,34024091.0
2018-01-31,265.8731994628906,266.6332092285156,263.97320556640625,264.7331848144531,185.25917053222656,36960325.0
2018-02-01,265.8731994628906,266.1264953613281,260.8064880371094,261.3132019042969,182.86587524414062,19962612.0
