Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,14.8100004196167,14.864999771118164,14.6850004196167,14.824999809265137,11.465453147888184,9227359.0
2018-01-03,14.850000381469727,14.864999771118164,14.694999694824219,14.789999961853027,11.438384056091309,10636356.0
2018-01-04,14.875,14.914999961853027,14.739999771118164,14.869999885559082,11.500255584716797,12657675.0
2018-01-05,14.859999656677246,14.975000381469727,14.819999694824219,14.949999809265137,11.562126159667969,9220936.0
2018-01-08,15.055000305175781,15.074999809265137,14.96500015258789,15.029999732971191,11.623997688293457,9419755.0
2018-01-09,15.045000076293945,15.085000038146973,14.975000381469727,14.984999656677246,11.589195251464844,10509728.0
2018-01-10,14.970000267028809,14.984999656677246,14.664999961853027,14.739999771118164,11.399715423583984,17121321.0
2018-01-11,14.805000305175781,14.819999694824219,14.380000114440918,14.404999732971191,11.140630722045898,20463409.0
2018-01-12,14.545000076293945,14.550000190734863,14.414999961853027,14.460000038146973,11.18316650390625,11949897.0
2018-01-15,14.505000114440918,14.529999732971191,14.425000190734863,14.460000038146973,11.18316650390625,7247362.0
2018-01-16,14.510000228881836,14.65999984741211,14.4399995803833,14.5649995803833,11.264372825622559,11252703.0
2018-01-17,14.529999732971191,14.5649995803833,14.399999618530273,14.444999694824219,11.1715669631958,11170527.0
2018-01-18,14.505000114440918,14.6850004196167,14.354999542236328,14.430000305175781,11.159965515136719,11665749.0
2018-01-19,14.4399995803833,14.5649995803833,14.364999771118164,14.430000305175781,11.159965515136719,13021185.0
2018-01-22,14.600000381469727,14.875,14.520000457763672,14.734999656677246,11.395848274230957,19839789.0
2018-01-23,14.899999618530273,14.9399995803833,14.75,14.824999809265137,11.465453147888184,14497182.0
2018-01-24,14.850000381469727,14.875,14.625,14.699999809265137,11.368780136108398,14196218.0
2018-01-25,14.6899995803833,14.8149995803833,14.505000114440918,14.579999923706055,11.275972366333008,14538957.0
2018-01-26,14.600000381469727,14.649999618530273,14.510000228881836,14.574999809265137,11.272106170654297,9298182.0
2018-01-29,14.59000015258789,14.614999771118164,14.414999961853027,14.470000267028809,11.190900802612305,12106211.0
2018-01-30,14.395000457763672,14.46500015258789,14.1899995803833,14.194999694824219,10.978219985961914,21564892.0
2018-01-31,14.25,14.265000343322754,14.039999961853027,14.125,10.924081802368164,17947666.0
2018-02-01,14.225000381469727,14.239999771118164,13.925000190734863,13.954999923706055,10.792606353759766,19616673.0
2018-02-02,13.960000038146973,13.970000267028809,13.704999923706055,13.805000305175781,10.676599502563477,21089038.0
2018-02-05,13.770000457763672,13.890000343322754,13.664999961853027,13.670000076293945,10.572192192077637,15295951.0
2018-02-06,13.385000228881836,13.470000267028809,13.210000038146973,13.300000190734863,10.286039352416992,31818695.0
2018-02-07,13.454999923706055,13.53499984741211,13.279999732971191,13.479999542236328,10.425247192382812,20829065.0
2018-02-08,13.420000076293945,13.425000190734863,13.0,13.119999885559082,10.146828651428223,24604435.0
2018-02-09,13.15999984741211,13.234999656677246,12.895000457763672,12.960000038146973,10.023087501525879,26130841.0
2018-02-12,13.100000381469727,13.319999694824219,13.03499984741211,13.225000381469727,10.228034019470215,17356073.0
