Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,194.6999969482422,195.3000030517578,191.5500030517578,192.89999389648438,177.65647888183594,1367845.0
2018-01-03,192.35000610351562,195.39999389648438,192.35000610351562,194.89999389648438,179.49844360351562,926293.0
2018-01-04,195.8000030517578,199.5,195.8000030517578,198.60000610351562,182.90606689453125,1125532.0
2018-01-05,198.39999389648438,200.1999969482422,198.1999969482422,199.9499969482422,184.14938354492188,486400.0
2018-01-08,201.0,201.39999389648438,199.5500030517578,201.3000030517578,185.39268493652344,881220.0
2018-01-09,201.3000030517578,204.1999969482422,201.3000030517578,203.5,187.41883850097656,1133782.0
2018-01-10,203.5,203.8000030517578,202.1999969482422,203.60000610351562,187.51095581054688,1010590.0
2018-01-11,204.5,204.5,203.0,204.0,187.87933349609375,911294.0
2018-01-12,204.89999389648438,206.6999969482422,204.0,206.10000610351562,189.81338500976562,1126958.0
2018-01-15,206.10000610351562,208.5,205.89999389648438,207.1999969482422,190.8264617919922,914705.0
2018-01-16,206.8000030517578,208.89999389648438,206.1999969482422,208.10000610351562,191.6553497314453,937354.0
2018-01-17,207.10000610351562,209.5,206.6999969482422,207.1999969482422,190.8264617919922,840225.0
2018-01-18,207.8000030517578,207.8000030517578,205.60000610351562,206.8000030517578,190.45806884765625,1016410.0
2018-01-19,206.60000610351562,209.3000030517578,206.39999389648438,209.3000030517578,192.76051330566406,1017091.0
2018-01-22,209.6999969482422,210.39999389648438,209.3000030517578,209.60000610351562,193.0368194580078,954282.0
2018-01-23,210.0,210.6999969482422,208.60000610351562,209.39999389648438,192.8526153564453,657851.0
2018-01-24,209.6999969482422,209.8000030517578,207.1999969482422,207.5,191.10275268554688,867673.0
2018-01-25,207.39999389648438,208.89999389648438,204.89999389648438,205.3000030517578,189.0766143798828,1104017.0
2018-01-26,206.10000610351562,207.5,204.60000610351562,206.10000610351562,189.81338500976562,1329883.0
2018-01-29,206.10000610351562,206.89999389648438,200.8000030517578,200.8000030517578,184.9322052001953,1597717.0
2018-01-30,205.0,208.60000610351562,201.0,205.8000030517578,189.53707885742188,3031246.0
2018-01-31,206.6999969482422,209.10000610351562,205.89999389648438,206.6999969482422,190.365966796875,1507493.0
2018-02-01,208.0,213.3000030517578,207.3000030517578,212.0,195.2471466064453,2118868.0
2018-02-02,212.0,212.6999969482422,206.39999389648438,206.5,190.18177795410156,1607930.0
2018-02-05,205.10000610351562,205.10000610351562,199.10000610351562,199.5500030517578,183.78097534179688,2138361.0
2018-02-06,191.6999969482422,199.25,191.60000610351562,195.4499969482422,180.00497436523438,2644246.0
2018-02-07,197.9499969482422,202.0,194.5500030517578,201.60000610351562,185.66897583007812,2102917.0
2018-02-08,200.3000030517578,201.60000610351562,195.60000610351562,196.39999389648438,180.87991333007812,1936066.0
2018-02-09,195.0,198.25,192.9499969482422,193.5,178.20907592773438,1676076.0
2018-02-12,196.10000610351562,199.25,195.39999389648438,196.60000610351562,181.06411743164062,1523449.0
2018-02-13,196.8000030517578,197.5,194.0500030517578,194.3000030517578,178.94586181640625,1170711.0
2018-02-14,195.4499969482422,196.64999389648438,192.4499969482422,195.5,180.051025390625,1233690.0
2018-02-15,196.9499969482422,198.35000610351562,196.3000030517578,197.4499969482422,181.846923828125,1109803.0
2018-02-16,198.5,199.4499969482422,197.4499969482422,197.9499969482422,182.3074188232422,1028534.0
2018-02-19,198.25,198.6999969482422,196.39999389648438,196.64999389648438,181.11013793945312,623926.0
2018-02-20,196.60000610351562,202.3000030517578,196.60000610351562,201.6999969482422,185.76109313964844,1423984.0
2018-02-21,200.3000030517578,200.60000610351562,198.6999969482422,200.10000610351562,184.2875213623047,1916150.0
2018-02-22,199.0,200.60000610351562,197.4499969482422,200.5,184.65591430664062,1447104.0
2018-02-23,200.5,200.89999389648438,199.25,200.1999969482422,184.37962341308594,725684.0
2018-02-26,200.8000030517578,202.89999389648438,200.8000030517578,201.89999389648438,185.94528198242188,996153.0
2018-02-27,202.6999969482422,203.10000610351562,200.89999389648438,201.5,185.57688903808594,728761.0
2018-02-28,201.0,201.60000610351562,199.89999389648438,200.3000030517578,184.47171020507812,833186.0
2018-03-01,199.60000610351562,200.1999969482422,196.25,196.3000030517578,180.78781127929688,849009.0
2018-03-02,195.0,195.5,188.25,188.8000030517578,173.8804931640625,2116891.0
2018-03-05,188.3000030517578,192.0500030517578,188.10000610351562,190.39999389648438,175.3540496826172,2764933.0
2018-03-06,191.9499969482422,192.85000610351562,190.6999969482422,190.75,175.67637634277344,1632550.0
2018-03-07,192.10000610351562,192.6999969482422,188.9499969482422,192.0,176.82760620117188,2164851.0
2018-03-08,192.60000610351562,195.4499969482422,191.5500030517578,194.9499969482422,179.5444793701172,1540362.0
2018-03-09,196.0,197.85000610351562,195.35000610351562,197.1999969482422,181.61668395996094,1964883.0
2018-03-12,198.64999389648438,199.8000030517578,196.9499969482422,197.39999389648438,181.80087280273438,1302863.0
2018-03-13,197.64999389648438,199.3000030517578,194.4499969482422,195.0500030517578,179.63658142089844,764770.0
2018-03-14,195.25,198.0500030517578,194.8000030517578,195.14999389648438,179.7286834716797,1148728.0
2018-03-15,196.0,198.14999389648438,195.4499969482422,197.85000610351562,182.21533203125,2750273.0
2018-03-16,197.8000030517578,198.14999389648438,195.60000610351562,195.8000030517578,180.3273162841797,1357554.0
2018-03-19,195.5,196.14999389648438,193.25,193.85000610351562,178.53143310546875,1791222.0
2018-03-20,194.85000610351562,196.64999389648438,194.25,196.39999389648438,180.87991333007812,699465.0
