Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,70.95999908447266,71.04000091552734,69.54000091552734,70.0199966430664,61.15524673461914,1173030.0
2018-01-03,69.95999908447266,71.04000091552734,69.91999816894531,70.95999908447266,61.97623825073242,1245073.0
2018-01-04,71.31999969482422,72.45999908447266,71.31999969482422,72.23999786376953,63.094181060791016,1384025.0
2018-01-05,72.5,73.36000061035156,72.41999816894531,73.23999786376953,63.96758270263672,1126714.0
2018-01-08,73.0,73.63999938964844,72.9000015258789,73.36000061035156,64.0723876953125,1169355.0
2018-01-09,74.0,74.76000213623047,73.73999786376953,74.4800033569336,65.05060577392578,1506659.0
2018-01-10,74.4800033569336,74.4800033569336,73.5199966430664,73.76000213623047,64.4217529296875,1152967.0
2018-01-11,74.0,74.0,73.27999877929688,73.66000366210938,64.33441162109375,1008438.0
2018-01-12,74.04000091552734,74.95999908447266,73.86000061035156,74.81999969482422,65.3475570678711,1169000.0
2018-01-15,74.72000122070312,74.87999725341797,74.18000030517578,74.58000183105469,65.137939453125,984183.0
2018-01-16,74.63999938964844,75.22000122070312,74.54000091552734,74.80000305175781,65.33009338378906,1097135.0
2018-01-17,74.72000122070312,75.9000015258789,74.62000274658203,74.62000274658203,65.1728744506836,1682710.0
2018-01-18,75.0,75.19999694824219,74.19999694824219,75.19999694824219,65.67945098876953,1772845.0
2018-01-19,74.91999816894531,76.05999755859375,74.86000061035156,75.63999938964844,66.06373596191406,1376437.0
2018-01-22,75.58000183105469,76.04000091552734,75.23999786376953,75.77999877929688,66.18600463867188,1066623.0
2018-01-23,76.0999984741211,76.33999633789062,75.86000061035156,76.27999877929688,66.62271118164062,1226628.0
2018-01-24,76.26000213623047,76.31999969482422,75.66000366210938,75.66000366210938,66.08121490478516,1042974.0
2018-01-25,75.62000274658203,75.81999969482422,74.30000305175781,74.77999877929688,65.31261444091797,1249124.0
2018-01-26,74.87999725341797,75.55999755859375,74.76000213623047,75.4000015258789,65.8541259765625,964239.0
2018-01-29,75.4800033569336,76.05999755859375,75.4000015258789,75.73999786376953,66.15106964111328,881150.0
2018-01-30,74.95999908447266,75.68000030517578,74.73999786376953,74.77999877929688,65.31261444091797,1083376.0
2018-01-31,74.86000061035156,76.05999755859375,74.86000061035156,75.4800033569336,65.92399597167969,1180199.0
2018-02-01,75.58000183105469,75.83999633789062,74.19999694824219,74.37999725341797,64.96324920654297,1314481.0
