Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,483.8320007324219,483.8320007324219,472.8528137207031,478.06329345703125,390.8248291015625,3001954.0
2018-01-03,479.552001953125,480.6684875488281,475.8302001953125,477.5050048828125,390.36846923828125,4585570.0
2018-01-04,480.4823913574219,480.6684875488281,476.202392578125,478.99371337890625,391.5854797363281,3089492.0
2018-01-05,478.99371337890625,482.5293884277344,478.43548583984375,481.97119140625,394.0196228027344,5168970.0
2018-01-08,482.3432922363281,482.901611328125,476.7607116699219,476.9466857910156,389.9120178222656,2951496.0
2018-01-09,478.06329345703125,479.552001953125,473.0389099121094,476.38848876953125,389.4556579589844,3583628.0
2018-01-10,476.7607116699219,477.1328125,472.66668701171875,476.7607116699219,389.7599792480469,4838166.0
2018-01-11,476.5745849609375,476.7607116699219,467.2701110839844,467.2701110839844,382.00128173828125,9112659.0
2018-01-12,469.3171081542969,472.8528137207031,466.3396911621094,468.0144958496094,382.60980224609375,7589015.0
2018-01-15,469.6893005371094,473.4111022949219,465.4092102050781,472.29449462890625,386.10870361328125,4377357.0
2018-01-16,473.96929931640625,477.5050048828125,470.24749755859375,477.5050048828125,390.36846923828125,4742635.0
2018-01-17,478.8075866699219,479.73809814453125,474.1553955078125,476.5745849609375,389.6078186035156,4247348.0
2018-01-18,478.43548583984375,479.1798095703125,475.0859069824219,478.8075866699219,391.4333190917969,4048275.0
2018-01-19,479.552001953125,481.5989990234375,475.0859069824219,475.0859069824219,388.39080810546875,6817554.0
2018-01-22,473.96929931640625,477.31890869140625,466.52569580078125,466.52569580078125,381.3926696777344,4868607.0
2018-01-23,468.94488525390625,478.6214904785156,465.5953063964844,477.877197265625,390.6727600097656,7564537.0
2018-01-24,476.7607116699219,477.69110107421875,468.7587890625,468.7587890625,383.21826171875,4875977.0
2018-01-25,466.89788818359375,471.5502014160156,464.01348876953125,465.4092102050781,380.47991943359375,4033503.0
2018-01-26,466.89788818359375,475.27191162109375,463.7344055175781,473.783203125,387.3258056640625,3700691.0
2018-01-29,476.202392578125,480.6684875488281,473.783203125,476.38848876953125,389.4556579589844,7850702.0
2018-01-30,473.783203125,478.43548583984375,472.29449462890625,472.4805908203125,386.260986328125,4027855.0
2018-01-31,473.783203125,474.1553955078125,467.6423034667969,468.3865966796875,382.91400146484375,5565858.0
2018-02-01,470.43359375,472.4805908203125,467.0840148925781,468.2005920410156,382.7619323730469,5506450.0
2018-02-02,471.7362060546875,473.783203125,464.1065979003906,464.2926940917969,379.5671691894531,4956286.0
2018-02-05,460.3847961425781,460.6639099121094,454.9881896972656,456.9421081542969,373.55792236328125,5850295.0
2018-02-06,445.86981201171875,454.4299011230469,439.63580322265625,446.893310546875,365.3428955078125,9009798.0
2018-02-07,449.49859619140625,454.243896484375,445.12548828125,450.4289855957031,368.23333740234375,6056078.0
2018-02-08,447.07940673828125,450.0567932128906,442.42718505859375,442.52020263671875,361.767822265625,7121853.0
2018-02-09,440.84539794921875,442.1481018066406,435.8210144042969,436.1001892089844,356.5193176269531,6241821.0
2018-02-12,440.194091796875,444.381103515625,435.44879150390625,443.4507141113281,362.5284729003906,6437785.0
2018-02-13,442.89239501953125,445.03240966796875,437.49578857421875,437.5888977050781,357.73638916015625,7945993.0
2018-02-14,440.6593017578125,441.9620056152344,434.3323059082031,439.7289123535156,359.4858703613281,5148008.0
2018-02-15,441.7759094238281,448.1029052734375,441.4967041015625,447.730712890625,366.0274353027344,3869985.0
2018-02-16,449.12640380859375,453.68560791015625,449.12640380859375,450.0567932128906,367.9291076660156,2723696.0
2018-02-19,447.82379150390625,450.33599853515625,441.031494140625,442.1481018066406,361.46356201171875,2690914.0
2018-02-20,443.6368103027344,455.1742858886719,442.9855041503906,454.243896484375,371.35205078125,4938643.0
2018-02-21,452.1037902832031,460.943115234375,451.0802917480469,460.1986999511719,376.22021484375,5179968.0
2018-02-22,456.6629943847656,457.593505859375,452.38299560546875,456.4768981933594,373.1775817871094,2819208.0
2018-02-23,458.24481201171875,458.24481201171875,445.962890625,446.5212097167969,365.0386657714844,2908882.0
2018-02-26,449.4054870605469,453.22039794921875,447.2655029296875,451.4525146484375,369.070068359375,3359497.0
2018-02-27,452.1037902832031,453.9646911621094,447.6376953125,449.4054870605469,367.39666748046875,3546895.0
2018-02-28,447.82379150390625,451.82470703125,446.24200439453125,446.24200439453125,364.8104248046875,3328430.0
2018-03-01,446.4281005859375,446.4281005859375,435.8210144042969,436.1932067871094,356.5953063964844,3397196.0
2018-03-02,433.4018859863281,434.7974853515625,426.1444091796875,427.8192138671875,349.7494812011719,5599150.0
2018-03-05,427.8192138671875,445.4977111816406,427.4469909667969,445.4977111816406,364.201904296875,6780648.0
2018-03-06,483.8320007324219,486.0650939941406,458.8030090332031,470.61968994140625,384.7396240234375,12501709.0
2018-03-07,469.5032043457031,480.8546142578125,466.3396911621094,474.8998107910156,388.2386779785156,8037524.0
2018-03-08,476.7607116699219,479.1798095703125,473.783203125,476.7607116699219,389.7599792480469,5444779.0
2018-03-09,476.5745849609375,478.6214904785156,471.92230224609375,474.7137145996094,388.0865478515625,3652527.0
2018-03-12,476.7607116699219,476.9466857910156,469.8753967285156,473.96929931640625,387.4779357910156,3227338.0
2018-03-13,474.527587890625,474.7137145996094,463.6413879394531,465.2231140136719,380.3277893066406,2888976.0
2018-03-14,463.9205017089844,465.7814025878906,460.7569885253906,462.4317932128906,378.04583740234375,3534938.0
2018-03-15,462.9901123046875,464.1065979003906,459.268310546875,462.152587890625,377.8175964355469,8849905.0
2018-03-16,462.4317932128906,465.5953063964844,458.430908203125,461.0361022949219,376.90484619140625,4789771.0
2018-03-19,461.2221984863281,461.5013122558594,454.52301025390625,454.7091064453125,371.7323913574219,3778145.0
2018-03-20,457.8725891113281,458.9891052246094,453.5924987792969,453.5924987792969,370.819580078125,3129543.0
2018-03-21,454.1507873535156,456.6629943847656,450.6151123046875,454.89520263671875,371.88458251953125,2742260.0
2018-03-22,451.0802917480469,451.82470703125,439.4497985839844,443.543701171875,362.6044921875,6433702.0
2018-03-23,439.17059326171875,442.6133117675781,430.70361328125,441.7759094238281,361.1593017578125,4442436.0
2018-03-26,443.1715087890625,443.1715087890625,432.2853088378906,433.6809997558594,354.5416259765625,5370988.0
2018-03-27,441.868896484375,443.6368103027344,438.4263000488281,438.519287109375,358.4969482421875,2244838.0
2018-03-28,435.0766906738281,436.3793029785156,428.6565856933594,433.2157897949219,354.1612854003906,3514775.0
2018-03-29,433.6809997558594,442.52020263671875,433.6809997558594,437.8680114746094,357.96453857421875,5149236.0
2018-03-30,,,,,,
2018-04-02,,,,,,
2018-04-03,433.587890625,437.7749938964844,428.5635070800781,435.1697082519531,355.7586364746094,4553174.0
2018-04-04,433.4018859863281,434.7044982910156,429.4939880371094,433.2157897949219,354.1612854003906,6045373.0
2018-04-05,439.0776062011719,444.93939208984375,436.1932067871094,443.72979736328125,366.61492919921875,9287454.0
2018-04-06,441.4967041015625,443.9158935546875,439.4497985839844,440.7524108886719,364.1549377441406,2890326.0
2018-04-09,442.05499267578125,445.77679443359375,440.47320556640625,445.4977111816406,368.0755920410156,4314728.0
2018-04-10,448.28900146484375,454.7091064453125,446.61419677734375,453.7785949707031,374.9173889160156,5934590.0
2018-04-11,453.1272888183594,455.1742858886719,450.70819091796875,453.1272888183594,374.3792419433594,3503708.0
2018-04-12,452.84820556640625,456.57000732421875,452.662109375,456.3839111328125,377.0699157714844,2027599.0
2018-04-13,456.756103515625,468.7587890625,456.756103515625,466.89788818359375,385.7566833496094,7439049.0
2018-04-16,468.2005920410156,468.2005920410156,460.6639099121094,460.6639099121094,380.6060791015625,4479136.0
2018-04-17,461.6874084472656,467.0840148925781,460.0126037597656,465.4092102050781,384.5267028808594,2501031.0
2018-04-18,467.4562072753906,470.8057861328125,464.2926940917969,470.61968994140625,388.8316955566406,2183869.0
2018-04-19,469.3171081542969,473.96929931640625,467.8283996582031,469.5032043457031,387.9092102050781,2705879.0
2018-04-20,470.43359375,474.527587890625,468.3865966796875,472.4805908203125,390.3691711425781,2064844.0
2018-04-23,472.4805908203125,480.11029052734375,472.4805908203125,479.552001953125,396.2116394042969,2224407.0
2018-04-24,479.9241943359375,481.97119140625,475.4580078125,479.9241943359375,396.5191650390625,2115927.0
2018-04-25,475.64410400390625,478.8075866699219,470.9919128417969,475.8302001953125,393.13665771484375,2852900.0
