Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,45.223636627197266,45.31230926513672,44.701446533203125,44.9871711730957,31.73735237121582,604948.0
2018-01-03,45.12510681152344,45.12510681152344,44.583213806152344,44.90835189819336,31.681745529174805,571175.0
2018-01-04,45.075843811035156,45.51921463012695,44.87879180908203,45.38127517700195,32.015384674072266,640797.0
2018-01-05,45.499507904052734,45.76552963256836,45.489654541015625,45.76552963256836,32.28646469116211,526703.0
2018-01-08,45.81479263305664,45.952728271484375,45.58818435668945,45.686710357666016,32.230857849121094,643120.0
2018-01-09,45.71626663208008,46.218753814697266,45.637447357177734,46.218753814697266,32.60620880126953,743433.0
2018-01-10,46.218753814697266,46.671974182128906,46.090667724609375,46.671974182128906,32.925941467285156,717637.0
2018-01-11,46.70153045654297,46.82961654663086,46.573448181152344,46.6621208190918,32.91899108886719,793185.0
2018-01-12,46.80005645751953,46.80005645751953,45.962581634521484,46.218753814697266,32.60620880126953,811900.0
2018-01-15,46.40595245361328,46.41580581665039,46.110374450683594,46.22860336303711,32.61315155029297,382169.0
2018-01-16,46.30742645263672,46.51433181762695,45.94287872314453,45.9822883605957,32.43938446044922,798362.0
2018-01-17,46.17934036254883,47.30254364013672,46.100521087646484,46.84931945800781,33.05105209350586,1126186.0
2018-01-18,46.99711227416992,47.33209991455078,46.91828918457031,47.32224655151367,33.38469314575195,888249.0
2018-01-19,47.420772552490234,48.0414924621582,47.37150955200195,47.41092300415039,33.44725036621094,1022298.0
2018-01-22,47.539005279541016,48.199134826660156,47.44047927856445,47.88385009765625,33.78089141845703,985394.0
2018-01-23,47.98237609863281,48.11045837402344,47.33209991455078,47.78532028198242,33.71137619018555,699248.0
2018-01-24,47.75576400756836,47.8345832824707,47.36166000366211,47.50944900512695,33.51675796508789,737533.0
2018-01-25,47.22372055053711,47.22372055053711,46.681827545166016,46.80005645751953,33.016300201416016,1126392.0
2018-01-26,46.98725891113281,47.0463752746582,46.47492218017578,46.86902618408203,33.06495666503906,764722.0
2018-01-29,46.898582458496094,47.12519454956055,46.79020309448242,46.87887954711914,33.07190704345703,672622.0
2018-01-30,46.78035354614258,46.87887954711914,46.44536209106445,46.51433181762695,32.814727783203125,754387.0
2018-01-31,46.7310905456543,46.77050018310547,46.080814361572266,46.080814361572266,32.50889205932617,1054097.0
2018-02-01,46.425655364990234,47.105491638183594,46.19904708862305,46.69167709350586,32.939842224121094,1122317.0
2018-02-02,46.70153045654297,47.075931549072266,46.425655364990234,46.425655364990234,32.752166748046875,817956.0
2018-02-05,46.425655364990234,46.435508728027344,45.83449935913086,45.99214172363281,32.44633483886719,812496.0
2018-02-06,44.78026580810547,45.41083526611328,44.35660171508789,44.6029167175293,31.466272354125977,1256693.0
2018-02-07,46.45521545410156,46.70153045654297,45.0561408996582,46.169490814208984,32.57145309448242,1700618.0
2018-02-08,46.70153045654297,46.70153045654297,45.41083526611328,45.41083526611328,32.03623962402344,1132947.0
2018-02-09,45.31230926513672,45.64729690551758,44.33689880371094,44.77041244506836,31.584428787231445,1286299.0
2018-02-12,45.32216262817383,45.64729690551758,45.223636627197266,45.38127517700195,32.015384674072266,730007.0
2018-02-13,45.65715026855469,45.77538299560547,45.144813537597656,45.144813537597656,31.84856414794922,560954.0
2018-02-14,45.6670036315918,45.89361572265625,45.223636627197266,45.84435272216797,32.34207534790039,692952.0
2018-02-15,46.110374450683594,46.26801681518555,45.75567626953125,45.89361572265625,32.3768310546875,568948.0
2018-02-16,46.13007736206055,46.40595245361328,45.82464599609375,46.2877197265625,32.65486145019531,467112.0
2018-02-19,46.356689453125,46.5931510925293,46.23845672607422,46.27786636352539,32.64790344238281,543072.0
2018-02-20,46.30742645263672,46.622711181640625,46.30742645263672,46.45521545410156,32.77302551269531,527634.0
2018-02-21,45.6670036315918,45.88376235961914,45.23348617553711,45.85420227050781,32.349021911621094,884642.0
2018-02-22,45.627593994140625,45.676856994628906,45.20392990112305,45.499507904052734,32.098793029785156,676265.0
2018-02-23,45.499507904052734,45.617740631103516,45.23348617553711,45.548770904541016,32.133548736572266,585145.0
2018-02-26,45.64729690551758,46.25816345214844,45.578330993652344,46.149784088134766,32.55754852294922,589114.0
2018-02-27,46.25816345214844,46.40595245361328,45.686710357666016,46.031551361083984,32.47414016723633,594177.0
2018-02-28,45.85420227050781,46.100521087646484,45.78523635864258,45.952728271484375,32.41852951049805,906931.0
2018-03-01,45.81479263305664,45.94287872314453,45.35171890258789,45.430538177490234,32.050132751464844,823941.0
2018-03-02,45.32216262817383,45.37142562866211,44.33689880371094,44.40586471557617,31.327251434326172,937316.0
2018-03-05,43.982200622558594,44.48468780517578,43.982200622558594,44.366455078125,31.299453735351562,781243.0
2018-03-06,44.73100280761719,44.84923553466797,44.39601135253906,44.46498107910156,31.368959426879883,614229.0
2018-03-07,44.35660171508789,44.53395080566406,44.100433349609375,44.2974853515625,31.250795364379883,935329.0
2018-03-08,44.33689880371094,44.79011917114258,44.287635803222656,44.7408561706543,31.56358528137207,946754.0
2018-03-09,44.82952880859375,45.00687789916992,44.504390716552734,44.83938217163086,31.63309097290039,680470.0
2018-03-12,45.085697174072266,45.18422317504883,44.45512771606445,44.59306716918945,31.459321975708008,841546.0
2018-03-13,44.13984298706055,44.2974853515625,43.84426498413086,43.88367462158203,30.958866119384766,12803644.0
2018-03-14,44.13984298706055,44.47483444213867,44.031463623046875,44.19895935058594,31.181285858154297,1400998.0
2018-03-15,44.2974853515625,44.78026580810547,44.24822235107422,44.6718864440918,31.51492691040039,606885.0
2018-03-16,44.82952880859375,44.86893844604492,44.38616180419922,44.38616180419922,31.313356399536133,1536193.0
2018-03-19,44.4354248046875,44.583213806152344,43.89352798461914,43.9920539855957,31.035322189331055,933474.0
2018-03-20,44.0610237121582,44.47483444213867,44.0610237121582,44.40586471557617,31.327251434326172,910960.0
2018-03-21,44.4354248046875,44.53395080566406,44.30733871459961,44.48468780517578,31.38286018371582,1023848.0
2018-03-22,44.41571807861328,44.52409744262695,43.9230842590332,43.9920539855957,31.035322189331055,999497.0
2018-03-23,43.77529525756836,43.89352798461914,43.46986389160156,43.686622619628906,30.819847106933594,1052384.0
2018-03-26,43.84426498413086,43.9920539855957,43.4403076171875,43.47971725463867,30.673879623413086,691757.0
2018-03-27,43.9920539855957,44.25807571411133,43.8147087097168,43.9230842590332,30.986665725708008,756453.0
2018-03-28,43.7457389831543,44.2974853515625,43.40089416503906,44.2974853515625,31.250795364379883,1152102.0
2018-03-29,44.4354248046875,44.701446533203125,44.32704544067383,44.59306716918945,31.459321975708008,747339.0
2018-03-30,,,,,,
2018-04-02,,,,,,
2018-04-03,44.35660171508789,44.41571807861328,44.01176071166992,44.12998962402344,31.132631301879883,1021909.0
2018-04-04,44.32704544067383,44.39601135253906,43.28266525268555,43.59794998168945,30.757293701171875,861207.0
2018-04-05,44.13984298706055,44.13984298706055,43.8147087097168,44.051170349121094,31.077024459838867,824914.0
2018-04-06,43.972347259521484,44.090579986572266,43.755592346191406,43.96249771118164,31.01447105407715,1023929.0
2018-04-09,44.169403076171875,44.514244079589844,44.07087326049805,44.25807571411133,31.222993850708008,1059713.0
2018-04-10,44.514244079589844,44.514244079589844,44.179256439208984,44.504390716552734,31.396766662597656,572194.0
2018-04-11,44.53395080566406,44.583213806152344,44.01176071166992,44.080726623535156,31.097875595092773,692892.0
2018-04-12,44.287635803222656,45.13496017456055,44.179256439208984,45.0561408996582,31.786006927490234,1047898.0
2018-04-13,45.39112854003906,45.47980499267578,45.00687789916992,45.174373626708984,31.869421005249023,745919.0
2018-04-16,45.24333953857422,45.548770904541016,45.12510681152344,45.548770904541016,32.133548736572266,834804.0
2018-04-17,45.686710357666016,45.76552963256836,45.33201217651367,45.37142562866211,32.00843811035156,1219913.0
2018-04-18,46.29757308959961,46.37639236450195,45.499507904052734,45.51921463012695,32.11269760131836,505379.0
2018-04-19,45.81479263305664,46.159637451171875,45.548770904541016,45.972434997558594,32.432430267333984,934586.0
2018-04-20,43.35163116455078,43.35163116455078,42.60283279418945,42.97723388671875,32.13691329956055,1605771.0
2018-04-23,42.987083435058594,43.637359619140625,42.987083435058594,43.637359619140625,32.63053512573242,1089384.0
2018-04-24,43.72603225708008,43.78514862060547,43.36148452758789,43.617652893066406,32.61579895019531,854644.0
2018-04-25,43.3023681640625,43.696475982666016,43.14472579956055,43.696475982666016,32.674739837646484,918222.0
2018-04-26,43.80485534667969,43.982200622558594,43.43045425415039,43.972347259521484,32.88102722167969,968672.0
2018-04-27,44.041316986083984,44.42557144165039,43.90338134765625,44.24822235107422,33.087318420410156,815718.0
2018-04-30,44.33689880371094,44.494537353515625,44.090579986572266,44.090579986572266,32.96944046020508,981967.0
2018-05-01,,,,,,
2018-05-02,44.31719207763672,44.42557144165039,43.79500198364258,44.00190734863281,32.90312957763672,907322.0
2018-05-03,44.041316986083984,44.20881271362305,43.617652893066406,43.617652893066406,32.61579895019531,1012087.0
2018-05-04,43.7457389831543,43.86397171020508,43.36148452758789,43.66691589355469,32.65263366699219,982034.0
2018-05-07,43.71617889404297,43.79500198364258,43.52898025512695,43.696475982666016,32.674739837646484,821800.0
2018-05-08,43.696475982666016,43.73588562011719,43.105316162109375,43.52898025512695,32.54948806762695,1167521.0
2018-05-09,43.52898025512695,43.558536529541016,43.115169525146484,43.35163116455078,32.416873931884766,838298.0
2018-05-10,,,,,,
2018-05-11,43.34178161621094,43.548683166503906,43.21369552612305,43.35163116455078,32.416873931884766,874703.0
2018-05-14,43.47971725463867,43.647212982177734,43.13487243652344,43.519126892089844,32.5421257019043,851711.0
2018-05-15,43.52898025512695,43.52898025512695,43.07575988769531,43.32207489013672,32.394775390625,745528.0
2018-05-16,43.35163116455078,43.4403076171875,42.92797088623047,43.0659065246582,32.20322036743164,669530.0
2018-05-17,42.36636734008789,42.77032470703125,42.36636734008789,42.73091506958008,31.952726364135742,9053176.0
2018-05-18,42.760475158691406,42.93782043457031,42.622535705566406,42.760475158691406,31.97482681274414,608896.0
2018-05-21,42.80973815917969,42.9969367980957,42.78017807006836,42.84914779663086,32.041133880615234,458189.0
2018-05-22,42.87870788574219,42.97723388671875,42.701358795166016,42.88855743408203,32.07061004638672,720679.0
2018-05-23,42.78017807006836,42.79003143310547,41.94270324707031,42.13975524902344,31.51067352294922,1181869.0
2018-05-24,42.21857833862305,42.39592742919922,41.95255661010742,42.090492248535156,31.473838806152344,797777.0
2018-05-25,42.169315338134766,42.34666442871094,42.01167297363281,42.08064270019531,31.46647834777832,1029265.0
2018-05-28,42.376220703125,42.55356979370117,41.991966247558594,42.051082611083984,31.44437026977539,378331.0
2018-05-29,41.88359069824219,41.88359069824219,40.94758605957031,41.39095687866211,30.950746536254883,1475806.0
2018-05-30,41.381103515625,41.54859924316406,41.1446418762207,41.33184051513672,30.906543731689453,835631.0
2018-05-31,42.02152633666992,42.40578079223633,41.3121337890625,41.45992660522461,31.0023250579834,2075580.0
2018-06-01,41.77520751953125,42.19887161254883,41.55845260620117,41.79491424560547,31.252817153930664,1023767.0
2018-06-04,41.98211669921875,42.19887161254883,41.91314697265625,42.110198974609375,31.488576889038086,595102.0
2018-06-05,42.120052337646484,42.120052337646484,41.46977615356445,41.46977615356445,31.009685516357422,961764.0
2018-06-06,41.55845260620117,41.67668151855469,41.302284240722656,41.41066360473633,30.96548843383789,885824.0
2018-06-07,41.66682815551758,41.84417724609375,41.39095687866211,41.47962951660156,31.01705551147461,1142364.0
2018-06-08,41.35154724121094,41.41066360473633,41.15449142456055,41.26287078857422,30.85497283935547,614074.0
2018-06-11,41.568302154541016,41.656978607177734,41.36139678955078,41.53874588012695,31.061262130737305,753925.0
2018-06-12,41.83432388305664,41.90329360961914,41.55845260620117,41.656978607177734,31.149669647216797,619334.0
2018-06-13,41.716094970703125,41.716094970703125,41.3121337890625,41.32198715209961,30.89917755126953,893344.0
2018-06-14,41.22346115112305,41.73579788208008,41.174198150634766,41.637271881103516,31.13493537902832,821109.0
2018-06-15,41.578155517578125,41.656978607177734,40.78994369506836,41.04611587524414,30.692890167236328,1961476.0
