Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,1927.0,1940.0,1916.0,1933.0,1530.05908203125,994948.0
2018-01-03,1934.0,1937.0,1924.0,1931.0,1528.4757080078125,1485160.0
2018-01-04,1934.5,1949.5,1929.0,1938.5,1534.4122314453125,1747296.0
2018-01-05,1936.5,1937.0,1921.0,1928.5,1526.4969482421875,1401542.0
2018-01-08,1930.0,1941.0,1909.5,1916.0,1516.6026611328125,1169504.0
2018-01-09,1920.0,1933.5,1908.0,1928.5,1526.4969482421875,1510696.0
2018-01-10,1918.0,1919.0,1890.0,1897.0,1501.563232421875,2454958.0
2018-01-11,1905.5,1919.0,1900.5,1902.0,1505.5208740234375,1363461.0
2018-01-12,1917.5,1956.5,1917.0,1923.5,1522.539306640625,4143106.0
2018-01-15,1934.0,1946.5,1928.0,1930.5,1528.0799560546875,1981341.0
2018-01-16,1935.5,1960.5,1927.0,1937.0,1533.2249755859375,1520649.0
2018-01-17,1934.0,1936.0,1901.5,1911.5,1513.0408935546875,1116521.0
2018-01-18,1915.5,1940.0,1909.0,1939.0,1534.808349609375,2212643.0
2018-01-19,1937.5,1978.0,1933.0,1971.5,1560.53369140625,2668720.0
2018-01-22,1958.0,1962.5,1936.0,1952.0,1545.0985107421875,1292434.0
2018-01-23,1954.5,1954.5,1917.0,1942.5,1537.57861328125,1523384.0
2018-01-24,1943.0,1948.5,1898.0,1899.0,1503.146240234375,1528762.0
2018-01-25,1903.5,1909.5,1869.5,1876.5,1485.3367919921875,1918881.0
2018-01-26,1881.0,1902.5,1874.0,1895.0,1499.980224609375,1203315.0
2018-01-29,1902.5,1922.5,1896.5,1914.0,1515.01953125,1870570.0
2018-01-30,1900.5,1908.5,1885.5,1891.5,1497.2098388671875,1231953.0
2018-01-31,1889.0,1909.5,1875.0,1877.0,1485.7322998046875,1695772.0
2018-02-01,1885.0,1914.5,1880.0,1894.0,1499.1884765625,1597418.0
2018-02-02,1895.5,1921.0,1876.5,1896.0,1500.771728515625,1297292.0
2018-02-05,1889.0,1890.5,1842.0,1872.0,1481.774658203125,1698401.0
2018-02-06,1811.0,1871.0,1802.5,1832.5,1450.5087890625,3837173.0
2018-02-07,1851.0,1876.0,1822.5,1859.0,1471.484619140625,3350135.0
2018-02-08,1840.5,1852.5,1805.0,1809.0,1431.9072265625,1842124.0
2018-02-09,1802.5,1802.5,1758.0,1766.0,1397.8707275390625,2988143.0
2018-02-12,1788.5,1811.0,1778.0,1788.0,1415.2845458984375,1730590.0
2018-02-13,1782.5,1799.5,1773.5,1774.5,1404.5987548828125,1164412.0
2018-02-14,1788.5,1805.0,1758.5,1791.5,1418.0550537109375,2279963.0
2018-02-15,1809.0,1864.0,1809.0,1840.5,1456.8409423828125,1952457.0
2018-02-16,1850.0,1868.5,1834.5,1863.0,1474.6507568359375,1171821.0
2018-02-19,1864.0,1889.0,1864.0,1881.5,1489.294189453125,1511241.0
2018-02-20,1889.5,1917.0,1881.5,1917.0,1517.3941650390625,1560893.0
2018-02-21,1916.5,1927.5,1895.0,1926.5,1524.9139404296875,1634550.0
2018-02-22,1911.0,1911.0,1875.5,1892.5,1498.001220703125,1595751.0
2018-02-23,1894.0,1905.5,1871.0,1877.5,1486.128173828125,1581647.0
2018-02-26,1883.0,1901.0,1876.5,1885.5,1492.4603271484375,1192140.0
2018-02-27,1890.0,1906.5,1885.0,1893.5,1498.7928466796875,1234520.0
2018-02-28,1880.5,1917.0,1872.0,1902.0,1505.5208740234375,1742453.0
2018-03-01,1896.0,1896.0,1825.0,1840.0,1456.4451904296875,3435848.0
2018-03-02,1884.0,1950.5,1858.0,1911.0,1512.6448974609375,3214585.0
2018-03-05,1918.0,1971.5,1892.0,1906.0,1508.6871337890625,2422850.0
2018-03-06,1968.5,2019.0,1949.5,1949.5,1543.1195068359375,6460861.0
2018-03-07,1941.5,1992.5,1939.5,1967.5,1557.3673095703125,2865400.0
2018-03-08,1975.0,1993.0,1960.5,1987.0,1572.8023681640625,1788089.0
2018-03-09,1983.0,1992.5,1954.5,1984.5,1570.82373046875,2211101.0
2018-03-12,2000.0,2007.0,1975.5,1984.0,1570.4278564453125,1653848.0
2018-03-13,1977.5,1977.5,1948.0,1951.0,1544.3067626953125,1843380.0
