Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,827.0,830.2000122070312,816.2000122070312,816.5999755859375,646.9006958007812,2244170.0
2018-01-03,818.7999877929688,819.7999877929688,800.0,805.2000122070312,637.8696899414062,2518429.0
2018-01-04,807.5999755859375,807.5999755859375,798.2000122070312,799.7999877929688,633.5919799804688,2560856.0
2018-01-05,807.4000244140625,819.0,807.4000244140625,817.7999877929688,647.851318359375,2764528.0
2018-01-08,818.5999755859375,825.7999877929688,811.4000244140625,812.0,643.256591796875,2153959.0
2018-01-09,812.0,813.5999755859375,780.7999877929688,782.2000122070312,619.6494750976562,3552794.0
2018-01-10,783.0,793.4000244140625,767.7999877929688,768.5999755859375,608.8756103515625,4357682.0
2018-01-11,771.4000244140625,774.5999755859375,765.5999755859375,768.0,608.4003295898438,3379766.0
2018-01-12,768.5999755859375,769.5999755859375,761.2000122070312,765.7999877929688,606.6575317382812,5049098.0
2018-01-15,764.0,772.2000122070312,759.5999755859375,763.0,604.4393920898438,2150990.0
2018-01-16,764.0,771.2000122070312,760.2000122070312,771.2000122070312,610.935302734375,2230802.0
2018-01-17,773.0,780.0,770.5999755859375,774.2000122070312,613.3119506835938,3184169.0
2018-01-18,774.7999877929688,777.5999755859375,763.7999877929688,771.2000122070312,610.935302734375,2713010.0
2018-01-19,777.5999755859375,777.5999755859375,764.4000244140625,768.2000122070312,608.558837890625,4332209.0
2018-01-22,764.7999877929688,770.0,763.4000244140625,767.5999755859375,608.08349609375,1928189.0
2018-01-23,765.4000244140625,767.7999877929688,751.2000122070312,758.7999877929688,601.1121826171875,3250022.0
2018-01-24,758.4000244140625,760.4000244140625,747.7999877929688,747.7999877929688,592.3980712890625,4946291.0
2018-01-25,748.2000122070312,748.2000122070312,731.0,740.2000122070312,586.37744140625,4423373.0
2018-01-26,744.4000244140625,750.4000244140625,742.4000244140625,748.0,592.556640625,2479701.0
2018-01-29,749.2000122070312,749.4000244140625,736.0,736.2000122070312,583.208740234375,2443504.0
2018-01-30,733.7999877929688,739.0,731.0,735.4000244140625,582.5750122070312,2674193.0
2018-01-31,738.7999877929688,746.7999877929688,734.0,738.0,584.6347045898438,4540570.0
2018-02-01,741.0,750.4000244140625,739.4000244140625,739.4000244140625,585.7437744140625,6272623.0
2018-02-02,742.5999755859375,742.5999755859375,729.7999877929688,733.2000122070312,580.8321533203125,2285518.0
2018-02-05,727.7999877929688,736.4000244140625,720.0,721.4000244140625,571.484375,3961505.0
2018-02-06,707.7999877929688,712.0,690.4000244140625,691.7999877929688,548.0355224609375,4542237.0
2018-02-07,698.7999877929688,713.7999877929688,694.2000122070312,712.4000244140625,564.354736328125,3952297.0
2018-02-08,708.7999877929688,715.2000122070312,702.0,711.4000244140625,563.5625,4218240.0
2018-02-09,703.4000244140625,705.7999877929688,689.4000244140625,693.4000244140625,549.3031005859375,3089200.0
2018-02-12,698.2000122070312,701.5999755859375,684.7999877929688,684.7999877929688,542.4902954101562,3508368.0
2018-02-13,683.5999755859375,685.2000122070312,663.4000244140625,663.5999755859375,525.6958618164062,3450873.0
2018-02-14,667.0,681.2000122070312,664.4000244140625,669.2000122070312,530.1321411132812,3689802.0
2018-02-15,672.0,672.0,648.5999755859375,659.0,522.0518188476562,5782141.0
2018-02-16,662.2000122070312,673.5999755859375,660.2000122070312,669.4000244140625,530.2905883789062,2677831.0
2018-02-19,671.5999755859375,675.7999877929688,660.5999755859375,663.2000122070312,525.379150390625,1694896.0
2018-02-20,666.0,672.2000122070312,660.0,664.4000244140625,526.3296508789062,2226484.0
2018-02-21,663.7999877929688,668.7999877929688,661.7999877929688,662.2000122070312,524.5868530273438,2318260.0
2018-02-22,661.0,667.5999755859375,651.5999755859375,664.0,526.0128173828125,2855244.0
2018-02-23,664.5999755859375,687.0,660.5999755859375,686.7999877929688,544.0746459960938,3731564.0
2018-02-26,688.7999877929688,691.7999877929688,682.2000122070312,688.0,545.0253295898438,2499449.0
2018-02-27,689.5999755859375,690.5999755859375,678.2000122070312,681.5999755859375,539.9552001953125,2540685.0
2018-02-28,677.2000122070312,682.5999755859375,665.7999877929688,666.2000122070312,527.755615234375,3150891.0
2018-03-01,665.7999877929688,684.5999755859375,664.5999755859375,673.7999877929688,533.7761840820312,3290072.0
2018-03-02,670.0,682.4000244140625,661.7999877929688,662.7999877929688,525.0621337890625,2944837.0
2018-03-05,663.5999755859375,675.0,663.5999755859375,674.4000244140625,534.25146484375,2922801.0
2018-03-06,678.4000244140625,693.7999877929688,676.7999877929688,682.0,540.272216796875,3987442.0
2018-03-07,678.2000122070312,694.2000122070312,675.2000122070312,691.4000244140625,547.7188720703125,3792036.0
2018-03-08,690.5999755859375,703.0,687.7999877929688,699.0,553.7394409179688,3595730.0
2018-03-09,701.2000122070312,712.4000244140625,694.2000122070312,702.5999755859375,556.5911865234375,3447018.0
2018-03-12,709.7999877929688,716.0,701.0,701.5999755859375,555.7990112304688,4075356.0
2018-03-13,703.0,704.2000122070312,690.7999877929688,691.5999755859375,547.877197265625,2454616.0
2018-03-14,692.7999877929688,703.2000122070312,687.4000244140625,700.7999877929688,555.1653442382812,3114360.0
2018-03-15,701.4000244140625,705.5999755859375,694.0,694.2000122070312,549.9369506835938,3253671.0
2018-03-16,694.4000244140625,703.7999877929688,691.0,694.4000244140625,550.0953369140625,16187066.0
2018-03-19,695.0,696.5999755859375,677.4000244140625,690.2000122070312,546.7681884765625,4417565.0
2018-03-20,689.5999755859375,691.2000122070312,675.2000122070312,677.4000244140625,536.6281127929688,4627384.0
2018-03-21,679.5999755859375,685.5999755859375,676.4000244140625,678.7999877929688,537.7371826171875,3418184.0
2018-03-22,672.5999755859375,677.2000122070312,666.7999877929688,669.4000244140625,530.2905883789062,2627217.0
2018-03-23,665.5999755859375,675.0,663.0,664.7999877929688,526.646484375,2292222.0
2018-03-26,669.4000244140625,669.5999755859375,653.2000122070312,656.0,519.6752319335938,3415894.0
2018-03-27,662.0,669.0,654.0,668.4000244140625,529.4984130859375,2856207.0
2018-03-28,669.2000122070312,724.0,668.0,724.0,573.5440673828125,5873503.0
2018-03-29,720.2000122070312,726.7999877929688,708.5999755859375,715.4000244140625,566.7312622070312,5116799.0
2018-03-30,,,,,,
2018-04-02,,,,,,
2018-04-03,709.7999877929688,712.4000244140625,693.2000122070312,703.2000122070312,557.0665283203125,3579757.0
2018-04-04,714.0,714.0,701.5999755859375,706.0,559.2847290039062,4052117.0
2018-04-05,715.7999877929688,716.4000244140625,701.4000244140625,708.4000244140625,561.1859741210938,3099677.0
2018-04-06,710.5999755859375,731.7999877929688,710.5999755859375,724.7999877929688,574.1778564453125,3669671.0
2018-04-09,725.2000122070312,731.4000244140625,719.2000122070312,731.4000244140625,579.4063110351562,2787638.0
2018-04-10,732.5999755859375,733.5999755859375,705.7999877929688,710.0,562.4534912109375,3899966.0
2018-04-11,706.0,710.5999755859375,701.2000122070312,710.4000244140625,562.7703857421875,4783960.0
2018-04-12,712.0,713.4000244140625,701.7999877929688,703.5999755859375,557.3834228515625,2859327.0
2018-04-13,703.4000244140625,713.0,697.7999877929688,712.4000244140625,564.354736328125,2770257.0
2018-04-16,710.2000122070312,714.0,695.0,702.4000244140625,556.4328002929688,3054945.0
2018-04-17,702.4000244140625,705.4000244140625,692.5999755859375,704.2000122070312,557.8588256835938,3650345.0
2018-04-18,703.5999755859375,717.2000122070312,699.0,709.4000244140625,561.9782104492188,2546050.0
2018-04-19,708.0,713.4000244140625,702.2000122070312,712.0,564.0377807617188,2258376.0
2018-04-20,714.7999877929688,719.5999755859375,710.5999755859375,717.2000122070312,568.1571655273438,2336891.0
2018-04-23,717.7999877929688,718.0,699.4000244140625,703.7999877929688,557.5418090820312,3250908.0
2018-04-24,706.5999755859375,719.5999755859375,703.7999877929688,709.4000244140625,561.9782104492188,1672201.0
