Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,58.85714340209961,58.871429443359375,58.157142639160156,58.485713958740234,57.684879302978516,2071993.0
2018-01-03,58.57142639160156,59.17142868041992,58.42856979370117,59.157142639160156,58.34711456298828,2800875.0
2018-01-04,59.28571319580078,59.57142639160156,58.92856979370117,59.44285583496094,58.6289176940918,3281341.0
2018-01-05,60.64285659790039,61.342857360839844,60.24285888671875,60.85714340209961,60.02383041381836,2510459.0
2018-01-08,61.28571319580078,61.61428451538086,60.842857360839844,61.5,60.65789031982422,4010370.0
2018-01-09,61.57142639160156,61.61428451538086,60.657142639160156,61.20000076293945,60.361995697021484,3855670.0
2018-01-10,61.14285659790039,61.28571319580078,60.14285659790039,60.400001525878906,59.57295227050781,3896249.0
2018-01-11,64.25714111328125,64.85713958740234,62.81428527832031,63.871429443359375,62.99684524536133,14992467.0
2018-01-12,63.81428527832031,64.87142944335938,63.414283752441406,64.74285888671875,63.856346130371094,6412511.0
2018-01-15,64.71428680419922,65.92857360839844,64.57142639160156,65.57142639160156,64.67356872558594,13002542.0
2018-01-16,65.71428680419922,66.5142822265625,65.4142837524414,66.30000305175781,65.39215850830078,7324408.0
2018-01-17,65.75714111328125,66.05714416503906,65.52857208251953,65.69999694824219,64.80037689208984,5281563.0
2018-01-18,65.74285888671875,67.27143096923828,65.69999694824219,66.28571319580078,65.3780746459961,6055938.0
2018-01-19,66.27143096923828,67.5999984741211,66.27143096923828,67.54285430908203,66.61799621582031,3806677.0
2018-01-22,67.62857055664062,67.94285583496094,67.0857162475586,67.30000305175781,66.37847900390625,6080410.0
2018-01-23,67.72856903076172,67.82856750488281,67.22856903076172,67.42857360839844,66.50527954101562,4427598.0
2018-01-24,66.5857162475586,66.88571166992188,66.17142486572266,66.72856903076172,65.81485748291016,4915134.0
2018-01-25,66.38571166992188,66.62857055664062,66.0,66.11428833007812,65.20899200439453,7925386.0
2018-01-26,66.0857162475586,66.9857177734375,66.0142822265625,66.74285888671875,65.82894897460938,4526858.0
2018-01-29,66.69999694824219,67.31428527832031,66.4000015258789,66.5142822265625,65.60350799560547,6820380.0
2018-01-30,66.15714263916016,67.18571472167969,66.15714263916016,66.71428680419922,65.80077362060547,2656563.0
2018-01-31,66.71428680419922,67.07142639160156,66.38571166992188,67.04285430908203,66.12484741210938,8903097.0
2018-02-01,67.42857360839844,67.57142639160156,66.55714416503906,66.71428680419922,65.80077362060547,5935314.0
2018-02-02,66.71428680419922,66.9857177734375,65.85713958740234,66.31428527832031,65.40625,2630075.0
2018-02-05,65.80000305175781,65.81428527832031,64.9857177734375,65.5,64.60311126708984,5320609.0
2018-02-06,63.5428581237793,64.97142791748047,63.35714340209961,64.47142791748047,63.588626861572266,8740886.0
2018-02-07,67.42857360839844,71.42857360839844,67.14286041259766,70.94285583496094,69.97145080566406,14072793.0
2018-02-08,71.38571166992188,71.42857360839844,68.28571319580078,68.57142639160156,67.63248443603516,23753513.0
2018-02-09,68.14286041259766,69.05714416503906,67.55714416503906,67.61428833007812,66.68846130371094,7058604.0
2018-02-12,68.52857208251953,68.65714263916016,67.5857162475586,68.24285888671875,67.30841827392578,6376447.0
2018-02-13,68.65714263916016,69.07142639160156,68.5,68.82856750488281,67.8861083984375,5917961.0
2018-02-14,70.27143096923828,70.32856750488281,68.5,69.97142791748047,69.0133285522461,5369056.0
2018-02-15,70.42857360839844,70.45714569091797,69.15714263916016,69.65714263916016,68.70333862304688,3095491.0
2018-02-16,69.84285736083984,70.11428833007812,68.9857177734375,69.5999984741211,68.64697265625,2980250.0
2018-02-19,69.57142639160156,69.85713958740234,68.80000305175781,69.04285430908203,68.09746551513672,1766450.0
2018-02-20,68.97142791748047,69.84285736083984,68.85713958740234,69.82856750488281,68.87242126464844,2913757.0
2018-02-21,69.92857360839844,70.37142944335938,68.87142944335938,70.19999694824219,69.23875427246094,3522281.0
2018-02-22,69.87142944335938,70.11428833007812,69.4142837524414,69.9000015258789,68.94287109375,2311491.0
2018-02-23,70.0,70.21428680419922,69.38571166992188,70.14286041259766,69.18241119384766,1758575.0
2018-02-26,70.69999694824219,70.84285736083984,69.97142791748047,70.0,69.04149627685547,2350530.0
2018-02-27,70.0857162475586,70.35713958740234,69.72856903076172,70.25714111328125,69.29512023925781,3006745.0
2018-02-28,70.17142486572266,70.80000305175781,69.52857208251953,69.52857208251953,68.57653045654297,4724265.0
2018-03-01,69.19999694824219,69.38571166992188,67.94285583496094,68.07142639160156,67.13933563232422,4630206.0
2018-03-02,67.4142837524414,67.57142639160156,66.05714416503906,66.94285583496094,66.0262222290039,4878909.0
2018-03-05,66.97142791748047,68.5,66.71428680419922,68.47142791748047,67.53385925292969,3182816.0
2018-03-06,69.14286041259766,69.80000305175781,68.5999984741211,69.4142837524414,68.46380615234375,3932985.0
2018-03-07,69.19999694824219,69.72856903076172,68.85713958740234,69.31428527832031,68.36518096923828,2908885.0
2018-03-08,69.31428527832031,70.9142837524414,69.28571319580078,70.68571472167969,69.71782684326172,3689511.0
2018-03-09,70.68571472167969,71.15714263916016,70.24285888671875,71.07142639160156,70.0982666015625,1893010.0
2018-03-12,71.27143096923828,71.45714569091797,70.81428527832031,71.0999984741211,70.12642669677734,1678747.0
2018-03-13,70.95714569091797,71.4142837524414,70.80000305175781,70.95714569091797,69.98554229736328,2879219.0
2018-03-14,70.9857177734375,71.21428680419922,69.78571319580078,70.34285736083984,69.3796615600586,3815427.0
2018-03-15,70.67142486572266,70.69999694824219,70.0,70.37142944335938,69.40784454345703,2985507.0
2018-03-16,70.38571166992188,70.62857055664062,69.94285583496094,69.94285583496094,68.98514556884766,4585553.0
2018-03-19,69.94285583496094,69.94285583496094,69.05714416503906,69.32856750488281,68.37926483154297,2155069.0
2018-03-20,69.57142639160156,69.88571166992188,68.82856750488281,69.47142791748047,68.5201644897461,2008104.0
2018-03-21,69.62857055664062,70.0999984741211,69.21428680419922,70.0999984741211,69.14012908935547,1980580.0
2018-03-22,69.77143096923828,69.97142791748047,68.19999694824219,68.9857177734375,68.04110717773438,4257043.0
2018-03-23,68.74285888671875,68.87142944335938,68.11428833007812,68.61428833007812,67.67476654052734,3103996.0
2018-03-26,68.52857208251953,69.04285430908203,68.07142639160156,68.25714111328125,67.322509765625,2394889.0
2018-03-27,69.24285888671875,69.75714111328125,69.02857208251953,69.42857360839844,68.4779052734375,2304358.0
2018-03-28,68.74285888671875,69.78571319580078,68.34285736083984,69.71428680419922,68.75970458984375,5210254.0
2018-03-29,69.71428680419922,70.85713958740234,69.68571472167969,70.85713958740234,69.88690948486328,2802856.0
2018-03-30,,,,,,
2018-04-02,,,,,,
2018-04-03,70.15714263916016,70.4000015258789,68.64286041259766,69.04285430908203,68.09746551513672,4347497.0
2018-04-04,68.85713958740234,69.47142791748047,67.45714569091797,67.68571472167969,66.7589111328125,3113600.0
2018-04-05,68.31428527832031,69.27143096923828,67.71428680419922,69.27143096923828,68.32290649414062,2519636.0
2018-04-06,69.28571319580078,69.9857177734375,68.94285583496094,69.5,68.54834747314453,4369071.0
2018-04-09,70.71428680419922,71.35713958740234,69.52857208251953,69.85713958740234,68.90059661865234,3236177.0
2018-04-10,70.85713958740234,71.0857162475586,70.04285430908203,70.80000305175781,69.8305435180664,3699619.0
2018-04-11,70.82856750488281,70.85713958740234,69.77143096923828,70.0999984741211,69.14012908935547,3013521.0
2018-04-12,70.27143096923828,71.07142639160156,69.9000015258789,71.02857208251953,70.05598449707031,2664774.0
2018-04-13,71.42857360839844,71.42857360839844,70.68571472167969,70.78571319580078,69.81645965576172,2504348.0
2018-04-16,70.75714111328125,71.31428527832031,70.74285888671875,70.9000015258789,69.9291763305664,1643355.0
2018-04-17,71.14286041259766,73.28571319580078,71.11428833007812,72.97142791748047,71.97223663330078,5675824.0
2018-04-18,74.28571319580078,74.28571319580078,73.05714416503906,74.0,72.98673248291016,1736364.0
2018-04-19,73.57142639160156,73.85713958740234,72.88571166992188,73.5999984741211,72.59220886230469,5891851.0
2018-04-20,73.82856750488281,73.9142837524414,72.9142837524414,73.22856903076172,72.22586059570312,3541930.0
2018-04-23,73.57142639160156,73.9142837524414,73.17142486572266,73.9142837524414,72.90218353271484,2516689.0
2018-04-24,74.28571319580078,74.94285583496094,73.54285430908203,73.68571472167969,72.6767349243164,4383953.0
2018-04-25,73.57142639160156,73.57142639160156,71.68571472167969,72.05714416503906,71.07047271728516,4794468.0
2018-04-26,72.34285736083984,73.4857177734375,71.77143096923828,73.4857177734375,72.47948455810547,3540341.0
2018-04-27,73.80000305175781,74.05714416503906,73.25714111328125,73.31428527832031,72.3104019165039,1930425.0
2018-04-30,73.5142822265625,73.88571166992188,72.45714569091797,72.57142639160156,71.57771301269531,1945160.0
2018-05-01,,,,,,
2018-05-02,74.05714416503906,74.05714416503906,72.65714263916016,73.0857162475586,72.08497619628906,5945674.0
2018-05-03,73.0857162475586,73.57142639160156,71.88571166992188,72.34285736083984,71.3522720336914,7047642.0
2018-05-04,72.34285736083984,72.82856750488281,68.12857055664062,70.84285736083984,69.87281799316406,11027744.0
2018-05-07,70.0,70.27143096923828,68.81428527832031,69.47142791748047,68.59347534179688,8690451.0
2018-05-08,69.18571472167969,69.55714416503906,68.61428833007812,68.9000015258789,68.0292739868164,5388964.0
2018-05-09,69.0142822265625,69.42857360839844,68.52857208251953,68.52857208251953,67.66252899169922,3975006.0
2018-05-10,,,,,,
2018-05-11,68.07142639160156,68.69999694824219,67.74285888671875,67.80000305175781,66.94317626953125,5929896.0
2018-05-14,67.97142791748047,68.5142822265625,67.64286041259766,68.34285736083984,67.47917175292969,6521165.0
2018-05-15,68.30000305175781,69.17142486572266,68.17142486572266,69.0,68.12800598144531,5975851.0
2018-05-16,69.0142822265625,69.27143096923828,68.34285736083984,68.42857360839844,67.56379699707031,6911513.0
2018-05-17,68.31428527832031,68.37142944335938,67.62857055664062,68.12857055664062,67.26759338378906,5518842.0
2018-05-18,68.18571472167969,69.12857055664062,68.15714263916016,68.80000305175781,67.93053436279297,4113900.0
2018-05-21,68.92857360839844,69.87142944335938,68.92857360839844,69.54285430908203,68.66400146484375,5093039.0
2018-05-22,69.88571166992188,70.0857162475586,69.12857055664062,69.82856750488281,68.94609832763672,3458819.0
2018-05-23,69.77143096923828,69.82856750488281,68.77143096923828,69.0,68.12800598144531,4140899.0
2018-05-24,69.18571472167969,69.54285430908203,68.5,68.68571472167969,67.81769561767578,2930697.0
2018-05-25,69.0,69.78571319580078,68.80000305175781,69.02857208251953,68.15621948242188,2264619.0
2018-05-28,69.42857360839844,69.68571472167969,69.05714416503906,69.17142486572266,68.29727172851562,1422071.0
2018-05-29,68.75714111328125,68.87142944335938,67.97142791748047,68.28571319580078,67.42274475097656,2962470.0
2018-05-30,68.24285888671875,68.62857055664062,67.77143096923828,68.21428680419922,67.35221862792969,3159247.0
2018-05-31,70.24285888671875,71.04285430908203,69.65714263916016,70.95714569091797,70.06040954589844,11788630.0
2018-06-01,71.17142486572266,71.65714263916016,70.54285430908203,71.45714569091797,70.5541000366211,4501266.0
2018-06-04,71.65714263916016,73.11428833007812,71.4857177734375,72.85713958740234,71.9364013671875,4602395.0
2018-06-05,73.57142639160156,74.37142944335938,73.25714111328125,73.9142837524414,72.98019409179688,5470675.0
2018-06-06,73.9142837524414,73.9142837524414,73.9142837524414,73.9142837524414,72.98019409179688,0.0
2018-06-07,75.22856903076172,76.19999694824219,74.74285888671875,75.25714111328125,74.30606842041016,5281815.0
2018-06-08,75.22856903076172,75.45714569091797,74.34285736083984,75.0857162475586,74.1368179321289,4365256.0
2018-06-11,75.28571319580078,75.42857360839844,73.5999984741211,74.11428833007812,73.17766571044922,6465298.0
2018-06-12,74.17142486572266,74.65714263916016,73.02857208251953,73.11428833007812,72.19029998779297,4149817.0
2018-06-13,73.0,74.05714416503906,72.14286041259766,73.5142822265625,72.58523559570312,3406732.0
2018-06-14,73.34285736083984,74.11428833007812,72.34285736083984,73.54285430908203,72.61344146728516,3650577.0
2018-06-15,73.62857055664062,74.14286041259766,73.22856903076172,73.22856903076172,72.30313873291016,4671772.0
2018-06-18,73.14286041259766,73.37142944335938,72.11428833007812,72.42857360839844,71.51325225830078,3380321.0
2018-06-19,72.0,72.37142944335938,71.62857055664062,72.14286041259766,71.23114776611328,4209737.0
2018-06-20,72.19999694824219,72.62857055664062,72.02857208251953,72.25714111328125,71.34398651123047,3749837.0
2018-06-21,72.57142639160156,72.71428680419922,71.77143096923828,72.0,71.090087890625,4464579.0
2018-06-22,72.0,72.0,72.0,72.0,71.090087890625,0.0
2018-06-25,71.88571166992188,72.22856903076172,71.4142837524414,71.57142639160156,70.66693115234375,3549609.0
2018-06-26,71.65714263916016,72.4857177734375,71.07142639160156,71.28571319580078,70.38483428955078,5435227.0
2018-06-27,71.45714569091797,73.34285736083984,71.07142639160156,72.77143096923828,71.85177612304688,5109405.0
2018-06-28,72.42857360839844,73.54285430908203,72.42857360839844,73.22856903076172,72.30313873291016,6981408.0
2018-06-29,74.88571166992188,75.0,71.35713958740234,71.35713958740234,70.45536041259766,34895021.0
2018-07-02,71.57142639160156,72.19999694824219,70.94285583496094,71.57142639160156,70.66693115234375,5979169.0
2018-07-03,72.4000015258789,72.42857360839844,71.24285888671875,71.34285736083984,70.44125366210938,3716202.0
2018-07-04,71.34285736083984,71.35713958740234,68.25714111328125,68.9142837524414,68.04338073730469,6513185.0
2018-07-05,68.94285583496094,69.54285430908203,68.65714263916016,68.97142791748047,68.09979248046875,4958884.0
2018-07-06,69.24285888671875,69.78571319580078,67.5857162475586,68.14286041259766,67.28169250488281,5720400.0
2018-07-09,68.21428680419922,69.0857162475586,68.21428680419922,69.0857162475586,68.21263122558594,2577176.0
2018-07-10,69.30000305175781,70.54285430908203,69.05714416503906,70.38571166992188,69.49620819091797,2963275.0
2018-07-11,70.14286041259766,70.14286041259766,68.97142791748047,69.67142486572266,68.79094696044922,3370024.0
2018-07-12,69.92857360839844,71.0142822265625,69.9000015258789,70.65714263916016,69.76421356201172,2885015.0
2018-07-13,70.67142486572266,71.74285888671875,70.67142486572266,71.19999694824219,70.30020141601562,3408188.0
2018-07-16,71.37142944335938,71.65714263916016,70.9000015258789,71.0142822265625,70.1168441772461,2100994.0
2018-07-17,70.95714569091797,71.21428680419922,70.30000305175781,70.92857360839844,70.03221130371094,3457251.0
2018-07-18,71.42857360839844,72.34285736083984,71.27143096923828,71.9142837524414,71.00546264648438,4017944.0
2018-07-19,71.77143096923828,72.74285888671875,71.5142822265625,72.57142639160156,71.654296875,4619769.0
2018-07-20,72.42857360839844,72.9142837524414,71.71428680419922,71.88571166992188,70.97724914550781,4188751.0
2018-07-23,71.57142639160156,71.62857055664062,70.77143096923828,70.92857360839844,70.03221130371094,3726919.0
2018-07-24,71.30000305175781,71.97142791748047,71.12857055664062,71.5142822265625,70.61051177978516,3852303.0
2018-07-25,71.62857055664062,71.94285583496094,71.32856750488281,71.4000015258789,70.4976806640625,2729986.0
2018-07-26,71.42857360839844,72.22856903076172,71.42857360839844,72.11428833007812,71.20294952392578,2276141.0
2018-07-27,72.28571319580078,72.74285888671875,71.9142837524414,72.5142822265625,71.59786987304688,3106033.0
2018-07-30,72.02857208251953,73.02857208251953,72.02857208251953,72.68571472167969,71.76714324951172,3845100.0
2018-07-31,74.28571319580078,77.57142639160156,74.28571319580078,76.5999984741211,75.6319580078125,16670955.0
2018-08-01,76.57142639160156,77.22856903076172,75.5999984741211,75.65714263916016,74.70101928710938,6766459.0
2018-08-02,75.31428527832031,75.4857177734375,74.74285888671875,75.17142486572266,74.22144317626953,4410987.0
2018-08-03,75.57142639160156,77.5142822265625,75.4000015258789,76.37142944335938,75.40628051757812,5232458.0
2018-08-06,76.4857177734375,77.14286041259766,76.05714416503906,76.25714111328125,75.29342651367188,4124631.0
2018-08-07,76.74285888671875,77.0,76.17142486572266,76.5142822265625,75.54732513427734,4191131.0
2018-08-08,76.57142639160156,77.4857177734375,76.28571319580078,77.42857360839844,76.45005798339844,3988684.0
2018-08-09,73.57142639160156,76.37142944335938,73.17142486572266,76.37142944335938,75.40628051757812,8939588.0
2018-08-10,76.05714416503906,76.54285430908203,75.85713958740234,76.28571319580078,75.3216552734375,3484971.0
2018-08-13,76.05714416503906,76.68571472167969,75.97142791748047,76.45714569091797,75.49090576171875,2796199.0
2018-08-14,76.4857177734375,76.9142837524414,75.71428680419922,76.05714416503906,75.0959701538086,3277484.0
2018-08-15,76.34285736083984,76.9142837524414,75.17142486572266,75.4000015258789,74.44712829589844,7538139.0
2018-08-16,75.97142791748047,76.11428833007812,75.0857162475586,75.65714263916016,74.70101928710938,4333273.0
2018-08-17,75.54285430908203,75.94285583496094,75.31428527832031,75.62857055664062,74.67280578613281,4661398.0
2018-08-20,75.5999984741211,76.4000015258789,75.57142639160156,76.19999694824219,75.23701477050781,2350180.0
2018-08-21,76.25714111328125,76.71428680419922,76.0,76.37142944335938,75.40628051757812,3389344.0
2018-08-22,76.37142944335938,76.37142944335938,75.34285736083984,75.68571472167969,74.7292251586914,4308171.0
2018-08-23,75.68571472167969,76.45714569091797,75.65714263916016,76.28571319580078,75.3216552734375,3323929.0
2018-08-24,76.45714569091797,76.77143096923828,75.71428680419922,76.19999694824219,75.23701477050781,3073084.0
2018-08-27,76.5142822265625,77.19999694824219,76.42857360839844,77.17142486572266,76.19615936279297,2659664.0
2018-08-28,77.19999694824219,78.02857208251953,76.97142791748047,77.88571166992188,76.90142059326172,4886063.0
2018-08-29,77.85713958740234,78.25714111328125,77.25714111328125,77.97142791748047,76.98605346679688,3435761.0
2018-08-30,78.0,78.31428527832031,77.65714263916016,78.17142486572266,77.18353271484375,4523176.0
2018-08-31,78.05714416503906,78.17142486572266,77.57142639160156,77.5999984741211,76.61932373046875,4414522.0
