Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,18.469999313354492,18.469999313354492,18.139999389648438,18.350000381469727,15.23882007598877,4607561.0
2018-01-03,18.34000015258789,18.42799949645996,18.281999588012695,18.36400032043457,15.250443458557129,4808122.0
2018-01-04,18.440000534057617,18.558000564575195,18.399999618530273,18.43000030517578,15.305251121520996,5166646.0
2018-01-05,18.483999252319336,18.621999740600586,18.450000762939453,18.474000930786133,15.341793060302734,5014291.0
2018-01-08,18.56399917602539,18.583999633789062,18.45400047302246,18.48200035095215,15.348435401916504,3711292.0
2018-01-09,18.5,18.540000915527344,18.25,18.25,15.15577220916748,6923224.0
2018-01-10,18.20599937438965,18.24799919128418,18.04599952697754,18.148000717163086,15.071063995361328,6837619.0
2018-01-11,18.190000534057617,18.190000534057617,17.940000534057617,18.148000717163086,15.071063995361328,6653786.0
2018-01-12,18.197999954223633,18.420000076293945,18.131999969482422,18.3700008392334,15.255428314208984,5497181.0
2018-01-15,18.360000610351562,18.384000778198242,18.18000030517578,18.302000045776367,15.198956489562988,4314229.0
2018-01-16,18.299999237060547,18.507999420166016,18.29400062561035,18.440000534057617,15.313555717468262,5503686.0
2018-01-17,18.392000198364258,18.6200008392334,18.332000732421875,18.6200008392334,15.463040351867676,5776759.0
2018-01-18,18.700000762939453,18.829999923706055,18.516000747680664,18.649999618530273,15.487951278686523,6675919.0
2018-01-19,18.624000549316406,18.82200050354004,18.624000549316406,18.82200050354004,15.630792617797852,5917539.0
2018-01-22,18.649999618530273,18.950000762939453,18.63599967956543,18.950000762939453,15.737089157104492,7117352.0
2018-01-23,18.950000762939453,18.968000411987305,18.56800079345703,18.697999954223633,15.527816772460938,8147888.0
2018-01-24,18.399999618530273,18.559999465942383,17.860000610351562,18.13599967956543,15.061100006103516,16156102.0
2018-01-25,18.0,18.444000244140625,18.0,18.368000030517578,15.253766059875488,9264678.0
2018-01-26,18.200000762939453,18.479999542236328,18.187999725341797,18.440000534057617,15.313555717468262,5222396.0
2018-01-29,18.399999618530273,18.447999954223633,18.013999938964844,18.107999801635742,15.037845611572266,8713064.0
2018-01-30,18.049999237060547,18.143999099731445,17.75200080871582,17.79400062561035,14.777087211608887,7326336.0
2018-01-31,17.785999298095703,18.038000106811523,17.56399917602539,17.969999313354492,14.923243522644043,6767004.0
2018-02-01,18.06599998474121,18.215999603271484,17.93600082397461,18.031999588012695,14.97473430633545,5222162.0
2018-02-02,17.974000930786133,18.027999877929688,17.761999130249023,17.850000381469727,14.823592185974121,6320958.0
2018-02-05,17.709999084472656,17.81800079345703,17.576000213623047,17.70199966430664,14.700682640075684,6737781.0
2018-02-06,17.058000564575195,17.459999084472656,16.959999084472656,17.257999420166016,14.331960678100586,11557342.0
2018-02-07,17.40999984741211,17.785999298095703,17.32200050354004,17.743999481201172,14.735562324523926,6466297.0
2018-02-08,17.694000244140625,17.992000579833984,17.58799934387207,17.805999755859375,14.787050247192383,7323421.0
2018-02-09,17.649999618530273,17.878000259399414,17.461999893188477,17.534000396728516,14.56116771697998,7582454.0
2018-02-12,17.63599967956543,17.851999282836914,17.520000457763672,17.763999938964844,14.75217056274414,4513900.0
2018-02-13,17.724000930786133,17.809999465942383,17.6560001373291,17.663999557495117,14.669126510620117,5131968.0
2018-02-14,17.74799919128418,17.785999298095703,17.440000534057617,17.634000778198242,14.644214630126953,5047256.0
2018-02-15,17.658000946044922,17.812000274658203,17.583999633789062,17.645999908447266,14.65417766571045,4947785.0
2018-02-16,17.691999435424805,17.850000381469727,17.634000778198242,17.788000106811523,14.772102355957031,5157743.0
2018-02-19,17.799999237060547,17.875999450683594,17.770000457763672,17.804000854492188,14.78538990020752,3203165.0
2018-02-20,17.76799964904785,17.922000885009766,17.444000244140625,17.649999618530273,14.657499313354492,7017525.0
2018-02-21,17.5939998626709,17.70400047302246,17.492000579833984,17.6299991607666,14.640891075134277,4983287.0
2018-02-22,17.513999938964844,17.73200035095215,17.440000534057617,17.643999099731445,14.652517318725586,4238571.0
2018-02-23,17.70599937438965,17.777999877929688,17.56999969482422,17.6200008392334,14.632586479187012,4176413.0
2018-02-26,17.65399932861328,17.95400047302246,17.65399932861328,17.81800079345703,14.797017097473145,3595765.0
2018-02-27,17.889999389648438,17.993999481201172,17.81399917602539,17.959999084472656,14.914941787719727,4357018.0
2018-02-28,18.052000045776367,18.663999557495117,18.040000915527344,18.50200080871582,15.365046501159668,10205571.0
2018-03-01,18.468000411987305,18.56599998474121,18.31399917602539,18.5,15.363386154174805,7758482.0
2018-03-02,18.3700008392334,18.441999435424805,18.285999298095703,18.378000259399414,15.262068748474121,7422411.0
2018-03-05,18.332000732421875,18.700000762939453,18.332000732421875,18.65999984741211,15.496257781982422,5856727.0
2018-03-06,18.719999313354492,18.81800079345703,18.50200080871582,18.503999710083008,15.366706848144531,5039464.0
2018-03-07,18.395999908447266,18.56399917602539,18.357999801635742,18.441999435424805,15.315218925476074,4601181.0
2018-03-08,18.469999313354492,18.510000228881836,18.121999740600586,18.152000427246094,15.074386596679688,10175402.0
2018-03-09,18.1200008392334,18.351999282836914,18.077999114990234,18.20199966430664,15.1159086227417,7216539.0
