Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,9.130000114440918,9.710000038146973,9.119999885559082,9.600000381469727,7.676614284515381,146100603.0
2018-01-03,9.600000381469727,9.899999618530273,9.600000381469727,9.649999618530273,7.71659517288208,64182690.0
2018-01-04,9.739999771118164,9.880000114440918,9.630000114440918,9.8100004196167,7.844540119171143,45429808.0
2018-01-05,9.899999618530273,9.899999618530273,9.729999542236328,9.789999961853027,7.828546524047852,31359846.0
2018-01-08,9.899999618530273,10.199999809265137,9.84000015258789,9.970000267028809,7.972482681274414,76257938.0
2018-01-09,10.020000457763672,10.279999732971191,9.960000038146973,10.0600004196167,8.044450759887695,58829107.0
2018-01-10,9.489999771118164,9.699999809265137,9.369999885559082,9.449999809265137,7.556665897369385,124596576.0
2018-01-11,9.399999618530273,9.5,9.319999694824219,9.420000076293945,7.532676696777344,50294626.0
2018-01-12,9.420000076293945,9.670000076293945,9.420000076293945,9.470000267028809,7.572658538818359,38858411.0
2018-01-15,9.640000343322754,9.65999984741211,9.319999694824219,9.449999809265137,7.556665897369385,33557500.0
2018-01-16,9.4399995803833,9.569999694824219,9.319999694824219,9.529999732971191,7.620638370513916,25737500.0
2018-01-17,9.489999771118164,9.539999961853027,9.170000076293945,9.529999732971191,7.620638370513916,37128578.0
2018-01-18,9.579999923706055,9.579999923706055,9.25,9.430000305175781,7.540674209594727,49852751.0
2018-01-19,9.399999618530273,9.569999694824219,9.369999885559082,9.510000228881836,7.604645252227783,26687000.0
2018-01-22,9.520000457763672,9.630000114440918,9.399999618530273,9.470000267028809,7.572658538818359,31662330.0
2018-01-23,9.550000190734863,9.760000228881836,9.460000038146973,9.5600004196167,7.644626617431641,49200200.0
2018-01-24,9.5,9.619999885559082,9.40999984741211,9.569999694824219,7.652623653411865,35222492.0
2018-01-25,9.569999694824219,9.579999923706055,9.319999694824219,9.40999984741211,7.524681091308594,52151500.0
2018-01-26,9.40999984741211,9.600000381469727,9.359999656677246,9.390000343322754,7.508687496185303,43655659.0
2018-01-29,9.460000038146973,9.899999618530273,9.460000038146973,9.619999885559082,7.6926069259643555,83577107.0
2018-01-30,9.739999771118164,9.880000114440918,9.600000381469727,9.720000267028809,7.7725725173950195,52366050.0
2018-01-31,9.739999771118164,9.770000457763672,9.430000305175781,9.550000190734863,7.636631011962891,38979568.0
2018-02-01,9.489999771118164,9.600000381469727,9.3100004196167,9.399999618530273,7.516683101654053,39070873.0
2018-02-02,9.329999923706055,9.4399995803833,9.199999809265137,9.359999656677246,7.4846978187561035,31276903.0
2018-02-05,9.25,9.300000190734863,9.020000457763672,9.25,7.396738052368164,29815957.0
2018-02-06,8.890000343322754,9.0,8.649999618530273,8.84000015258789,7.068881511688232,87742649.0
2018-02-07,8.920000076293945,9.260000228881836,8.619999885559082,8.670000076293945,6.932941913604736,52351932.0
2018-02-08,8.800000190734863,8.930000305175781,8.710000038146973,8.84000015258789,7.068881511688232,42655202.0
2018-02-09,8.5,8.680000305175781,8.319999694824219,8.600000381469727,6.876966953277588,55729733.0
2018-02-12,8.600000381469727,8.84000015258789,8.550000190734863,8.59000015258789,6.8689703941345215,27781990.0
2018-02-13,8.609999656677246,8.789999961853027,8.609999656677246,8.649999618530273,6.916948318481445,16458326.0
2018-02-14,8.680000305175781,8.779999732971191,8.550000190734863,8.699999809265137,6.956930637359619,10667448.0
2018-02-15,8.720000267028809,8.789999961853027,8.609999656677246,8.6899995803833,6.9489336013793945,17633590.0
2018-02-16,,,,,,
2018-02-19,,,,,,
2018-02-20,8.630000114440918,8.90999984741211,8.630000114440918,8.729999542236328,6.98091983795166,13536250.0
2018-02-21,8.729999542236328,8.850000381469727,8.729999542236328,8.789999961853027,7.028899669647217,12933242.0
2018-02-22,8.829999923706055,8.890000343322754,8.670000076293945,8.779999732971191,7.02090311050415,21862670.0
2018-02-23,8.869999885559082,8.960000038146973,8.789999961853027,8.890000343322754,7.1088643074035645,19788500.0
2018-02-26,9.800000190734863,9.8100004196167,9.260000228881836,9.300000190734863,7.436718940734863,116173582.0
2018-02-27,9.390000343322754,9.539999961853027,9.3100004196167,9.369999885559082,7.492695331573486,48430673.0
2018-02-28,9.399999618530273,9.489999771118164,9.15999984741211,9.260000228881836,7.404734134674072,31938150.0
2018-03-01,9.210000038146973,9.260000228881836,9.050000190734863,9.229999542236328,7.380743503570557,18151440.0
2018-03-02,9.100000381469727,9.229999542236328,9.050000190734863,9.09000015258789,7.268794059753418,32030764.0
2018-03-05,9.229999542236328,9.229999542236328,8.899999618530273,9.029999732971191,7.220814228057861,24469250.0
2018-03-06,9.15999984741211,9.199999809265137,8.930000305175781,9.0,7.19682502746582,32775000.0
2018-03-07,8.90999984741211,8.989999771118164,8.8100004196167,8.890000343322754,7.1088643074035645,30559080.0
2018-03-08,8.920000076293945,8.960000038146973,8.829999923706055,8.90999984741211,7.124856472015381,21588400.0
2018-03-09,8.770000457763672,8.979999542236328,8.680000305175781,8.960000038146973,7.164839744567871,41101291.0
2018-03-12,9.050000190734863,9.050000190734863,8.829999923706055,8.9399995803833,7.14884614944458,24596300.0
2018-03-13,8.869999885559082,9.0,8.859999656677246,8.9399995803833,7.14884614944458,15858756.0
2018-03-14,8.869999885559082,8.899999618530273,8.800000190734863,8.880000114440918,7.100866794586182,18815816.0
2018-03-15,8.8100004196167,8.989999771118164,8.779999732971191,8.9399995803833,7.14884614944458,17850208.0
2018-03-16,8.819999694824219,8.920000076293945,8.819999694824219,8.880000114440918,7.100866794586182,15750521.0
2018-03-19,8.890000343322754,8.899999618530273,8.75,8.850000381469727,7.076879024505615,11941553.0
2018-03-20,8.8100004196167,8.829999923706055,8.710000038146973,8.829999923706055,7.060884952545166,15459000.0
2018-03-21,8.920000076293945,8.920000076293945,8.729999542236328,8.75,6.996913433074951,20509350.0
2018-03-22,8.829999923706055,8.84000015258789,8.630000114440918,8.699999809265137,6.956930637359619,18135500.0
2018-03-23,8.5,8.569999694824219,8.34000015258789,8.479999542236328,6.781008243560791,37204500.0
2018-03-26,8.300000190734863,8.300000190734863,7.980000019073486,8.170000076293945,6.53311824798584,73386800.0
2018-03-27,8.260000228881836,8.399999618530273,8.079999923706055,8.15999984741211,6.525121688842773,36392429.0
2018-03-28,8.079999923706055,8.079999923706055,7.860000133514404,7.929999828338623,6.341202735900879,48724200.0
