Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,59.43000030517578,59.5099983215332,58.54999923706055,59.040000915527344,49.120094299316406,4103600.0
2018-01-03,59.59000015258789,59.619998931884766,58.709999084472656,58.72999954223633,48.8621826171875,3118800.0
2018-01-04,59.0099983215332,59.61000061035156,58.630001068115234,59.40999984741211,49.42793655395508,3211100.0
2018-01-05,59.58000183105469,59.95000076293945,59.31999969482422,59.91999816894531,49.85223388671875,2308100.0
2018-01-08,59.779998779296875,60.20000076293945,59.56999969482422,60.119998931884766,50.01863479614258,3332700.0
2018-01-09,59.68000030517578,59.68000030517578,59.20000076293945,59.31999969482422,49.75859832763672,2865600.0
2018-01-10,58.88999938964844,58.959999084472656,58.36000061035156,58.630001068115234,49.17982482910156,3097200.0
2018-01-11,58.70000076293945,58.790000915527344,57.91999816894531,58.09000015258789,48.72686004638672,2878400.0
2018-01-12,58.27000045776367,58.34000015258789,57.72999954223633,57.849998474121094,48.525535583496094,2585300.0
2018-01-15,,,,,,
2018-01-16,57.970001220703125,58.75,57.900001525878906,58.43000030517578,49.01205825805664,3961500.0
2018-01-17,58.66999816894531,59.4900016784668,58.4900016784668,59.119998931884766,49.590843200683594,3186500.0
2018-01-18,59.22999954223633,59.22999954223633,58.369998931884766,58.65999984741211,49.20497131347656,2298800.0
2018-01-19,58.86000061035156,59.560001373291016,58.630001068115234,59.11000061035156,49.58245086669922,4130400.0
2018-01-22,59.18000030517578,59.790000915527344,58.9900016784668,59.77000045776367,50.13606643676758,3154700.0
2018-01-23,59.5099983215332,60.060001373291016,59.18000030517578,59.790000915527344,50.15284729003906,2682900.0
2018-01-24,59.91999816894531,60.119998931884766,59.720001220703125,59.720001220703125,50.094139099121094,4391300.0
2018-01-25,59.93000030517578,60.689998626708984,59.54999923706055,60.13999938964844,50.446434020996094,2352100.0
2018-01-26,60.150001525878906,60.20000076293945,59.400001525878906,60.20000076293945,50.496768951416016,5439000.0
2018-01-29,60.349998474121094,60.4900016784668,59.52000045776367,59.58000183105469,49.97669219970703,2263400.0
2018-01-30,59.43000030517578,59.95000076293945,58.56999969482422,58.58000183105469,49.137882232666016,3177000.0
2018-01-31,58.650001525878906,58.93000030517578,58.220001220703125,58.4900016784668,49.06238555908203,3535200.0
2018-02-01,58.900001525878906,59.0099983215332,57.720001220703125,57.880001068115234,48.55070495605469,3538500.0
2018-02-02,57.59000015258789,57.599998474121094,55.880001068115234,55.95000076293945,46.93180465698242,4130200.0
2018-02-05,55.83000183105469,56.34000015258789,54.0099983215332,54.0099983215332,45.30447769165039,4534600.0
2018-02-06,53.4900016784668,55.849998474121094,52.959999084472656,55.779998779296875,46.7891845703125,5553300.0
2018-02-07,55.470001220703125,56.2400016784668,54.619998931884766,54.650001525878906,45.84132766723633,3502600.0
2018-02-08,54.75,55.27000045776367,53.959999084472656,53.9900016784668,45.2877082824707,3359600.0
2018-02-09,54.40999984741211,55.22999954223633,53.310001373291016,54.720001220703125,45.90004348754883,3037500.0
2018-02-12,55.0,55.45000076293945,54.560001373291016,54.91999816894531,46.067806243896484,2589900.0
2018-02-13,54.709999084472656,55.04999923706055,54.13999938964844,54.790000915527344,45.95876693725586,2069600.0
2018-02-14,54.869998931884766,56.08000183105469,54.5099983215332,56.029998779296875,46.99889373779297,3233600.0
2018-02-15,56.119998931884766,56.90999984741211,55.150001525878906,56.88999938964844,47.72027587890625,2636600.0
2018-02-16,56.470001220703125,56.720001220703125,56.06999969482422,56.43000030517578,47.33443069458008,3423500.0
2018-02-19,,,,,,
2018-02-20,56.119998931884766,56.369998931884766,55.31999969482422,55.95000076293945,46.93180465698242,4500200.0
2018-02-21,55.959999084472656,56.31999969482422,54.47999954223633,54.47999954223633,45.698734283447266,5077300.0
2018-02-22,54.7599983215332,55.689998626708984,54.68000030517578,54.95000076293945,46.09297561645508,3589500.0
2018-02-23,52.29999923706055,53.43000030517578,51.65999984741211,52.97999954223633,44.440513610839844,11895800.0
2018-02-26,51.470001220703125,52.4900016784668,51.0099983215332,51.41999816894531,43.1319465637207,10259900.0
2018-02-27,51.70000076293945,51.939998626708984,50.66999816894531,50.779998779296875,42.59510803222656,11478700.0
2018-02-28,50.900001525878906,51.25,50.27000045776367,50.54999923706055,42.40217208862305,7330400.0
2018-03-01,50.599998474121094,51.36000061035156,50.220001220703125,50.56999969482422,42.4189567565918,8649300.0
2018-03-02,50.43000030517578,51.209999084472656,50.43000030517578,50.939998626708984,42.72932052612305,3815300.0
2018-03-05,50.790000915527344,51.41999816894531,50.61000061035156,50.619998931884766,42.46089553833008,5695200.0
2018-03-06,50.619998931884766,51.130001068115234,50.310001373291016,51.060001373291016,42.829978942871094,6230600.0
2018-03-07,50.63999938964844,51.34000015258789,50.470001220703125,51.060001373291016,42.829978942871094,4674400.0
