Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,37.79999923706055,37.939998626708984,37.459999084472656,37.61000061035156,26.919517517089844,1307700.0
2018-01-03,37.59000015258789,37.689998626708984,37.0099983215332,37.099998474121094,26.55447769165039,1869700.0
2018-01-04,37.130001068115234,37.279998779296875,36.88999938964844,36.91999816894531,26.42564582824707,1827800.0
2018-01-05,37.0,37.15999984741211,36.560001373291016,36.79999923706055,26.33975601196289,1893200.0
2018-01-08,36.709999084472656,37.11000061035156,36.43000030517578,37.040000915527344,26.511537551879883,1442600.0
2018-01-09,37.08000183105469,37.279998779296875,36.81999969482422,36.83000183105469,26.361228942871094,1122500.0
2018-01-10,36.75,36.779998779296875,36.2400016784668,36.54999923706055,26.160816192626953,1358700.0
2018-01-11,36.5,36.68000030517578,36.15999984741211,36.58000183105469,26.182289123535156,1949200.0
2018-01-12,36.58000183105469,36.599998474121094,36.04999923706055,36.220001220703125,25.924617767333984,1665100.0
2018-01-15,,,,,,
2018-01-16,36.36000061035156,37.11000061035156,36.20000076293945,36.22999954223633,25.931777954101562,1346000.0
2018-01-17,36.400001525878906,36.400001525878906,36.04999923706055,36.33000183105469,26.003355026245117,1882100.0
2018-01-18,36.20000076293945,36.220001220703125,35.27000045776367,35.29999923706055,25.266124725341797,2975500.0
2018-01-19,35.369998931884766,35.849998474121094,35.310001373291016,35.4900016784668,25.402118682861328,1750100.0
2018-01-22,35.599998474121094,36.2400016784668,35.59000015258789,35.810001373291016,25.63115882873535,1891500.0
2018-01-23,36.02000045776367,36.45000076293945,35.81999969482422,36.349998474121094,26.01766586303711,1691400.0
2018-01-24,36.34000015258789,36.400001525878906,35.650001525878906,35.77000045776367,25.60252571105957,1685700.0
2018-01-25,35.77000045776367,35.970001220703125,35.70000076293945,35.81999969482422,25.638309478759766,1015900.0
2018-01-26,35.9900016784668,35.9900016784668,35.33000183105469,35.7599983215332,25.59537124633789,1788800.0
2018-01-29,35.7599983215332,35.77000045776367,34.0099983215332,34.08000183105469,24.39290428161621,3653500.0
2018-01-30,34.099998474121094,34.310001373291016,33.56999969482422,33.93000030517578,24.285537719726562,2807600.0
2018-01-31,34.0099983215332,35.040000915527344,34.0099983215332,35.029998779296875,25.07286834716797,3380100.0
2018-02-01,34.939998626708984,35.11000061035156,34.540000915527344,34.619998931884766,24.779409408569336,2055300.0
2018-02-02,34.36000061035156,34.45000076293945,33.41999816894531,33.65999984741211,24.092287063598633,2364200.0
2018-02-05,33.529998779296875,34.27000045776367,32.72999954223633,32.72999954223633,23.426633834838867,2002700.0
2018-02-06,32.209999084472656,33.790000915527344,32.04999923706055,33.11000061035156,23.69862174987793,3135100.0
2018-02-07,32.95000076293945,33.93000030517578,32.709999084472656,33.18000030517578,23.748722076416016,2566700.0
2018-02-08,33.20000076293945,33.279998779296875,32.060001373291016,32.06999969482422,22.95423698425293,2103900.0
2018-02-09,32.33000183105469,33.38999938964844,31.90999984741211,33.099998474121094,23.691463470458984,2365000.0
2018-02-12,33.220001220703125,33.47999954223633,32.70000076293945,33.29999923706055,23.834613800048828,2607800.0
2018-02-13,33.25,33.790000915527344,32.939998626708984,33.540000915527344,24.00639533996582,1686900.0
2018-02-14,33.25,33.349998474121094,32.72999954223633,33.189998626708984,23.755878448486328,1441200.0
2018-02-15,33.43000030517578,33.7400016784668,33.060001373291016,33.720001220703125,24.135236740112305,2561500.0
2018-02-16,34.869998931884766,35.25,33.130001068115234,33.16999816894531,23.74156379699707,3047900.0
2018-02-19,,,,,,
2018-02-20,32.75,33.150001525878906,31.889999389648438,32.119998931884766,22.990020751953125,3840300.0
2018-02-21,31.889999389648438,32.349998474121094,31.450000762939453,31.469999313354492,22.5247802734375,2912700.0
2018-02-22,31.700000762939453,32.029998779296875,31.34000015258789,31.579999923706055,22.603519439697266,2293400.0
2018-02-23,31.780000686645508,32.040000915527344,31.760000228881836,31.959999084472656,22.875503540039062,1550600.0
2018-02-26,32.08000183105469,32.29999923706055,31.809999465942383,31.950000762939453,22.86834716796875,1854100.0
2018-02-27,32.029998779296875,32.2599983215332,31.020000457763672,31.049999237060547,22.224166870117188,2316600.0
2018-02-28,31.209999084472656,31.559999465942383,30.950000762939453,31.459999084472656,22.517623901367188,2543300.0
2018-03-01,31.360000610351562,32.09000015258789,31.149999618530273,31.6299991607666,22.639305114746094,2161600.0
2018-03-02,31.479999542236328,31.59000015258789,31.100000381469727,31.549999237060547,22.58204460144043,2046600.0
2018-03-05,31.389999389648438,32.22999954223633,31.260000228881836,32.099998474121094,22.975711822509766,1724600.0
2018-03-06,32.11000061035156,32.43000030517578,31.8799991607666,32.38999938964844,23.183279037475586,1310700.0
2018-03-07,32.2400016784668,32.75,32.13999938964844,32.709999084472656,23.412324905395508,2005000.0
2018-03-08,32.79999923706055,32.88999938964844,32.52000045776367,32.709999084472656,23.412324905395508,1612400.0
2018-03-09,32.7599983215332,33.25,32.54999923706055,33.25,23.798828125,2629400.0
2018-03-12,33.290000915527344,33.380001068115234,32.86000061035156,33.0099983215332,23.62704849243164,2106300.0
2018-03-13,33.13999938964844,33.369998931884766,33.119998931884766,33.220001220703125,23.777353286743164,1623100.0
2018-03-14,32.709999084472656,32.9900016784668,32.54999923706055,32.97999954223633,24.030925750732422,1999100.0
2018-03-15,32.97999954223633,33.09000015258789,32.619998931884766,32.88999938964844,23.965347290039062,1758100.0
2018-03-16,32.439998626708984,32.59000015258789,31.8700008392334,32.52000045776367,23.69574546813965,5377900.0
2018-03-19,32.22999954223633,32.22999954223633,31.329999923706055,31.459999084472656,22.923372268676758,1926800.0
