Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,29.501510620117188,29.501510620117188,28.972810745239258,29.108760833740234,18.997304916381836,42626974.0
2018-01-03,29.055891036987305,29.07099723815918,28.34592056274414,28.436555862426758,18.558603286743164,51851150.0
2018-01-04,28.5120849609375,28.844411849975586,28.14199447631836,28.70090675354004,18.731124877929688,36894187.0
2018-01-05,28.8066463470459,28.821752548217773,28.549848556518555,28.8066463470459,18.80013656616211,29386048.0
2018-01-08,28.814199447631836,29.063444137573242,28.58761215209961,28.889728546142578,18.854358673095703,35276524.0
2018-01-09,28.421449661254883,28.6933536529541,28.308156967163086,28.315710067749023,18.805198669433594,37152896.0
2018-01-10,28.24018096923828,28.24018096923828,27.598186492919922,27.65860939025879,18.368803024291992,54388066.0
2018-01-11,27.696374893188477,27.771902084350586,27.469789505004883,27.55286979675293,18.298580169677734,54813997.0
2018-01-12,27.55286979675293,27.938066482543945,27.432024002075195,27.87009048461914,18.509248733520508,41285233.0
2018-01-15,,,,,,
2018-01-16,27.87009048461914,27.960725784301758,27.598186492919922,27.73413848876953,18.418960571289062,32739342.0
2018-01-17,27.771902084350586,27.907854080200195,27.560422897338867,27.832326889038086,18.484172821044922,29194465.0
2018-01-18,27.82477378845215,28.232627868652344,27.802114486694336,28.05891227722168,18.63465118408203,36623296.0
2018-01-19,28.22507667541504,28.22507667541504,27.90030288696289,28.104230880737305,18.664745330810547,36965815.0
2018-01-22,28.096677780151367,28.625377655029297,27.930513381958008,28.602718353271484,18.99580955505371,41918634.0
2018-01-23,28.66314125061035,28.867069244384766,27.968278884887695,28.08912467956543,18.65471839904785,43739664.0
2018-01-24,28.164653778076172,28.24018096923828,27.930513381958008,27.960725784301758,18.569442749023438,37823767.0
2018-01-25,28.013595581054688,28.285497665405273,27.82477378845215,28.285497665405273,18.785133361816406,30981997.0
2018-01-26,28.29305076599121,28.56495475769043,28.2175235748291,28.56495475769043,18.970727920532227,28609654.0
2018-01-29,28.043806076049805,28.45921516418457,27.930513381958008,28.14199447631836,18.689830780029297,40884590.0
2018-01-30,28.2175235748291,28.549848556518555,28.172204971313477,28.27794647216797,18.780120849609375,39565357.0
2018-01-31,28.262840270996094,28.640483856201172,28.19486427307129,28.285497665405273,18.785133361816406,54843258.0
2018-02-01,29.086103439331055,29.67522621154785,29.003021240234375,29.57703971862793,19.642879486083984,79392071.0
2018-02-02,29.478851318359375,29.486404418945312,28.557401657104492,28.75377655029297,19.096128463745117,61034679.0
2018-02-05,28.557401657104492,28.93504524230957,27.666162490844727,27.666162490844727,18.373815536499023,60368442.0
2018-02-06,27.250755310058594,27.998489379882812,26.81268882751465,27.81722068786621,18.474140167236328,83286617.0
2018-02-07,27.802114486694336,28.285497665405273,27.749244689941406,27.892749786376953,18.5242977142334,47180078.0
2018-02-08,27.862537384033203,27.907854080200195,26.865558624267578,26.865558624267578,17.84211540222168,60563732.0
2018-02-09,27.061933517456055,27.454683303833008,26.457704544067383,27.228097915649414,18.0828914642334,66489162.0
2018-02-12,27.439577102661133,27.643505096435547,27.167673110961914,27.469789505004883,18.243404388427734,36741927.0
2018-02-13,27.409366607666016,27.726585388183594,27.167673110961914,27.643505096435547,18.3587703704834,30289413.0
2018-02-14,27.492446899414062,27.771902084350586,27.273414611816406,27.5,18.26346778869629,32880481.0
