Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,75.43000030517578,76.0,74.83999633789062,75.13999938964844,66.28270721435547,4352500.0
2018-01-03,75.11000061035156,75.72000122070312,74.66000366210938,74.8499984741211,66.02690124511719,3310000.0
2018-01-04,75.05000305175781,75.95999908447266,74.9800033569336,75.33000183105469,66.45034790039062,2501700.0
2018-01-05,75.5,75.58000183105469,75.13999938964844,75.41999816894531,66.52972412109375,2852800.0
2018-01-08,75.16000366210938,75.62999725341797,75.0,75.52999877929688,66.62673950195312,1688600.0
2018-01-09,75.58000183105469,75.87000274658203,75.25,75.63999938964844,66.72377014160156,2518300.0
2018-01-10,75.19999694824219,75.4800033569336,74.48999786376953,74.81999969482422,66.00045776367188,3138300.0
2018-01-11,74.95999908447266,74.98999786376953,74.37999725341797,74.55000305175781,65.76227569580078,2007400.0
2018-01-12,74.76000213623047,74.83000183105469,74.20999908447266,74.62000274658203,65.82402038574219,2338200.0
2018-01-15,,,,,,
2018-01-16,74.94000244140625,75.7300033569336,74.5999984741211,75.41999816894531,66.52972412109375,4580500.0
2018-01-17,75.81999969482422,77.12000274658203,75.66999816894531,76.68000030517578,67.64118957519531,3455200.0
2018-01-18,76.72000122070312,77.29000091552734,76.3499984741211,76.62999725341797,67.59710693359375,4040100.0
2018-01-19,76.95999908447266,77.91000366210938,76.80000305175781,77.5,68.36453247070312,4480600.0
2018-01-22,76.87000274658203,77.55000305175781,76.63999938964844,77.37999725341797,68.61280822753906,2824700.0
2018-01-23,77.0,77.16999816894531,76.37000274658203,76.9000015258789,68.18720245361328,3388900.0
2018-01-24,76.98999786376953,77.1500015258789,76.44999694824219,76.80000305175781,68.09851837158203,3767900.0
2018-01-25,77.06999969482422,77.36000061035156,76.62000274658203,77.30999755859375,68.55075073242188,4236300.0
2018-01-26,73.83999633789062,74.29000091552734,72.44999694824219,73.55999755859375,65.22561645507812,13162400.0
2018-01-29,73.41000366210938,74.4000015258789,72.83000183105469,73.79000091552734,65.42955017089844,8636800.0
2018-01-30,73.77999877929688,74.76000213623047,73.12000274658203,74.66999816894531,66.20985412597656,6027700.0
2018-01-31,74.7699966430664,74.7699966430664,73.13999938964844,74.23999786376953,65.82858276367188,5458900.0
2018-02-01,74.33000183105469,74.62999725341797,73.18000030517578,73.33000183105469,65.02167510986328,3900300.0
2018-02-02,72.98999786376953,73.1500015258789,72.29000091552734,72.43000030517578,64.22364044189453,5130500.0
2018-02-05,72.33999633789062,72.9800033569336,69.77999877929688,69.80999755859375,61.90048599243164,6278000.0
2018-02-06,69.0999984741211,71.04000091552734,68.19000244140625,70.41000366210938,62.432498931884766,6903800.0
