Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,68.06999969482422,69.83000183105469,67.5999984741211,69.5199966430664,59.57484817504883,8678200.0
2018-01-03,69.97000122070312,71.63999938964844,69.12999725341797,71.33000183105469,61.125946044921875,9529200.0
2018-01-04,71.76000213623047,73.19000244140625,71.26000213623047,73.0999984741211,62.64272689819336,12252300.0
2018-01-05,72.94999694824219,73.68000030517578,72.25,73.5999984741211,63.071189880371094,8552700.0
2018-01-08,73.3499984741211,74.91999816894531,72.70999908447266,74.80000305175781,64.09953308105469,9778900.0
2018-01-09,74.77999877929688,75.30000305175781,74.55999755859375,74.9000015258789,64.18522644042969,9370300.0
2018-01-10,75.12000274658203,76.06999969482422,75.0,75.5999984741211,64.78507232666016,10017600.0
2018-01-11,75.66999816894531,77.22000122070312,75.41999816894531,77.05000305175781,66.02767181396484,10248700.0
2018-01-12,77.37000274658203,78.08999633789062,77.05000305175781,77.97000122070312,66.81605529785156,9211500.0
2018-01-15,,,,,,
2018-01-16,77.75,78.0,76.94999694824219,77.16999816894531,66.1304931640625,11902500.0
2018-01-17,77.0,77.79000091552734,76.41000366210938,77.20999908447266,66.16476440429688,8009600.0
2018-01-18,76.56999969482422,77.47000122070312,75.69000244140625,76.37000274658203,65.44491577148438,10588500.0
2018-01-19,75.0,77.18000030517578,74.25,76.41999816894531,65.48778533935547,13389800.0
2018-01-22,77.04000091552734,79.87999725341797,76.83999633789062,79.79000091552734,68.37569427490234,13192700.0
2018-01-23,79.81999969482422,80.3499984741211,78.58000183105469,79.20999908447266,67.87866973876953,9332600.0
2018-01-24,78.95999908447266,79.25,77.66999816894531,78.18000030517578,66.99602508544922,10369000.0
2018-01-25,78.9800033569336,79.08999633789062,77.2300033569336,77.33000183105469,66.2676010131836,7142000.0
2018-01-26,77.69000244140625,78.18000030517578,77.38999938964844,77.61000061035156,66.50756072998047,6055300.0
2018-01-29,77.08999633789062,77.41000366210938,76.0999984741211,76.37999725341797,65.45349884033203,7877900.0
2018-01-30,75.4000015258789,75.79000091552734,73.93000030517578,74.54000091552734,63.87671661376953,11371000.0
2018-01-31,74.88999938964844,74.94999694824219,73.11000061035156,73.58000183105469,63.05405044555664,10198700.0
2018-02-01,73.79000091552734,75.55999755859375,73.79000091552734,75.51000213623047,64.70796966552734,8671600.0
2018-02-02,74.87999725341797,75.25,73.36000061035156,73.69000244140625,63.14832305908203,9066600.0
2018-02-05,72.8499984741211,74.37999725341797,70.58999633789062,71.3499984741211,61.14307403564453,11310300.0
2018-02-06,69.51000213623047,72.55999755859375,69.0,71.04000091552734,61.30703353881836,12391900.0
2018-02-07,71.1500015258789,72.52999877929688,69.62000274658203,69.75,60.19377136230469,7345000.0
2018-02-08,69.80000305175781,69.9000015258789,67.3499984741211,67.4000015258789,58.16573715209961,12186000.0
2018-02-09,68.18000030517578,68.37000274658203,63.369998931884766,65.19000244140625,56.2585334777832,19725600.0
2018-02-12,66.37000274658203,67.68000030517578,66.2699966430664,66.83999633789062,57.682464599609375,11382800.0
2018-02-13,66.62999725341797,66.86000061035156,65.68000030517578,65.91999816894531,56.88850402832031,7959900.0
2018-02-14,65.33999633789062,66.2699966430664,64.56999969482422,65.87000274658203,56.845359802246094,13030900.0
2018-02-15,66.25,66.25,64.81999969482422,66.20999908447266,57.13877868652344,8844500.0
2018-02-16,66.1500015258789,67.29000091552734,65.9000015258789,66.27999877929688,57.19918441772461,7512500.0
2018-02-19,,,,,,
2018-02-20,66.70999908447266,67.19999694824219,65.26000213623047,65.61000061035156,56.62099075317383,6840700.0
2018-02-21,65.3499984741211,66.08999633789062,64.37999725341797,64.4000015258789,55.576759338378906,7855000.0
2018-02-22,64.83999633789062,65.97000122070312,64.69999694824219,64.95999908447266,56.06004333496094,8393800.0
2018-02-23,65.30000305175781,66.69999694824219,65.06999969482422,66.5,57.3890495300293,7652000.0
2018-02-26,67.1500015258789,67.2699966430664,66.30000305175781,66.7300033569336,57.58753204345703,6605000.0
2018-02-27,67.30000305175781,69.05000305175781,66.86000061035156,66.91000366210938,57.74287033081055,8736100.0
2018-02-28,67.38999938964844,67.68000030517578,65.62000274658203,65.63999938964844,56.64686584472656,10144600.0
2018-03-01,65.48999786376953,66.72000122070312,65.02999877929688,65.22000122070312,56.28441619873047,9674000.0
2018-03-02,64.6500015258789,65.72000122070312,63.900001525878906,65.47000122070312,56.50017166137695,6797200.0
2018-03-05,64.93000030517578,66.58999633789062,64.91000366210938,66.16000366210938,57.09564208984375,5274300.0
2018-03-06,66.83999633789062,67.12000274658203,66.08999633789062,66.62999725341797,57.50123596191406,5131400.0
2018-03-07,65.87000274658203,66.5,65.22000122070312,66.2300033569336,57.15604019165039,5851900.0
2018-03-08,66.33999633789062,66.77999877929688,65.77999877929688,66.73999786376953,57.59616470336914,6099100.0
2018-03-09,67.29000091552734,69.06999969482422,67.25,68.77999877929688,59.35667419433594,8309700.0
2018-03-12,68.7300033569336,69.20999908447266,67.8499984741211,68.08999633789062,58.761192321777344,5226700.0
2018-03-13,68.33999633789062,68.45999908447266,66.76000213623047,67.13999938964844,57.941368103027344,6964300.0
2018-03-14,67.27999877929688,67.6500015258789,66.26000213623047,66.43000030517578,57.328636169433594,5963300.0
2018-03-15,66.5999984741211,66.9000015258789,65.01000213623047,65.3499984741211,56.396610260009766,6310900.0
2018-03-16,65.37000274658203,66.63999938964844,65.31999969482422,66.0999984741211,57.043861389160156,9394300.0
2018-03-19,66.08999633789062,66.12000274658203,64.13999938964844,64.69999694824219,55.83565902709961,6097500.0
2018-03-20,65.12999725341797,66.0999984741211,65.12999725341797,65.55999755859375,56.57783126831055,5446300.0
2018-03-21,65.91999816894531,68.2699966430664,65.77999877929688,67.73999786376953,58.45916748046875,7240300.0
2018-03-22,66.75,66.97000122070312,65.19000244140625,65.5199966430664,56.543312072753906,7500000.0
2018-03-23,65.54000091552734,66.69999694824219,64.0,64.13999938964844,55.352378845214844,8622100.0
2018-03-26,64.8499984741211,65.22000122070312,63.560001373291016,64.45999908447266,55.6285400390625,7386100.0
2018-03-27,64.91000366210938,66.08999633789062,63.970001220703125,64.4800033569336,55.64580154418945,6318000.0
2018-03-28,64.3499984741211,64.62999725341797,62.66999816894531,63.209999084472656,54.549800872802734,7702900.0
2018-03-29,63.66999816894531,65.20999908447266,63.47999954223633,64.77999877929688,55.90469741821289,7282800.0
2018-03-30,,,,,,
2018-04-02,64.37000274658203,64.66000366210938,62.02000045776367,63.47999954223633,54.782814025878906,7598600.0
2018-04-03,63.93000030517578,64.8499984741211,62.689998626708984,64.79000091552734,55.913333892822266,8844500.0
2018-04-04,63.5,64.98999786376953,63.06999969482422,64.80999755859375,55.930580139160156,6645700.0
2018-04-05,65.12000274658203,66.38999938964844,65.06999969482422,65.7699966430664,56.759056091308594,6032900.0
2018-04-06,65.54000091552734,65.54000091552734,63.45000076293945,64.36000061035156,55.542236328125,7515900.0
2018-04-09,64.77999877929688,65.08000183105469,64.11000061035156,64.26000213623047,55.4559440612793,6369700.0
2018-04-10,65.44999694824219,67.43000030517578,65.25,66.70999908447266,57.57026672363281,8172300.0
2018-04-11,66.62000274658203,67.9800033569336,66.37999725341797,67.55000305175781,58.29519271850586,8141900.0
2018-04-12,67.68000030517578,68.04000091552734,67.20999908447266,67.55999755859375,58.3038215637207,5845300.0
2018-04-13,67.58999633789062,68.0999984741211,67.30999755859375,67.94999694824219,58.64038848876953,7853500.0
2018-04-16,68.27999877929688,68.73999786376953,67.43000030517578,68.5199966430664,59.13228225708008,9026400.0
2018-04-17,68.5199966430664,68.9800033569336,67.94999694824219,68.66000366210938,59.25312423706055,6490400.0
2018-04-18,69.62000274658203,71.0,69.55000305175781,70.33999633789062,60.70294189453125,8640300.0
2018-04-19,70.37000274658203,70.91999816894531,69.69999694824219,70.27999877929688,60.65114974975586,7184700.0
2018-04-20,70.80999755859375,71.25,68.62999725341797,69.2300033569336,59.74501419067383,9967400.0
2018-04-23,68.69999694824219,68.97000122070312,67.51000213623047,68.91000366210938,59.46886444091797,6792000.0
2018-04-24,69.05999755859375,69.80000305175781,67.72000122070312,68.27999877929688,58.92516326904297,7474500.0
2018-04-25,67.9800033569336,69.2699966430664,67.87999725341797,69.0999984741211,59.6328239440918,5994000.0
2018-04-26,69.4800033569336,70.0999984741211,69.18000030517578,69.47000122070312,59.952125549316406,8145000.0
2018-04-27,69.05999755859375,69.69999694824219,68.9000015258789,69.08000183105469,59.61557388305664,4559500.0
2018-04-30,69.0,69.37999725341797,68.43000030517578,68.55999755859375,59.16681671142578,6249900.0
2018-05-01,68.11000061035156,68.41999816894531,67.08000183105469,68.4000015258789,59.02873992919922,6197600.0
2018-05-02,67.9800033569336,69.18000030517578,67.9000015258789,68.66000366210938,59.25312423706055,6460300.0
2018-05-03,68.48999786376953,68.58000183105469,66.88999938964844,67.72000122070312,58.441890716552734,6563900.0
2018-05-04,67.48999786376953,69.19000244140625,67.12999725341797,68.79000091552734,59.36531448364258,5620900.0
2018-05-07,69.23999786376953,70.8499984741211,69.08000183105469,69.20999908447266,59.72776412963867,6388900.0
2018-05-08,69.44999694824219,69.62000274658203,67.69999694824219,69.54000091552734,60.012550354003906,6142300.0
2018-05-09,70.51000213623047,71.77999877929688,70.41999816894531,70.87999725341797,61.16895294189453,7774400.0
2018-05-10,71.41999816894531,71.56999969482422,70.23999786376953,71.12000274658203,61.376068115234375,5650400.0
2018-05-11,71.33000183105469,71.52999877929688,70.87000274658203,71.08000183105469,61.3415641784668,5449200.0
2018-05-14,71.18000030517578,72.05000305175781,71.16999816894531,71.5999984741211,61.790313720703125,5142400.0
2018-05-15,71.5,71.75,70.91000366210938,71.5999984741211,61.790313720703125,3571600.0
2018-05-16,71.5999984741211,73.20999908447266,71.5999984741211,73.11000061035156,63.09344482421875,7121700.0
2018-05-17,73.5,75.43000030517578,73.4800033569336,74.43000030517578,64.23258972167969,10825700.0
2018-05-18,74.19000244140625,74.86000061035156,74.16000366210938,74.29000091552734,64.11176300048828,5715400.0
2018-05-21,74.7699966430664,75.05999755859375,73.95999908447266,75.02999877929688,64.7503890991211,4641200.0
2018-05-22,75.0,75.25,73.38999938964844,73.7300033569336,63.62848663330078,5881200.0
2018-05-23,73.0,73.47000122070312,72.3499984741211,73.44999694824219,63.38686752319336,5737200.0
2018-05-24,72.5999984741211,72.72000122070312,71.08999633789062,71.22000122070312,61.462379455566406,8648500.0
2018-05-25,69.80000305175781,69.9000015258789,68.02999877929688,68.5999984741211,59.201324462890625,10719800.0
2018-05-28,,,,,,
2018-05-29,67.62999725341797,68.37000274658203,67.16999816894531,68.06999969482422,58.74394607543945,8369200.0
2018-05-30,68.72000122070312,69.83000183105469,68.44999694824219,69.4800033569336,59.96077346801758,7710300.0
2018-05-31,69.08000183105469,69.31999969482422,68.25,68.66999816894531,59.261741638183594,8419700.0
2018-06-01,68.63999938964844,69.08000183105469,68.37000274658203,68.95999908447266,59.51202392578125,6512800.0
2018-06-04,69.16000366210938,69.48999786376953,68.68000030517578,69.06999969482422,59.6069450378418,8104200.0
2018-06-05,68.48999786376953,68.86000061035156,67.9000015258789,68.45999908447266,59.51131057739258,7058000.0
2018-06-06,68.83000183105469,69.05999755859375,68.06999969482422,68.88999938964844,59.885108947753906,6387900.0
2018-06-07,69.37000274658203,70.29000091552734,69.12999725341797,69.5999984741211,60.50231170654297,8330600.0
2018-06-08,69.9000015258789,70.08999633789062,68.97000122070312,69.43000030517578,60.354522705078125,5125200.0
2018-06-11,69.4800033569336,70.44000244140625,69.11000061035156,69.87000274658203,60.737022399902344,6970700.0
2018-06-12,70.0,70.47000122070312,68.08000183105469,68.5999984741211,59.633018493652344,9664000.0
2018-06-13,67.76000213623047,68.75,67.43000030517578,67.97000122070312,59.08536911010742,7161000.0
2018-06-14,68.16000366210938,68.56999969482422,67.66000366210938,68.33000183105469,59.398319244384766,7104000.0
2018-06-15,67.91999816894531,67.9800033569336,66.54000091552734,66.83000183105469,58.09436798095703,15094700.0
2018-06-18,66.26000213623047,67.30000305175781,66.19999694824219,67.04000091552734,58.27694320678711,6110400.0
2018-06-19,66.01000213623047,66.1500015258789,65.19999694824219,65.69999694824219,57.11208724975586,11577800.0
2018-06-20,65.94000244140625,66.06999969482422,65.27999877929688,65.55000305175781,56.9817008972168,7567700.0
2018-06-21,65.41999816894531,65.58000183105469,64.51000213623047,64.79000091552734,56.321041107177734,6371400.0
2018-06-22,67.12999725341797,67.94999694824219,66.4000015258789,66.58000183105469,57.87705993652344,10995000.0
2018-06-25,66.29000091552734,66.36000061035156,64.9000015258789,65.43000030517578,56.87738800048828,7608700.0
2018-06-26,65.4000015258789,66.30000305175781,65.04000091552734,66.0199966430664,57.390262603759766,5618500.0
2018-06-27,66.73999786376953,67.69000244140625,66.45999908447266,66.80999755859375,58.07699966430664,6856500.0
2018-06-28,67.11000061035156,67.2300033569336,66.2699966430664,67.01000213623047,58.250850677490234,5827800.0
2018-06-29,67.0199966430664,67.8499984741211,67.01000213623047,67.02999877929688,58.26824188232422,5350900.0
2018-07-02,66.44999694824219,66.72000122070312,65.01000213623047,65.20999908447266,56.68613815307617,9404700.0
2018-07-03,66.23999786376953,66.30000305175781,65.2300033569336,65.83999633789062,57.23378372192383,5207700.0
2018-07-04,,,,,,
2018-07-05,66.37999725341797,66.94999694824219,65.94000244140625,66.43000030517578,57.74666213989258,6492800.0
2018-07-06,65.95999908447266,67.25,65.7300033569336,67.02999877929688,58.26824188232422,4303400.0
2018-07-09,67.5,68.62000274658203,67.5,68.33999633789062,59.406986236572266,5230900.0
2018-07-10,68.9000015258789,69.61000061035156,68.76000213623047,69.48999786376953,60.40667724609375,6343100.0
2018-07-11,68.62999725341797,69.27999877929688,68.0999984741211,68.33999633789062,59.406986236572266,7497400.0
2018-07-12,68.6500015258789,68.70999908447266,67.0,67.47000122070312,58.65072250366211,6217000.0
2018-07-13,67.75,68.33999633789062,67.41000366210938,68.08000183105469,59.180992126464844,4607000.0
2018-07-16,67.08999633789062,67.5199966430664,66.86000061035156,67.41999816894531,58.60725402832031,4544100.0
2018-07-17,67.08999633789062,67.19999694824219,66.36000061035156,66.73999786376953,58.01614761352539,6614300.0
2018-07-18,66.4000015258789,67.44999694824219,65.88999938964844,67.05999755859375,58.294315338134766,6493200.0
2018-07-19,66.5999984741211,67.55000305175781,66.5,66.91999816894531,58.17262649536133,7049000.0
2018-07-20,68.33999633789062,68.43000030517578,66.02999877929688,66.08999633789062,57.45110321044922,7510300.0
2018-07-23,65.97000122070312,66.5999984741211,65.47000122070312,65.73999786376953,57.14685821533203,8542800.0
2018-07-24,66.01000213623047,66.41000366210938,65.38999938964844,65.5199966430664,56.955623626708984,8872000.0
2018-07-25,65.5999984741211,65.86000061035156,64.7300033569336,65.77999877929688,57.181640625,7586700.0
2018-07-26,66.22000122070312,67.0199966430664,65.5199966430664,66.86000061035156,58.1204719543457,6497500.0
2018-07-27,66.33000183105469,67.4000015258789,66.33000183105469,67.04000091552734,58.27694320678711,5888100.0
2018-07-30,67.51000213623047,68.30000305175781,67.30999755859375,67.58000183105469,58.74635314941406,5816900.0
2018-07-31,67.62999725341797,67.88999938964844,67.08000183105469,67.5199966430664,58.69418716430664,5986900.0
2018-08-01,67.0,67.16000366210938,66.01000213623047,66.66000366210938,57.94660568237305,4834900.0
2018-08-02,66.04000091552734,66.41999816894531,65.62999725341797,65.94000244140625,57.32072067260742,4985000.0
2018-08-03,65.83999633789062,66.6500015258789,65.63999938964844,65.88999938964844,57.27724838256836,4588300.0
2018-08-06,65.97000122070312,66.12999725341797,65.55000305175781,65.73999786376953,57.14685821533203,4348800.0
2018-08-07,66.41999816894531,67.30999755859375,65.72000122070312,66.68000030517578,57.96398162841797,5745200.0
2018-08-08,66.2300033569336,66.62999725341797,65.9800033569336,66.41000366210938,57.729286193847656,3549300.0
2018-08-09,66.56999969482422,66.66999816894531,65.12000274658203,65.4000015258789,56.85130310058594,4760800.0
2018-08-10,65.36000061035156,66.0999984741211,64.87999725341797,66.04000091552734,57.40765380859375,4851200.0
2018-08-13,65.94999694824219,66.04000091552734,64.69999694824219,64.97000122070312,56.477516174316406,4563400.0
2018-08-14,65.27999877929688,65.73999786376953,64.79000091552734,64.80000305175781,56.329734802246094,4851000.0
2018-08-15,64.31999969482422,64.36000061035156,61.81999969482422,62.290000915527344,54.1478271484375,9831900.0
2018-08-16,62.61000061035156,63.08000183105469,62.400001525878906,62.4900016784668,54.321678161621094,6080800.0
2018-08-17,62.470001220703125,63.02000045776367,62.060001373291016,62.83000183105469,54.61724090576172,5657500.0
2018-08-20,63.060001373291016,63.65999984741211,62.7400016784668,63.5,55.19965744018555,3670300.0
2018-08-21,64.26000213623047,65.22000122070312,64.13999938964844,64.76000213623047,56.29496765136719,6092600.0
2018-08-22,65.29000091552734,65.61000061035156,64.91000366210938,65.08999633789062,56.58183288574219,5134400.0
2018-08-23,64.7699966430664,64.97000122070312,64.2699966430664,64.6500015258789,56.199337005615234,4430200.0
2018-08-24,64.9800033569336,65.36000061035156,64.9800033569336,65.25,56.720909118652344,6418000.0
2018-08-27,65.36000061035156,65.56999969482422,64.61000061035156,64.8499984741211,56.373199462890625,8459200.0
2018-08-28,64.94000244140625,65.5199966430664,64.02999877929688,64.06999969482422,55.695152282714844,9470700.0
2018-08-29,64.2300033569336,64.63999938964844,63.90999984741211,64.48999786376953,56.06025695800781,7611600.0
2018-08-30,64.5999984741211,65.08000183105469,64.05999755859375,64.33999633789062,55.92985534667969,6300100.0
2018-08-31,64.06999969482422,64.13999938964844,62.970001220703125,63.15999984741211,54.90410232543945,7953200.0
2018-09-03,,,,,,
2018-09-04,63.060001373291016,63.13999938964844,61.7400016784668,61.91999816894531,54.25569534301758,8287000.0
2018-09-05,61.470001220703125,61.54999923706055,60.189998626708984,61.02000045776367,53.467105865478516,10127200.0
2018-09-06,60.79999923706055,60.959999084472656,59.79999923706055,60.209999084472656,52.75735855102539,9684100.0
2018-09-07,59.790000915527344,60.189998626708984,59.25,59.70000076293945,52.310489654541016,11056200.0
2018-09-10,60.0,60.779998779296875,59.959999084472656,59.97999954223633,52.55582809448242,6954600.0
2018-09-11,60.08000183105469,60.79999923706055,59.43000030517578,60.31999969482422,52.85374069213867,9782200.0
2018-09-12,60.70000076293945,61.599998474121094,60.70000076293945,60.81999969482422,53.2918586730957,7931700.0
2018-09-13,60.709999084472656,61.310001373291016,60.43000030517578,61.02000045776367,53.467105865478516,6006300.0
2018-09-14,61.0,61.560001373291016,60.7599983215332,61.22999954223633,53.65110397338867,8059100.0
2018-09-17,61.59000015258789,61.66999816894531,60.68000030517578,60.970001220703125,53.42329025268555,6825400.0
2018-09-18,61.619998931884766,61.970001220703125,60.95000076293945,60.9900016784668,53.44080352783203,6779700.0
2018-09-19,60.83000183105469,61.709999084472656,60.5099983215332,61.22999954223633,53.65110397338867,9367100.0
2018-09-20,61.95000076293945,62.27000045776367,61.560001373291016,61.56999969482422,53.94902801513672,7364100.0
2018-09-21,61.75,61.84000015258789,61.130001068115234,61.130001068115234,53.56348419189453,21545100.0
2018-09-24,61.81999969482422,62.08000183105469,61.40999984741211,61.599998474121094,53.975311279296875,8715200.0
2018-09-25,62.20000076293945,62.880001068115234,62.06999969482422,62.529998779296875,54.79019546508789,8517500.0
