Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,21.030000686645508,21.8799991607666,21.0,21.809999465942383,21.809999465942383,7027400.0
2018-01-03,22.0,22.860000610351562,21.809999465942383,22.780000686645508,22.780000686645508,7889700.0
2018-01-04,23.170000076293945,23.200000762939453,22.600000381469727,22.780000686645508,22.780000686645508,5719700.0
2018-01-05,22.850000381469727,22.950000762939453,22.6200008392334,22.829999923706055,22.829999923706055,4773300.0
2018-01-08,22.850000381469727,23.059999465942383,22.579999923706055,22.969999313354492,22.969999313354492,3271400.0
2018-01-09,22.8799991607666,23.030000686645508,22.479999542236328,22.920000076293945,22.920000076293945,5407200.0
2018-01-10,22.639999389648438,22.809999465942383,22.3700008392334,22.639999389648438,22.639999389648438,6137300.0
2018-01-11,22.799999237060547,23.229999542236328,22.639999389648438,23.079999923706055,23.079999923706055,6446600.0
2018-01-12,23.1299991607666,23.65999984741211,23.059999465942383,23.56999969482422,23.56999969482422,5906200.0
2018-01-15,,,,,,
2018-01-16,23.81999969482422,24.06999969482422,23.31999969482422,23.5,23.5,6673800.0
2018-01-17,23.6200008392334,24.049999237060547,23.579999923706055,23.920000076293945,23.920000076293945,6988400.0
2018-01-18,24.059999465942383,24.979999542236328,23.899999618530273,24.739999771118164,24.739999771118164,12371100.0
2018-01-19,24.920000076293945,25.170000076293945,24.489999771118164,25.040000915527344,25.040000915527344,6543200.0
2018-01-22,25.170000076293945,25.40999984741211,24.959999084472656,25.3700008392334,25.3700008392334,6866000.0
2018-01-23,25.5,25.600000381469727,25.100000381469727,25.149999618530273,25.149999618530273,7292000.0
2018-01-24,24.65999984741211,25.15999984741211,24.0,24.59000015258789,24.59000015258789,14479000.0
2018-01-25,24.90999984741211,25.09000015258789,23.770000457763672,23.81999969482422,23.81999969482422,11520300.0
2018-01-26,24.40999984741211,25.139999389648438,24.15999984741211,25.139999389648438,25.139999389648438,10204000.0
2018-01-29,25.010000228881836,25.520000457763672,24.899999618530273,25.420000076293945,25.420000076293945,6563000.0
2018-01-30,25.079999923706055,25.25,24.670000076293945,24.739999771118164,24.739999771118164,7248600.0
2018-01-31,25.040000915527344,25.149999618530273,24.559999465942383,24.739999771118164,24.739999771118164,6184600.0
2018-02-01,24.719999313354492,24.979999542236328,24.209999084472656,24.31999969482422,24.31999969482422,7450000.0
2018-02-02,24.309999465942383,24.459999084472656,23.649999618530273,23.690000534057617,23.690000534057617,13296400.0
2018-02-05,23.489999771118164,24.049999237060547,22.329999923706055,22.639999389648438,22.639999389648438,12579900.0
