Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,26.079999923706055,26.15999984741211,25.790000915527344,25.90999984741211,20.48930549621582,3661700.0
2018-01-03,25.979999542236328,26.1200008392334,25.790000915527344,25.899999618530273,20.481401443481445,2804300.0
2018-01-04,25.899999618530273,25.950000762939453,25.219999313354492,25.260000228881836,19.975296020507812,3702800.0
2018-01-05,25.209999084472656,25.229999542236328,24.75,25.010000228881836,19.777599334716797,4060800.0
2018-01-08,25.059999465942383,25.18000030517578,24.90999984741211,25.030000686645508,19.793413162231445,3631700.0
2018-01-09,25.040000915527344,25.06999969482422,24.479999542236328,24.5,19.374298095703125,4296800.0
2018-01-10,24.450000762939453,24.450000762939453,24.190000534057617,24.360000610351562,19.26358985900879,3465300.0
2018-01-11,24.420000076293945,24.610000610351562,24.100000381469727,24.170000076293945,19.113340377807617,5544000.0
2018-01-12,24.1200008392334,24.149999618530273,23.610000610351562,23.639999389648438,18.694217681884766,5103400.0
2018-01-15,,,,,,
2018-01-16,23.75,24.079999923706055,23.700000762939453,23.719999313354492,18.757484436035156,3902400.0
2018-01-17,23.860000610351562,23.860000610351562,23.489999771118164,23.719999313354492,18.757484436035156,3860000.0
2018-01-18,23.610000610351562,23.65999984741211,23.309999465942383,23.329999923706055,18.44907569885254,4207200.0
2018-01-19,23.350000381469727,23.440000534057617,23.15999984741211,23.420000076293945,18.520244598388672,3573300.0
2018-01-22,23.389999389648438,23.729999542236328,23.360000610351562,23.649999618530273,18.70212745666504,3710300.0
2018-01-23,23.709999084472656,24.360000610351562,23.709999084472656,24.280000686645508,19.2003231048584,5175400.0
2018-01-24,24.25,24.350000381469727,24.110000610351562,24.209999084472656,19.144969940185547,4408000.0
2018-01-25,24.200000762939453,24.389999389648438,24.110000610351562,24.3799991607666,19.279399871826172,3170100.0
2018-01-26,24.360000610351562,24.420000076293945,24.010000228881836,24.229999542236328,19.160783767700195,2699500.0
2018-01-29,24.09000015258789,24.1299991607666,23.75,24.010000228881836,18.986812591552734,2883900.0
2018-01-30,23.93000030517578,24.079999923706055,23.56999969482422,23.579999923706055,18.646772384643555,3833300.0
2018-01-31,23.6200008392334,24.219999313354492,23.56999969482422,24.079999923706055,19.04216957092285,7906200.0
2018-02-01,24.1299991607666,24.309999465942383,23.520000457763672,23.56999969482422,18.63886070251465,3552000.0
2018-02-02,23.389999389648438,23.920000076293945,23.149999618530273,23.860000610351562,18.86819839477539,4547500.0
2018-02-05,23.739999771118164,24.020000457763672,23.239999771118164,23.25,18.38581085205078,7181400.0
2018-02-06,23.059999465942383,23.59000015258789,22.799999237060547,23.459999084472656,18.551876068115234,7721400.0
2018-02-07,23.389999389648438,23.889999389648438,23.239999771118164,23.3799991607666,18.48861312866211,5312400.0
2018-02-08,23.31999969482422,23.5,22.6299991607666,22.639999389648438,17.90342903137207,5892300.0
2018-02-09,22.729999542236328,23.3700008392334,22.219999313354492,23.209999084472656,18.35418128967285,7007000.0
2018-02-12,23.219999313354492,23.229999542236328,22.280000686645508,22.850000381469727,18.069499969482422,6324400.0
2018-02-13,22.780000686645508,22.899999618530273,21.979999542236328,22.799999237060547,18.029958724975586,6820600.0
2018-02-14,21.959999084472656,22.1200008392334,21.639999389648438,21.770000457763672,17.499427795410156,6160400.0
2018-02-15,21.81999969482422,22.299999237060547,21.709999084472656,22.290000915527344,17.917421340942383,7607400.0
2018-02-16,22.34000015258789,22.850000381469727,22.34000015258789,22.68000030517578,18.230920791625977,7993600.0
2018-02-19,,,,,,
2018-02-20,22.549999237060547,22.920000076293945,22.440000534057617,22.450000762939453,18.046037673950195,4370400.0
2018-02-21,22.399999618530273,22.489999771118164,21.780000686645508,21.799999237060547,17.523542404174805,4475100.0
2018-02-22,21.8700008392334,22.3700008392334,21.809999465942383,21.889999389648438,17.59588623046875,3035100.0
2018-02-23,22.010000228881836,22.360000610351562,21.90999984741211,22.360000610351562,17.973690032958984,2542600.0
2018-02-26,22.360000610351562,22.479999542236328,22.1200008392334,22.440000534057617,18.03799819946289,2725700.0
2018-02-27,22.459999084472656,22.639999389648438,21.729999542236328,21.75,17.483354568481445,3610700.0
2018-02-28,21.850000381469727,22.030000686645508,21.6200008392334,21.639999389648438,17.39493179321289,5951200.0
2018-03-01,21.600000381469727,22.290000915527344,21.479999542236328,21.93000030517578,17.628042221069336,3653200.0
2018-03-02,21.93000030517578,21.989999771118164,21.649999618530273,21.84000015258789,17.555696487426758,3169900.0
2018-03-05,21.75,22.479999542236328,21.75,22.260000228881836,17.893306732177734,4284000.0
2018-03-06,22.200000762939453,22.3700008392334,21.8799991607666,22.290000915527344,17.917421340942383,2505600.0
2018-03-07,22.219999313354492,22.65999984741211,22.06999969482422,22.6299991607666,18.19072723388672,3957700.0
2018-03-08,22.989999771118164,23.079999923706055,22.559999465942383,22.860000610351562,18.375606536865234,3699800.0
2018-03-09,22.829999923706055,22.8700008392334,22.3799991607666,22.600000381469727,18.166608810424805,4255700.0
2018-03-12,22.600000381469727,23.170000076293945,22.479999542236328,23.1200008392334,18.584604263305664,5227500.0
2018-03-13,23.149999618530273,23.309999465942383,22.809999465942383,23.0,18.488143920898438,3979400.0
2018-03-14,22.969999313354492,23.1200008392334,22.68000030517578,22.950000762939453,18.447948455810547,3990200.0
2018-03-15,22.8700008392334,23.09000015258789,22.739999771118164,22.950000762939453,18.447948455810547,2579800.0
2018-03-16,22.940000534057617,23.260000228881836,22.829999923706055,23.190000534057617,18.640871047973633,6596300.0
2018-03-19,23.190000534057617,23.229999542236328,22.940000534057617,23.06999969482422,18.544410705566406,4716100.0
2018-03-20,23.040000915527344,23.209999084472656,22.5,22.68000030517578,18.230920791625977,4706100.0
2018-03-21,22.690000534057617,22.790000915527344,22.280000686645508,22.520000457763672,18.102306365966797,4371100.0
2018-03-22,22.489999771118164,23.139999389648438,22.450000762939453,22.610000610351562,18.174650192260742,4708000.0
2018-03-23,22.670000076293945,22.809999465942383,22.209999084472656,22.290000915527344,17.917421340942383,3809300.0
2018-03-26,22.389999389648438,22.440000534057617,22.030000686645508,22.309999465942383,17.93349266052246,3153700.0
2018-03-27,22.350000381469727,23.1299991607666,22.0,22.790000915527344,18.3193416595459,4407600.0
2018-03-28,22.959999084472656,23.6299991607666,22.959999084472656,23.389999389648438,18.801633834838867,5593800.0
2018-03-29,23.31999969482422,23.469999313354492,23.049999237060547,23.229999542236328,18.673023223876953,5051300.0
2018-03-30,,,,,,
2018-04-02,23.260000228881836,23.450000762939453,23.020000457763672,23.18000030517578,18.63283348083496,5082200.0
2018-04-03,23.170000076293945,23.18000030517578,22.420000076293945,22.950000762939453,18.447948455810547,5603000.0
2018-04-04,22.829999923706055,23.479999542236328,22.760000228881836,23.3700008392334,18.785566329956055,3989700.0
2018-04-05,23.3799991607666,23.3799991607666,22.950000762939453,23.15999984741211,18.616756439208984,2706600.0
2018-04-06,23.200000762939453,23.510000228881836,23.170000076293945,23.200000762939453,18.648916244506836,3723400.0
2018-04-09,23.229999542236328,23.3700008392334,22.950000762939453,23.139999389648438,18.60068130493164,2870500.0
2018-04-10,23.290000915527344,23.290000915527344,22.93000030517578,23.020000457763672,18.50421905517578,4506600.0
2018-04-11,22.979999542236328,23.25,22.81999969482422,22.8799991607666,18.39168357849121,2689800.0
2018-04-12,22.8700008392334,22.8799991607666,22.200000762939453,22.239999771118164,17.877233505249023,3389300.0
2018-04-13,22.290000915527344,22.43000030517578,22.06999969482422,22.420000076293945,18.02191925048828,1937000.0
2018-04-16,22.440000534057617,22.690000534057617,22.219999313354492,22.530000686645508,18.110340118408203,2824900.0
2018-04-17,22.530000686645508,22.920000076293945,22.440000534057617,22.780000686645508,18.31130027770996,2440700.0
2018-04-18,22.889999389648438,22.940000534057617,22.6299991607666,22.670000076293945,18.222881317138672,2343400.0
2018-04-19,22.579999923706055,22.6200008392334,22.049999237060547,22.360000610351562,17.973690032958984,2659300.0
2018-04-20,22.360000610351562,22.459999084472656,21.829999923706055,21.8799991607666,17.587852478027344,2865100.0
2018-04-23,21.889999389648438,22.049999237060547,21.799999237060547,21.920000076293945,17.620004653930664,1944600.0
2018-04-24,21.969999313354492,22.399999618530273,21.799999237060547,22.309999465942383,17.93349266052246,4994300.0
2018-04-25,22.18000030517578,22.3799991607666,21.979999542236328,22.34000015258789,17.957616806030273,4133600.0
2018-04-26,22.450000762939453,22.579999923706055,22.309999465942383,22.3799991607666,17.989765167236328,2786500.0
2018-04-27,22.459999084472656,23.450000762939453,22.43000030517578,23.34000015258789,18.761445999145508,4502900.0
2018-04-30,23.34000015258789,23.5,23.1200008392334,23.360000610351562,18.777523040771484,4859800.0
2018-05-01,23.399999618530273,23.739999771118164,23.1200008392334,23.670000076293945,19.026710510253906,4352200.0
2018-05-02,23.559999465942383,23.700000762939453,23.229999542236328,23.440000534057617,18.841833114624023,3899200.0
2018-05-03,23.440000534057617,23.579999923706055,23.09000015258789,23.530000686645508,18.91417694091797,3187600.0
2018-05-04,23.079999923706055,23.459999084472656,23.079999923706055,23.440000534057617,19.14284896850586,3255000.0
2018-05-07,23.440000534057617,23.81999969482422,23.399999618530273,23.780000686645508,19.42051887512207,2700800.0
2018-05-08,23.760000228881836,23.860000610351562,23.420000076293945,23.520000457763672,19.208179473876953,3544200.0
2018-05-09,23.450000762939453,23.899999618530273,23.40999984741211,23.8799991607666,19.502180099487305,2754500.0
2018-05-10,23.940000534057617,24.139999389648438,23.93000030517578,24.059999465942383,19.649181365966797,1943100.0
2018-05-11,24.149999618530273,24.280000686645508,24.030000686645508,24.079999923706055,19.66551399230957,2274900.0
2018-05-14,24.040000915527344,24.100000381469727,23.68000030517578,23.790000915527344,19.428682327270508,2908100.0
2018-05-15,23.68000030517578,23.700000762939453,23.290000915527344,23.3700008392334,19.08568000793457,2860200.0
2018-05-16,23.6200008392334,23.68000030517578,23.260000228881836,23.329999923706055,19.053007125854492,3107800.0
2018-05-17,23.389999389648438,23.450000762939453,23.059999465942383,23.139999389648438,18.89784049987793,2663800.0
2018-05-18,23.200000762939453,23.270000457763672,22.940000534057617,23.020000457763672,18.799840927124023,2607900.0
2018-05-21,22.8700008392334,23.229999542236328,22.489999771118164,23.1299991607666,18.88966941833496,2840500.0
2018-05-22,23.209999084472656,23.229999542236328,22.8799991607666,23.100000381469727,18.865177154541016,2773800.0
2018-05-23,23.190000534057617,23.510000228881836,23.170000076293945,23.209999084472656,18.95501136779785,3193800.0
2018-05-24,23.25,23.34000015258789,22.899999618530273,23.110000610351562,18.873342514038086,3767100.0
2018-05-25,23.219999313354492,23.549999237060547,23.200000762939453,23.520000457763672,19.208179473876953,2634500.0
2018-05-28,,,,,,
2018-05-29,23.459999084472656,23.739999771118164,23.299999237060547,23.700000762939453,19.355178833007812,2671200.0
2018-05-30,23.65999984741211,24.18000030517578,23.5,23.969999313354492,19.575679779052734,3674500.0
2018-05-31,23.860000610351562,23.989999771118164,23.75,23.969999313354492,19.575679779052734,5880300.0
2018-06-01,23.989999771118164,24.3700008392334,23.8700008392334,24.329999923706055,19.869680404663086,3881300.0
2018-06-04,24.399999618530273,24.420000076293945,23.979999542236328,24.31999969482422,19.861515045166016,2348500.0
2018-06-05,24.43000030517578,24.559999465942383,24.149999618530273,24.190000534057617,19.755352020263672,3887600.0
2018-06-06,24.270000457763672,24.270000457763672,23.81999969482422,24.030000686645508,19.624683380126953,4985600.0
2018-06-07,24.040000915527344,24.350000381469727,23.93000030517578,24.280000686645508,19.828847885131836,3327000.0
2018-06-08,24.329999923706055,24.420000076293945,24.18000030517578,24.34000015258789,19.877849578857422,2250900.0
2018-06-11,24.34000015258789,24.3799991607666,24.18000030517578,24.18000030517578,19.747182846069336,2293700.0
2018-06-12,24.149999618530273,24.43000030517578,24.100000381469727,24.270000457763672,19.82068634033203,3632100.0
2018-06-13,24.34000015258789,24.3799991607666,23.489999771118164,23.520000457763672,19.208179473876953,3277200.0
2018-06-14,23.520000457763672,23.90999984741211,23.520000457763672,23.8700008392334,19.494014739990234,2520600.0
2018-06-15,23.93000030517578,24.18000030517578,23.81999969482422,24.020000457763672,19.616512298583984,5175200.0
2018-06-18,24.010000228881836,24.1299991607666,23.719999313354492,23.950000762939453,19.559349060058594,2527600.0
2018-06-19,23.969999313354492,24.229999542236328,23.940000534057617,24.0,19.600181579589844,2862400.0
2018-06-20,23.940000534057617,24.520000457763672,23.940000534057617,24.5,20.008516311645508,2404900.0
2018-06-21,24.459999084472656,24.760000228881836,24.440000534057617,24.6200008392334,20.106515884399414,2573700.0
2018-06-22,24.68000030517578,25.0,24.579999923706055,24.81999969482422,20.269851684570312,3168100.0
2018-06-25,24.84000015258789,25.100000381469727,24.700000762939453,24.969999313354492,20.392353057861328,2515900.0
2018-06-26,24.959999084472656,25.270000457763672,24.829999923706055,25.1200008392334,20.514856338500977,4039100.0
2018-06-27,25.15999984741211,25.229999542236328,24.979999542236328,25.06999969482422,20.474021911621094,4389500.0
2018-06-28,25.110000610351562,25.780000686645508,25.110000610351562,25.700000762939453,20.988525390625,5588400.0
2018-06-29,25.690000534057617,25.90999984741211,25.450000762939453,25.81999969482422,21.086528778076172,4181200.0
2018-07-02,25.809999465942383,25.920000076293945,25.31999969482422,25.549999237060547,20.86602210998535,3071900.0
2018-07-03,25.530000686645508,26.290000915527344,25.350000381469727,25.850000381469727,21.11103057861328,2516400.0
2018-07-04,,,,,,
2018-07-05,25.920000076293945,26.270000457763672,25.649999618530273,26.190000534057617,21.388696670532227,3500400.0
2018-07-06,26.290000915527344,26.479999542236328,26.15999984741211,26.239999771118164,21.429529190063477,4463700.0
