Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,31.190000534057617,31.190000534057617,30.18000030517578,30.43000030517578,25.467836380004883,8378800.0
2018-01-03,30.399999618530273,30.639999389648438,30.290000915527344,30.520000457763672,25.54315948486328,5975900.0
2018-01-04,30.729999542236328,31.010000228881836,30.559999465942383,30.6299991607666,25.635217666625977,7453300.0
2018-01-05,30.719999313354492,30.809999465942383,30.43000030517578,30.709999084472656,25.702177047729492,6212800.0
2018-01-08,30.670000076293945,30.809999465942383,30.459999084472656,30.700000762939453,25.69380760192871,5896100.0
2018-01-09,30.81999969482422,31.530000686645508,30.760000228881836,31.25,26.154123306274414,4364000.0
2018-01-10,31.31999969482422,31.93000030517578,31.280000686645508,31.579999923706055,26.4303035736084,3413500.0
2018-01-11,31.68000030517578,31.899999618530273,31.540000915527344,31.860000610351562,26.664649963378906,4566200.0
2018-01-12,32.0,32.36000061035156,31.8700008392334,32.349998474121094,27.074743270874023,4346400.0
2018-01-15,,,,,,
2018-01-16,32.400001525878906,32.689998626708984,32.09000015258789,32.279998779296875,27.01616096496582,6128900.0
2018-01-17,32.45000076293945,32.560001373291016,31.950000762939453,32.4900016784668,27.191917419433594,4410800.0
2018-01-18,32.529998779296875,32.650001525878906,32.06999969482422,32.16999816894531,26.924097061157227,4325300.0
2018-01-19,32.119998931884766,32.54999923706055,32.06999969482422,32.5,27.200284957885742,5417300.0
2018-01-22,32.5,32.880001068115234,32.33000183105469,32.77000045776367,27.42625617980957,7971200.0
2018-01-23,32.650001525878906,33.16999816894531,32.060001373291016,32.91999816894531,27.55179214477539,7393600.0
2018-01-24,33.16999816894531,33.400001525878906,32.90999984741211,33.33000183105469,27.894939422607422,5089700.0
2018-01-25,33.5099983215332,33.5099983215332,32.81999969482422,32.84000015258789,27.48484230041504,4496200.0
2018-01-26,32.939998626708984,33.400001525878906,32.84000015258789,33.349998474121094,27.91167449951172,3574500.0
2018-01-29,33.310001373291016,33.59000015258789,33.119998931884766,33.16999816894531,27.76102638244629,3012200.0
2018-01-30,32.970001220703125,33.380001068115234,32.880001068115234,33.02000045776367,27.635486602783203,4518300.0
2018-01-31,33.08000183105469,33.470001220703125,32.9900016784668,33.099998474121094,27.70244026184082,4431400.0
2018-02-01,33.150001525878906,33.66999816894531,32.97999954223633,33.65999984741211,28.171131134033203,4325500.0
2018-02-02,33.5,33.90999984741211,32.9900016784668,33.130001068115234,27.727554321289062,4954100.0
2018-02-05,32.68000030517578,33.29999923706055,31.520000457763672,31.700000762939453,26.53074073791504,7591400.0
2018-02-06,30.780000686645508,32.13999938964844,30.530000686645508,32.02000045776367,26.798559188842773,8297600.0
2018-02-07,31.940000534057617,32.790000915527344,31.829999923706055,32.34000015258789,27.066375732421875,5545900.0
2018-02-08,32.29999923706055,32.349998474121094,31.100000381469727,31.100000381469727,26.028581619262695,7178200.0
2018-02-09,31.65999984741211,32.150001525878906,30.889999389648438,31.979999542236328,26.765079498291016,8425400.0
2018-02-12,32.18000030517578,32.66999816894531,31.889999389648438,32.25,26.99104881286621,5447300.0
2018-02-13,32.09000015258789,32.4900016784668,31.920000076293945,32.38999938964844,27.10822296142578,3291900.0
2018-02-14,32.369998931884766,33.380001068115234,32.220001220703125,33.25,27.827983856201172,4636200.0
2018-02-15,33.45000076293945,33.529998779296875,33.099998474121094,33.20000076293945,27.786136627197266,3709600.0
2018-02-16,33.11000061035156,33.43000030517578,32.93000030517578,33.130001068115234,27.727554321289062,6874200.0
2018-02-19,,,,,,
2018-02-20,33.029998779296875,33.439998626708984,33.029998779296875,33.209999084472656,27.794506072998047,3852000.0
2018-02-21,33.33000183105469,33.93000030517578,33.15999984741211,33.439998626708984,27.98699951171875,4510600.0
2018-02-22,33.540000915527344,33.709999084472656,32.75,32.869998931884766,27.50994873046875,6022300.0
2018-02-23,32.97999954223633,33.470001220703125,32.97999954223633,33.45000076293945,27.99536895751953,3004300.0
2018-02-26,33.709999084472656,33.77000045776367,33.310001373291016,33.7599983215332,28.254819869995117,3586000.0
2018-02-27,33.7400016784668,34.09000015258789,33.25,33.2599983215332,27.836349487304688,7025800.0
2018-02-28,33.41999816894531,33.75,33.040000915527344,33.04999923706055,27.660594940185547,6726400.0
