Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,19.969999313354492,20.030000686645508,19.770000457763672,19.940000534057617,17.28359603881836,5114800.0
2018-01-03,19.940000534057617,20.079999923706055,19.81999969482422,19.8700008392334,17.222923278808594,4121900.0
2018-01-04,19.850000381469727,20.0,19.790000915527344,19.81999969482422,17.179582595825195,4883200.0
2018-01-05,19.8700008392334,19.899999618530273,19.719999313354492,19.860000610351562,17.214256286621094,3775700.0
2018-01-08,20.0,20.40999984741211,19.889999389648438,20.389999389648438,17.673648834228516,9354200.0
2018-01-09,20.399999618530273,20.469999313354492,20.260000228881836,20.440000534057617,17.71698760986328,8968500.0
2018-01-10,20.350000381469727,20.81999969482422,20.260000228881836,20.649999618530273,17.899009704589844,10205600.0
2018-01-11,20.760000228881836,20.780000686645508,20.440000534057617,20.56999969482422,17.829668045043945,8056700.0
2018-01-12,20.6299991607666,20.65999984741211,20.309999465942383,20.360000610351562,17.647645950317383,5165600.0
2018-01-15,,,,,,
2018-01-16,20.399999618530273,20.719999313354492,20.299999237060547,20.31999969482422,17.61296844482422,7582600.0
2018-01-17,20.43000030517578,20.959999084472656,20.3700008392334,20.93000030517578,18.14171028137207,6384600.0
2018-01-18,20.889999389648438,20.889999389648438,20.450000762939453,20.5,17.76899528503418,6405100.0
2018-01-19,20.5,20.75,20.5,20.719999313354492,17.959684371948242,6045600.0
2018-01-22,20.760000228881836,20.81999969482422,20.65999984741211,20.809999465942383,18.037696838378906,3988600.0
2018-01-23,20.84000015258789,21.34000015258789,20.780000686645508,21.299999237060547,18.462413787841797,5112600.0
2018-01-24,21.31999969482422,21.530000686645508,21.209999084472656,21.290000915527344,18.453752517700195,6774300.0
2018-01-25,21.309999465942383,21.43000030517578,21.040000915527344,21.170000076293945,18.349735260009766,4983600.0
2018-01-26,21.270000457763672,21.299999237060547,21.079999923706055,21.239999771118164,18.410411834716797,3227100.0
2018-01-29,21.139999389648438,21.209999084472656,20.899999618530273,20.950000762939453,18.159042358398438,3490800.0
2018-01-30,20.829999923706055,20.93000030517578,20.729999542236328,20.829999923706055,18.055034637451172,4328100.0
2018-01-31,20.8700008392334,21.110000610351562,20.639999389648438,20.760000228881836,17.994356155395508,9353100.0
2018-02-01,20.760000228881836,20.889999389648438,20.469999313354492,20.56999969482422,17.829668045043945,5234300.0
2018-02-02,20.440000534057617,20.540000915527344,20.040000915527344,20.110000610351562,17.430952072143555,5685900.0
2018-02-05,20.049999237060547,20.200000762939453,19.239999771118164,19.350000381469727,16.772199630737305,8362000.0
2018-02-06,19.040000915527344,19.530000686645508,18.760000228881836,19.420000076293945,16.832870483398438,11994300.0
2018-02-07,19.360000610351562,19.780000686645508,19.299999237060547,19.450000762939453,16.85887336730957,6285800.0
2018-02-08,19.450000762939453,19.469999313354492,18.739999771118164,18.75,16.252126693725586,7716500.0
2018-02-09,18.969999313354492,19.68000030517578,18.81999969482422,19.520000457763672,16.919551849365234,10915400.0
2018-02-12,19.579999923706055,19.6299991607666,18.950000762939453,19.420000076293945,16.832870483398438,9087700.0
2018-02-13,19.299999237060547,19.610000610351562,19.049999237060547,19.520000457763672,16.919551849365234,7162300.0
2018-02-14,19.329999923706055,19.639999389648438,19.1299991607666,19.639999389648438,17.023561477661133,12645500.0
2018-02-15,19.700000762939453,19.760000228881836,19.270000457763672,19.559999465942383,16.954219818115234,9929100.0
2018-02-16,19.59000015258789,19.940000534057617,19.520000457763672,19.8799991607666,17.231590270996094,7400800.0
2018-02-19,,,,,,
2018-02-20,19.799999237060547,19.959999084472656,19.5,19.510000228881836,16.910879135131836,5880000.0
2018-02-21,19.299999237060547,19.56999969482422,19.18000030517578,19.219999313354492,16.659515380859375,7828900.0
2018-02-22,18.799999237060547,19.549999237060547,18.5,19.110000610351562,16.564172744750977,13249800.0
2018-02-23,19.200000762939453,19.290000915527344,19.059999465942383,19.209999084472656,16.65084457397461,6540400.0
2018-02-26,19.25,19.3799991607666,18.979999542236328,19.0,16.46882438659668,5480000.0
2018-02-27,19.059999465942383,19.079999923706055,18.469999313354492,18.489999771118164,16.026765823364258,8071200.0
2018-02-28,18.540000915527344,18.90999984741211,18.5,18.559999465942383,16.087438583374023,11886900.0
2018-03-01,18.510000228881836,18.739999771118164,18.229999542236328,18.40999984741211,15.957422256469727,8839300.0
2018-03-02,18.299999237060547,18.5,17.979999542236328,18.440000534057617,15.98342514038086,9953200.0
2018-03-05,18.25,18.350000381469727,18.020000457763672,18.1200008392334,15.706056594848633,15680900.0
2018-03-06,18.1299991607666,18.299999237060547,18.049999237060547,18.200000762939453,15.775402069091797,10786000.0
2018-03-07,18.100000381469727,18.639999389648438,18.079999923706055,18.540000915527344,16.07010841369629,8599500.0
2018-03-08,18.579999923706055,18.6299991607666,18.3799991607666,18.610000610351562,16.130779266357422,5628900.0
