Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,42.349998474121094,42.68000030517578,42.02000045776367,42.68000030517578,35.12775802612305,5073100.0
2018-01-03,42.56999969482422,43.290000915527344,42.439998626708984,43.16999816894531,35.53104782104492,6281200.0
2018-01-04,43.58000183105469,44.33000183105469,43.38999938964844,43.68000030517578,35.950809478759766,6740100.0
2018-01-05,43.88999938964844,44.2400016784668,43.650001525878906,43.880001068115234,36.115413665771484,7315600.0
2018-01-08,43.79999923706055,44.27000045776367,43.630001068115234,44.060001373291016,36.26356506347656,4725700.0
2018-01-09,44.16999816894531,44.849998474121094,44.0099983215332,44.189998626708984,36.37055969238281,5434900.0
2018-01-10,44.34000015258789,45.459999084472656,44.279998779296875,44.900001525878906,36.954925537109375,2914700.0
2018-01-11,45.060001373291016,45.30500030517578,44.630001068115234,45.29999923706055,37.284149169921875,3292500.0
2018-01-12,45.61000061035156,45.790000915527344,45.290000915527344,45.52000045776367,37.4652099609375,2267300.0
2018-01-15,,,,,,
2018-01-16,45.790000915527344,45.93000030517578,44.94499969482422,45.25,37.24299240112305,2981700.0
2018-01-17,45.52000045776367,46.0099983215332,44.83000183105469,45.84000015258789,37.72859573364258,3730300.0
2018-01-18,45.95000076293945,46.125,45.220001220703125,45.7599983215332,37.662750244140625,6065000.0
2018-01-19,46.13999938964844,47.31999969482422,45.63999938964844,46.81999969482422,38.535186767578125,7826200.0
2018-01-22,47.2400016784668,47.869998931884766,47.0099983215332,47.810001373291016,39.349998474121094,4196100.0
2018-01-23,47.689998626708984,48.13999938964844,47.29999923706055,47.869998931884766,39.39937973022461,3885900.0
2018-01-24,48.06999969482422,48.22999954223633,47.119998931884766,47.380001068115234,38.99609375,7287100.0
2018-01-25,47.599998474121094,47.641998291015625,46.34000015258789,46.66999816894531,38.411720275878906,5613200.0
2018-01-26,46.79999923706055,47.01499938964844,46.40999984741211,46.95000076293945,38.642181396484375,3979400.0
2018-01-29,46.83000183105469,47.16999816894531,46.65999984741211,46.75,38.477561950683594,4266900.0
2018-01-30,46.40999984741211,46.95000076293945,46.154998779296875,46.16999816894531,38.00020217895508,3727500.0
2018-01-31,46.04999923706055,46.689998626708984,45.779998779296875,45.900001525878906,37.9588508605957,4150500.0
2018-02-01,45.90999984741211,46.849998474121094,45.7599983215332,46.810001373291016,38.71141052246094,6742900.0
2018-02-02,46.650001525878906,47.060001373291016,45.76499938964844,46.02000045776367,38.05809020996094,6066600.0
2018-02-05,45.08000183105469,46.244998931884766,43.56999969482422,43.68000030517578,36.1229362487793,5846100.0
2018-02-06,42.5,45.08000183105469,41.47999954223633,44.599998474121094,36.88375473022461,8299800.0
2018-02-07,44.33000183105469,45.38999938964844,43.70000076293945,44.84000015258789,37.082244873046875,6545800.0
2018-02-08,44.88999938964844,45.02000045776367,42.16999816894531,42.189998626708984,34.89072036743164,4709300.0
2018-02-09,42.939998626708984,43.47999954223633,41.4900016784668,43.04999923706055,35.6019287109375,6874600.0
2018-02-12,43.5099983215332,44.52000045776367,43.150001525878906,43.959999084472656,36.354488372802734,4381000.0
2018-02-13,43.529998779296875,44.41999816894531,43.38999938964844,44.38999938964844,36.71009826660156,3437700.0
2018-02-14,44.0099983215332,45.88999938964844,44.0099983215332,45.849998474121094,37.9174919128418,6307600.0
2018-02-15,46.33000183105469,46.63999938964844,45.599998474121094,46.02000045776367,38.05809020996094,3042700.0
2018-02-16,45.72999954223633,46.560001373291016,45.72999954223633,45.93000030517578,37.9836540222168,2791500.0
2018-02-19,,,,,,
2018-02-20,45.88999938964844,46.61000061035156,45.689998626708984,46.09000015258789,38.1159782409668,4780700.0
2018-02-21,45.97999954223633,46.959999084472656,45.7599983215332,46.29999923706055,38.289642333984375,4491000.0
2018-02-22,46.529998779296875,46.790000915527344,45.369998931884766,45.45000076293945,37.58670425415039,2471100.0
2018-02-23,45.709999084472656,46.439998626708984,45.65999984741211,46.43000030517578,38.39714813232422,2388600.0
2018-02-26,46.525001525878906,46.619998931884766,43.81999969482422,44.540000915527344,36.83414077758789,14458500.0
2018-02-27,44.52000045776367,45.459999084472656,43.75,43.75,36.18082046508789,13968100.0
2018-02-28,44.16999816894531,44.70000076293945,43.470001220703125,43.4900016784668,35.9658088684082,8098700.0
2018-03-01,43.540000915527344,44.529998779296875,43.209999084472656,43.529998779296875,35.99887466430664,7400900.0
2018-03-02,43.13999938964844,44.275001525878906,42.58000183105469,44.18000030517578,36.53642654418945,5850800.0
2018-03-05,43.72999954223633,45.08000183105469,43.380001068115234,44.86000061035156,37.09877395629883,5293300.0
2018-03-06,45.15999984741211,45.5099983215332,44.439998626708984,45.31999969482422,37.47919845581055,3843500.0
2018-03-07,44.7599983215332,45.560001373291016,44.599998474121094,45.439998626708984,37.57843780517578,3468200.0
2018-03-08,45.68000030517578,45.900001525878906,44.560001373291016,45.220001220703125,37.39650344848633,3957400.0
