Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,48.20000076293945,48.41999816894531,47.209999084472656,47.38999938964844,40.05006790161133,2204900.0
2018-01-03,47.43000030517578,47.529998779296875,46.70000076293945,46.720001220703125,39.48385238647461,2625100.0
2018-01-04,46.869998931884766,47.290000915527344,46.72999954223633,47.11000061035156,39.813438415527344,2546800.0
2018-01-05,47.25,47.529998779296875,46.90999984741211,47.290000915527344,39.96556091308594,1551700.0
2018-01-08,47.290000915527344,47.66999816894531,47.209999084472656,47.630001068115234,40.25290298461914,1589100.0
2018-01-09,47.2599983215332,47.529998779296875,47.18000030517578,47.29999923706055,40.269920349121094,2443500.0
2018-01-10,46.7599983215332,46.97999954223633,45.58000183105469,45.81999969482422,39.009891510009766,2996800.0
2018-01-11,45.93000030517578,46.130001068115234,45.650001525878906,45.75,38.950294494628906,1562200.0
2018-01-12,45.779998779296875,45.97999954223633,45.2599983215332,45.5099983215332,38.745967864990234,2164700.0
2018-01-15,,,,,,
2018-01-16,46.880001068115234,47.09000015258789,46.22999954223633,46.439998626708984,39.53774642944336,3478900.0
2018-01-17,46.869998931884766,47.61000061035156,46.720001220703125,46.959999084472656,39.9804573059082,2024200.0
2018-01-18,46.81999969482422,46.83000183105469,46.209999084472656,46.25,39.37598419189453,1563500.0
2018-01-19,46.41999816894531,47.38999938964844,46.25,47.38999938964844,40.34654998779297,2479200.0
2018-01-22,47.470001220703125,47.959999084472656,47.45000076293945,47.650001525878906,40.567909240722656,3435800.0
2018-01-23,47.560001373291016,47.75,47.189998626708984,47.56999969482422,40.499794006347656,1478500.0
2018-01-24,47.790000915527344,47.810001373291016,46.95000076293945,47.099998474121094,40.09965133666992,4316300.0
2018-01-25,47.279998779296875,47.599998474121094,46.97999954223633,47.459999084472656,40.40614700317383,1516500.0
2018-01-26,47.65999984741211,47.81999969482422,47.02000045776367,47.34000015258789,40.30398178100586,1435000.0
2018-01-29,47.20000076293945,47.43000030517578,46.91999816894531,46.95000076293945,39.97194290161133,1430400.0
2018-01-30,46.84000015258789,47.20000076293945,46.25,46.400001525878906,39.50369644165039,2431300.0
2018-01-31,46.470001220703125,46.90999984741211,46.130001068115234,46.54999923706055,39.63139724731445,1798400.0
2018-02-01,46.459999084472656,47.130001068115234,46.119998931884766,46.779998779296875,39.827213287353516,1868300.0
2018-02-02,46.470001220703125,46.470001220703125,44.45000076293945,44.599998474121094,37.971229553222656,3419300.0
2018-02-05,44.36000061035156,45.2599983215332,44.20000076293945,44.220001220703125,37.64769744873047,3458400.0
2018-02-06,43.599998474121094,45.349998474121094,43.5,45.13999938964844,38.43095779418945,3910900.0
2018-02-07,45.0,45.79999923706055,44.779998779296875,44.79999923706055,38.14149856567383,1605100.0
2018-02-08,44.97999954223633,45.720001220703125,44.779998779296875,44.83000183105469,38.16703796386719,2814300.0
2018-02-09,45.2599983215332,46.08000183105469,44.900001525878906,45.72999954223633,38.93327713012695,3058100.0
2018-02-12,46.029998779296875,46.70000076293945,45.900001525878906,46.310001373291016,39.42706298828125,3183100.0
2018-02-13,46.11000061035156,46.869998931884766,45.90999984741211,46.650001525878906,39.71653366088867,2428200.0
2018-02-14,46.290000915527344,47.52000045776367,46.25,46.959999084472656,39.9804573059082,3992700.0
2018-02-15,47.0,48.099998474121094,46.119998931884766,47.70000076293945,40.610477447509766,3968300.0
2018-02-16,45.880001068115234,46.68000030517578,45.470001220703125,46.16999816894531,39.3078727722168,7061200.0
2018-02-19,,,,,,
2018-02-20,46.189998626708984,46.5099983215332,45.75,46.08000183105469,39.23125076293945,3437800.0
2018-02-21,46.11000061035156,46.400001525878906,42.81999969482422,42.900001525878906,36.52388381958008,7577500.0
2018-02-22,43.09000015258789,44.439998626708984,43.09000015258789,43.959999084472656,37.42634201049805,4377000.0
2018-02-23,44.130001068115234,44.310001373291016,43.52000045776367,44.119998931884766,37.562557220458984,2462900.0
2018-02-26,44.16999816894531,44.7400016784668,43.959999084472656,44.369998931884766,37.77540588378906,2105500.0
2018-02-27,44.41999816894531,44.81999969482422,43.939998626708984,43.939998626708984,37.40930938720703,2832000.0
2018-02-28,44.06999969482422,44.150001525878906,43.04999923706055,43.04999923706055,36.65159225463867,4537000.0
