Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,54.04999923706055,54.34000015258789,53.790000915527344,54.029998779296875,45.46941375732422,5367700.0
2018-01-03,54.0,54.77000045776367,53.95000076293945,54.560001373291016,45.915443420410156,5043800.0
2018-01-04,54.689998626708984,55.52000045776367,54.599998474121094,54.97999954223633,46.26887893676758,7583600.0
2018-01-05,55.43000030517578,55.5,54.95000076293945,55.31999969482422,46.55502700805664,6863200.0
2018-01-08,55.16999816894531,55.529998779296875,55.13999938964844,55.400001525878906,46.62234878540039,6817400.0
2018-01-09,55.54999923706055,56.27000045776367,55.47999954223633,55.779998779296875,46.942138671875,6392100.0
2018-01-10,55.9900016784668,56.70000076293945,55.84000015258789,56.20000076293945,47.29559326171875,7121800.0
2018-01-11,56.47999954223633,56.7400016784668,56.220001220703125,56.68000030517578,47.69954299926758,6146900.0
2018-01-12,56.959999084472656,57.119998931884766,56.59000015258789,56.97999954223633,47.9520149230957,5339800.0
2018-01-15,,,,,,
2018-01-16,57.540000915527344,57.689998626708984,56.93000030517578,57.16999816894531,48.111907958984375,8840200.0
2018-01-17,57.040000915527344,57.040000915527344,55.369998931884766,56.34000015258789,47.41341018676758,9782100.0
2018-01-18,56.52000045776367,56.810001373291016,56.09000015258789,56.150001525878906,47.253517150878906,9218100.0
2018-01-19,56.4900016784668,56.52000045776367,56.0,56.459999084472656,47.51439666748047,10529300.0
2018-01-22,56.540000915527344,57.2599983215332,56.540000915527344,57.2599983215332,48.18764877319336,7687200.0
2018-01-23,56.86000061035156,57.47999954223633,56.790000915527344,57.18000030517578,48.120323181152344,5449700.0
2018-01-24,57.310001373291016,57.939998626708984,57.310001373291016,57.75,48.60000991821289,5612700.0
2018-01-25,57.939998626708984,58.15999984741211,57.68000030517578,57.97999954223633,48.79356384277344,5859400.0
2018-01-26,57.959999084472656,58.11000061035156,57.5,58.11000061035156,48.9029655456543,6057600.0
2018-01-29,58.040000915527344,58.5,57.93000030517578,57.9900016784668,48.80198669433594,6004000.0
2018-01-30,57.63999938964844,58.09000015258789,57.38999938964844,57.400001525878906,48.305458068847656,5069000.0
2018-01-31,57.310001373291016,57.650001525878906,57.02000045776367,57.13999938964844,48.08666229248047,7893000.0
2018-02-01,56.93000030517578,57.459999084472656,56.709999084472656,57.459999084472656,48.355953216552734,5357600.0
2018-02-02,57.2400016784668,57.79999923706055,56.779998779296875,56.900001525878906,47.88468933105469,7111300.0
2018-02-05,56.369998931884766,56.91999816894531,54.47999954223633,54.619998931884766,45.9659309387207,11580900.0
2018-02-06,53.45000076293945,55.29999923706055,53.02000045776367,54.619998931884766,45.9659309387207,17726400.0
2018-02-07,54.5,55.68000030517578,54.400001525878906,54.79999923706055,46.11741256713867,11005300.0
2018-02-08,54.790000915527344,54.790000915527344,52.61000061035156,52.650001525878906,44.30805587768555,10887500.0
2018-02-09,53.31999969482422,54.08000183105469,51.869998931884766,53.75,45.2337760925293,12512500.0
2018-02-12,54.060001373291016,54.56999969482422,53.52000045776367,53.970001220703125,45.41892623901367,7598600.0
