Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,44.4900016784668,44.5099983215332,43.84000015258789,44.27000045776367,27.664779663085938,16483900.0
2013-01-03,44.36000061035156,44.41999816894531,43.790000915527344,44.060001373291016,27.533546447753903,11227700.0
2013-01-04,44.040000915527344,44.36000061035156,43.75,44.29999923706055,27.683523178100582,14930400.0
2013-01-07,44.25,44.869998931884766,44.0099983215332,44.68999862670898,27.927230834960938,20891300.0
2013-01-08,44.02999877929688,44.2599983215332,43.040000915527344,43.09999847412109,27.24762535095215,21394400.0
2013-01-09,42.84000015258789,43.18999862670898,42.7599983215332,43.0,27.184406280517575,13346700.0
2013-01-10,43.220001220703125,43.59000015258789,42.970001220703125,43.59000015258789,27.557397842407227,11214800.0
2013-01-11,43.72999954223633,43.7400016784668,43.040000915527344,43.29999923706055,27.37405776977539,11624000.0
2013-01-14,42.91999816894531,43.09000015258789,42.4900016784668,42.59000015258789,26.92521095275879,15075300.0
2013-01-15,42.459999084472656,42.560001373291016,41.959999084472656,41.970001220703125,26.533241271972656,15099600.0
2013-01-16,41.90999984741211,42.04999923706055,41.5,41.5099983215332,26.24243927001953,17451400.0
2013-01-17,41.65999984741211,42.369998931884766,41.5099983215332,42.130001068115234,26.634401321411133,14209800.0
2013-01-18,42.20000076293945,42.540000915527344,42.06999969482422,42.540000915527344,26.89359474182129,14149500.0
2013-01-21,,,,,,
2013-01-22,43.0,43.41999816894531,42.4900016784668,42.93999862670898,27.14648056030273,30231800.0
2013-01-23,43.040000915527344,43.06999969482422,42.4900016784668,42.790000915527344,27.051645278930664,16208000.0
2013-01-24,42.84000015258789,43.08000183105469,42.56999969482422,42.59000015258789,26.92521095275879,11716000.0
2013-01-25,42.709999084472656,42.810001373291016,42.34000015258789,42.66999816894531,26.97578430175781,13779300.0
2013-01-28,42.77000045776367,42.88999938964844,42.459999084472656,42.77000045776367,27.039005279541016,13577000.0
2013-01-29,42.81999969482422,43.59999847412109,42.720001220703125,43.5,27.50050163269043,16429900.0
2013-01-30,43.380001068115234,43.959999084472656,43.34000015258789,43.61000061035156,27.570049285888672,16039900.0
2013-01-31,43.5,43.869998931884766,43.470001220703125,43.61000061035156,27.570049285888672,12880500.0
2013-02-01,44.20000076293945,44.84000015258789,44.11000061035156,44.560001373291016,28.17062759399414,17699900.0
2013-02-04,44.25,44.75,44.02000045776367,44.52000045776367,28.145353317260746,14188500.0
2013-02-05,44.709999084472656,44.880001068115234,44.540000915527344,44.560001373291016,28.17062759399414,9294200.0
2013-02-06,44.290000915527344,44.880001068115234,44.25,44.75,28.290752410888672,15116100.0
2013-02-07,44.63999938964844,44.75,44.119998931884766,44.459999084472656,28.107406616210938,8837200.0
2013-02-08,44.5099983215332,44.61000061035156,44.16999816894531,44.34999847412109,28.03787612915039,8161600.0
2013-02-11,44.29999923706055,44.43999862670898,44.119998931884766,44.31999969482422,28.018909454345703,5750100.0
