Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,33.82125473022461,31413000.0
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,33.75308990478516,24227700.0
2013-01-04,44.45000076293945,45.43000030517578,44.43999862670898,45.36000061035156,34.35137176513672,24487700.0
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,34.38922500610352,24456900.0
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,34.457393646240234,19624200.0
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,34.434661865234375,25920600.0
2013-01-10,45.88999938964844,46.15999984741211,45.52999877929688,46.150001525878906,34.94963073730469,23413600.0
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,34.94206237792969,19723900.0
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,34.74516296386719,19079500.0
2013-01-15,45.4900016784668,46.470001220703125,45.34999847412109,46.34999847412109,35.101097106933594,29898000.0
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,35.457027435302734,43453600.0
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.43999862670898,35.16925048828125,41086800.0
2013-01-18,46.380001068115234,46.59999847412109,46.18000030517578,46.459999084472656,35.18440628051758,28679100.0
2013-01-21,,,,,,
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,35.24498748779297,24257300.0
2013-01-23,46.22999954223633,46.43999862670898,45.91999816894531,46.22999954223633,35.01021957397461,19105100.0
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,35.116249084472656,20008200.0
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,35.71451187133789,26009100.0
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,35.32071304321289,19706800.0
2013-01-29,46.27999877929688,47.15999984741211,46.25,47.119998931884766,35.68421936035156,19907400.0
2013-01-30,47.040000915527344,47.34999847412109,46.959999084472656,47.130001068115234,35.69179916381836,18631300.0
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,35.63120651245117,19536000.0
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.84999847412109,36.2370491027832,24520000.0
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,36.10831832885742,20822600.0
2013-02-05,47.93999862670898,48.79999923706055,47.93000030517578,48.790000915527344,36.94892120361328,28067500.0
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,36.81261444091797,28282600.0
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,36.52482986450195,21429600.0
2013-02-08,48.33000183105469,48.68999862670898,48.2599983215332,48.630001068115234,36.8277473449707,15218300.0
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,36.85047149658203,13935900.0
2013-02-12,48.79999923706055,49.310001373291016,48.59999847412109,49.13999938964844,37.213966369628906,16388000.0
2013-02-13,49.34999847412109,49.45000076293945,48.5,48.68000030517578,36.8656120300293,21635600.0
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,37.27455139160156,18017800.0
2013-02-15,49.34999847412109,49.459999084472656,48.56999969482422,48.880001068115234,37.01707458496094,20016200.0
2013-02-18,,,,,,
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,37.4487533569336,20445900.0
2013-02-20,49.34999847412109,49.540000915527344,48.36000061035156,48.61000061035156,36.81261444091797,24786700.0
