Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,36.9900016784668,37.59999847412109,36.65999984741211,37.59999847412109,27.448755264282227,21872400.0
2013-01-03,37.45000076293945,37.59999847412109,37.11000061035156,37.59999847412109,27.448755264282227,16357900.0
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,27.492563247680664,15311300.0
2013-01-07,37.52000045776367,37.52000045776367,37.09999847412109,37.29999923706055,27.22975349426269,14610200.0
2013-01-08,37.18999862670898,37.27999877929688,36.90999984741211,37.040000915527344,27.039949417114254,14324300.0
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.02999877929688,27.032642364501957,10563700.0
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,26.981550216674805,15603700.0
2013-01-11,36.84000015258789,36.93999862670898,36.52000045776367,36.90999984741211,26.945045471191406,15644800.0
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,27.00344467163086,11001500.0
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,27.24435806274414,12721600.0
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,27.24435806274414,9168000.0
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,27.383056640625,12121800.0
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,27.52176284790039,14056100.0
2013-01-21,,,,,,
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,27.105648040771484,21249400.0
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,27.105648040771484,13570200.0
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,27.091047286987305,13258900.0
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,27.0472412109375,14040700.0
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,27.018047332763672,13386500.0
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,27.317358016967773,17705800.0
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,27.37576103210449,13219400.0
2013-01-31,37.52999877929688,37.52999877929688,37.11000061035156,37.2400016784668,27.18595314025879,12969100.0
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,27.40496253967285,11932600.0
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.34999847412109,27.266258239746094,9456300.0
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,27.84297180175781,17897300.0
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,27.967077255249023,16823700.0
2013-02-07,38.41999816894531,39.060001373291016,38.34999847412109,38.90999984741211,28.405086517333984,18805300.0
2013-02-08,38.84999847412109,38.93999862670898,38.59999847412109,38.77000045776367,28.302885055541992,12308000.0
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,28.186084747314453,12159900.0
2013-02-12,38.11000061035156,38.15999984741211,37.27999877929688,37.560001373291016,27.419551849365234,30700500.0
2013-02-13,37.66999816894531,37.93999862670898,37.0099983215332,37.209999084472656,27.16404914855957,19943800.0
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,26.89394760131836,22748600.0
2013-02-15,36.93999862670898,37.41999816894531,36.540000915527344,37.41999816894531,27.317358016967773,25204300.0
2013-02-18,,,,,,
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,27.49985694885254,14850600.0
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,27.54365539550781,12949300.0
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,27.52906990051269,14135100.0
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,28.12037849426269,20102800.0
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,27.536361694335938,15874600.0
2013-02-26,37.95000076293945,38.18999862670898,37.77999877929688,38.11000061035156,27.821069717407227,15770000.0
2013-02-27,38.02999877929688,38.540000915527344,37.91999816894531,38.45000076293945,28.06928062438965,14271100.0
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,28.266382217407227,19005500.0
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,28.251781463623047,13724500.0
2013-03-04,38.59999847412109,38.81999969482422,38.45000076293945,38.81999969482422,28.339374542236328,9934300.0
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,28.2371768951416,13240700.0
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,28.48539352416992,11653900.0
2013-03-07,39.040000915527344,39.18999862670898,38.84000015258789,39.119998931884766,28.558387756347656,15094900.0
2013-03-08,39.16999816894531,39.41999816894531,39.02999877929688,39.220001220703125,28.631397247314453,11183600.0
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,28.69709014892578,9200400.0
2013-03-12,39.27999877929688,39.310001373291016,38.79999923706055,38.959999084472656,28.441591262817383,11375900.0
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,28.37540626525879,14358300.0
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,28.691591262817383,14572500.0
2013-03-15,38.81999969482422,38.93999862670898,38.65999984741211,38.83000183105469,28.551877975463867,20781900.0
2013-03-18,38.61000061035156,38.93999862670898,38.56999969482422,38.7599983215332,28.50040054321289,11479900.0
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,28.919530868530277,15192000.0
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,29.31659507751465,19271900.0
2013-03-21,39.84999847412109,40.43000030517578,39.7599983215332,40.06999969482422,29.463653564453125,23063600.0
2013-03-22,39.97999954223633,40.27999877929688,39.88999938964844,40.040000915527344,29.44160842895508,16128500.0
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,29.500431060791016,15718400.0
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.68999862670898,29.919546127319336,13666500.0
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,29.57395362854004,14559900.0
