Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,21.149999618530277,21.3799991607666,21.049999237060547,21.3799991607666,15.855694770812988,47623000.0
2013-01-03,21.399999618530277,21.479999542236328,21.13999938964844,21.31999969482422,15.811198234558104,41054100.0
2013-01-04,21.36000061035156,21.38999938964844,21.049999237060547,21.15999984741211,15.692544937133787,30142500.0
2013-01-07,21.280000686645508,21.450000762939453,21.18000030517578,21.25,15.75928783416748,36352100.0
2013-01-08,21.229999542236328,21.559999465942383,21.020000457763672,21.09000015258789,15.640625,48672000.0
2013-01-09,21.21999931335449,21.46999931335449,21.200000762939453,21.450000762939453,15.907609939575195,34290000.0
2013-01-10,21.61000061035156,21.81999969482422,21.530000686645508,21.799999237060547,16.16716957092285,44621600.0
2013-01-11,21.799999237060547,22.06999969482422,21.770000457763672,22.0,16.315502166748047,44944700.0
2013-01-14,21.979999542236328,22.1299991607666,21.75,22.0,16.315502166748047,35724500.0
2013-01-15,21.950000762939453,22.1299991607666,21.780000686645508,21.8799991607666,16.22650718688965,33990300.0
2013-01-16,21.90999984741211,22.200000762939453,21.850000381469727,22.11000061035156,16.39707374572754,36763700.0
2013-01-17,22.1200008392334,23.059999465942383,22.11000061035156,22.68000030517578,16.819791793823242,101020600.0
2013-01-18,21.36000061035156,21.440000534057617,21.030000686645508,21.25,15.75928783416748,143760400.0
2013-01-21,,,,,,
2013-01-22,21.280000686645508,21.290000915527344,21.030000686645508,21.170000076293945,15.699950218200684,51127400.0
2013-01-23,21.200000762939453,21.21999931335449,21.040000915527344,21.11000061035156,15.655463218688965,42432300.0
2013-01-24,21.100000381469727,21.18000030517578,20.93000030517578,20.950000762939453,15.536800384521484,58396800.0
2013-01-25,21.040000915527344,21.06999969482422,20.8799991607666,20.959999084472656,15.544219017028809,107632800.0
2013-01-28,21.01000022888184,21.09000015258789,20.989999771118164,21.049999237060547,15.610960960388184,105398300.0
2013-01-29,21.09000015258789,21.299999237060547,21.01000022888184,21.280000686645508,15.781537055969238,105703100.0
2013-01-30,21.290000915527344,21.459999084472656,21.21999931335449,21.3700008392334,15.84828281402588,34151300.0
2013-01-31,21.299999237060547,21.31999969482422,21.020000457763672,21.040000915527344,15.60354709625244,36534100.0
2013-02-01,21.190000534057617,21.36000061035156,21.09000015258789,21.36000061035156,15.840865135192873,31867100.0
2013-02-04,21.299999237060547,21.3799991607666,21.149999618530277,21.15999984741211,15.692544937133787,38345600.0
2013-02-05,21.13999938964844,21.32999992370605,21.059999465942383,21.18000030517578,15.876192092895508,30076500.0
2013-02-06,21.15999984741211,21.200000762939453,20.90999984741211,20.989999771118164,15.733765602111816,32361000.0
2013-02-07,20.96999931335449,20.96999931335449,20.700000762939453,20.809999465942383,15.598835945129396,41015200.0
2013-02-08,20.899999618530277,21.09000015258789,20.8799991607666,21.0,15.74126434326172,28150100.0
2013-02-11,21.0,21.059999465942383,20.920000076293945,21.030000686645508,15.763755798339844,18897200.0
