Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,20.1200008392334,20.34000015258789,20.01000022888184,20.34000015258789,14.88118839263916,40304500.0
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,14.961663246154783,50603500.0
2013-01-04,20.40999984741211,20.68000030517578,20.38999938964844,20.479999542236328,14.98361110687256,36378900.0
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,14.844602584838867,30790700.0
2013-01-08,20.18000030517578,20.34000015258789,20.07999992370605,20.309999465942383,14.85923671722412,33218100.0
2013-01-09,20.26000022888184,20.540000915527344,20.25,20.299999237060547,14.851916313171388,30380100.0
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,14.954346656799316,31419200.0
2013-01-11,20.399999618530277,20.51000022888184,20.32999992370605,20.479999542236328,14.98361110687256,23423800.0
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530277,20.96999931335449,15.342103004455566,55156900.0
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,15.349424362182615,29550900.0
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,15.386004447937012,39685100.0
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,15.327475547790527,41951400.0
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,15.37868595123291,42835000.0
2013-01-21,,,,,,
2013-01-22,20.950000762939453,21.0,20.61000061035156,20.8700008392334,15.26894474029541,35955400.0
2013-01-23,20.88999938964844,20.88999938964844,20.61000061035156,20.6200008392334,15.086039543151855,37130100.0
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,15.37868595123291,47256000.0
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.149999618530277,15.473799705505373,28354800.0
2013-01-28,21.209999084472656,21.26000022888184,21.049999237060547,21.059999465942383,15.407958030700684,30431400.0
2013-01-29,20.979999542236328,20.989999771118164,20.649999618530277,20.780000686645508,15.203099250793455,35300200.0
2013-01-30,20.86000061035156,20.8700008392334,20.399999618530277,20.57999992370605,15.056774139404297,35260400.0
2013-01-31,20.6200008392334,20.899999618530277,20.559999465942383,20.56999969482422,15.04945945739746,29992500.0
2013-02-01,20.729999542236328,20.90999984741211,20.600000381469727,20.82999992370605,15.239679336547852,25754100.0
2013-02-04,20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,15.2323637008667,32053300.0
2013-02-05,20.8799991607666,21.200000762939453,20.8799991607666,21.07999992370605,15.42258358001709,24952600.0
2013-02-06,21.049999237060547,21.21999931335449,20.979999542236328,21.190000534057617,15.503064155578612,27848400.0
2013-02-07,21.209999084472656,21.26000022888184,21.0,21.100000381469727,15.437213897705078,34442900.0
2013-02-08,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,15.48111343383789,23056900.0
2013-02-11,21.239999771118164,21.34000015258789,21.149999618530277,21.270000457763672,15.561594009399414,33552000.0
2013-02-12,21.25,21.270000457763672,20.940000534057617,20.96999931335449,15.342103004455566,46463500.0
2013-02-13,21.0,21.13999938964844,20.93000030517578,21.13999938964844,15.466483116149902,63608700.0
2013-02-14,20.8799991607666,21.0,20.51000022888184,20.989999771118164,15.356736183166504,67172100.0
2013-02-15,20.940000534057617,21.06999969482422,20.920000076293945,20.989999771118164,15.356736183166504,44439700.0
2013-02-18,,,,,,
2013-02-19,21.01000022888184,21.479999542236328,20.950000762939453,21.459999084472656,15.70059871673584,45590500.0
2013-02-20,21.489999771118164,21.670000076293945,21.06999969482422,21.11000061035156,15.444528579711914,47494700.0
2013-02-21,21.0,21.020000457763672,20.709999084472656,20.76000022888184,15.188461303710938,33007100.0
2013-02-22,20.809999465942383,20.93000030517578,20.71999931335449,20.899999618530277,15.290886878967283,20483300.0
2013-02-25,21.0,21.200000762939453,20.649999618530277,20.65999984741211,15.115302085876465,37391400.0
2013-02-26,20.540000915527344,20.780000686645508,20.5,20.61000061035156,15.078722953796388,34254700.0
2013-02-27,20.600000381469727,21.020000457763672,20.440000534057617,20.88999938964844,15.283575057983398,25190900.0
2013-02-28,20.88999938964844,21.049999237060547,20.739999771118164,20.86000061035156,15.261629104614258,30337500.0
2013-03-01,20.709999084472656,20.899999618530277,20.549999237060547,20.82999992370605,15.239679336547852,24174800.0
2013-03-04,20.739999771118164,20.780000686645508,20.57999992370605,20.739999771118164,15.17383861541748,22634600.0
2013-03-05,20.82999992370605,21.25,20.82999992370605,21.21999931335449,15.52501392364502,32829500.0
2013-03-06,21.299999237060547,21.790000915527344,21.239999771118164,21.71999931335449,15.89081573486328,45966600.0
2013-03-07,21.71999931335449,21.96999931335449,21.68000030517578,21.799999237060547,15.949349403381348,37379500.0
2013-03-08,21.84000015258789,21.96999931335449,21.770000457763672,21.82999992370605,15.97130298614502,23839100.0
2013-03-11,21.770000457763672,21.979999542236328,21.649999618530277,21.8799991607666,16.00787925720215,29120000.0
2013-03-12,21.76000022888184,21.84000015258789,21.540000915527344,21.700000762939453,15.876187324523926,25987300.0
2013-03-13,21.649999618530277,21.799999237060547,21.51000022888184,21.57999992370605,15.788394927978516,30188200.0
2013-03-14,21.700000762939453,21.86000061035156,21.450000762939453,21.59000015258789,15.795710563659668,40479600.0
2013-03-15,21.56999969482422,21.950000762939453,21.3799991607666,21.93000030517578,16.044462203979492,59804200.0
2013-03-18,21.739999771118164,21.950000762939453,21.61000061035156,21.670000076293945,15.854238510131836,30222300.0
2013-03-19,21.709999084472656,21.75,21.299999237060547,21.520000457763672,15.744501113891602,27264100.0
2013-03-20,21.6299991607666,21.739999771118164,21.57999992370605,21.670000076293945,15.854238510131836,24571600.0
2013-03-21,21.0,21.18000030517578,20.71999931335449,20.84000015258789,15.246994972229004,64437700.0
2013-03-22,20.93000030517578,21.06999969482422,20.690000534057617,20.75,15.181153297424316,39902900.0
2013-03-25,20.8799991607666,20.989999771118164,20.709999084472656,20.850000381469727,15.254317283630373,36429100.0
2013-03-26,20.940000534057617,20.959999084472656,20.690000534057617,20.850000381469727,15.254317283630373,27627800.0
2013-03-27,20.68000030517578,20.899999618530277,20.61000061035156,20.82999992370605,15.239679336547852,27760900.0
2013-03-28,20.84000015258789,20.940000534057617,20.770000457763672,20.899999618530277,15.290886878967283,28323200.0
2013-03-29,,,,,,
2013-04-01,21.040000915527344,21.3799991607666,20.780000686645508,20.82999992370605,15.239679336547852,40009200.0
2013-04-02,20.959999084472656,21.290000915527344,20.899999618530277,21.21999931335449,15.52501392364502,34098100.0
2013-04-03,21.280000686645508,21.3700008392334,21.11000061035156,21.200000762939453,15.51037883758545,30101400.0
2013-04-04,21.01000022888184,21.09000015258789,20.959999084472656,21.040000915527344,15.517751693725586,25075100.0
2013-04-05,20.25,20.700000762939453,20.0,20.61000061035156,15.200610160827637,54767100.0
2013-04-08,20.690000534057617,20.729999542236328,20.46999931335449,20.56999969482422,15.17111110687256,22968600.0
2013-04-09,20.63999938964844,21.049999237060547,20.57999992370605,20.96999931335449,15.466123580932615,27529500.0
2013-04-10,21.06999969482422,21.600000381469727,21.020000457763672,21.46999931335449,15.8348970413208,39308100.0
2013-04-11,21.32999992370605,21.700000762939453,21.270000457763672,21.690000534057617,15.99715518951416,35992200.0
2013-04-12,21.670000076293945,21.700000762939453,21.1200008392334,21.540000915527344,15.886520385742188,31584600.0
2013-04-15,21.450000762939453,21.63999938964844,21.049999237060547,21.049999237060547,15.525132179260254,27961000.0
2013-04-16,21.149999618530277,21.170000076293945,20.950000762939453,21.15999984741211,15.606257438659668,32745100.0
2013-04-17,20.950000762939453,21.020000457763672,20.59000015258789,20.6299991607666,15.215364456176758,30873000.0
2013-04-18,20.739999771118164,20.850000381469727,20.450000762939453,20.57999992370605,15.178484916687012,35401400.0
2013-04-19,20.200000762939453,20.549999237060547,19.979999542236328,20.459999084472656,15.089982986450195,51142000.0
2013-04-22,20.530000686645508,20.649999618530277,20.270000457763672,20.59000015258789,15.185864448547363,31452800.0
2013-04-23,20.75,21.100000381469727,20.729999542236328,20.90999984741211,15.421874046325684,34873500.0
2013-04-24,20.46999931335449,20.530000686645508,20.26000022888184,20.38999938964844,15.038354873657228,55759200.0
2013-04-25,20.5,20.770000457763672,20.38999938964844,20.63999938964844,15.22274112701416,40488500.0
2013-04-26,20.61000061035156,20.709999084472656,20.51000022888184,20.670000076293945,15.244866371154783,33713500.0
2013-04-29,20.649999618530277,21.06999969482422,20.46999931335449,20.979999542236328,15.473501205444336,29476200.0
2013-04-30,20.989999771118164,21.25,20.799999237060547,20.920000076293945,15.429247856140137,37777300.0
2013-05-01,20.82999992370605,20.899999618530277,20.350000381469727,20.3799991607666,15.030980110168455,44773400.0
2013-05-02,20.46999931335449,20.75,20.440000534057617,20.729999542236328,15.289125442504885,54869800.0
2013-05-03,20.93000030517578,20.959999084472656,20.76000022888184,20.82999992370605,15.362870216369627,41962700.0
2013-05-06,20.8700008392334,20.920000076293945,20.739999771118164,20.809999465942383,15.348119735717772,31315900.0
2013-05-07,20.68000030517578,20.709999084472656,20.290000915527344,20.3799991607666,15.030980110168455,55003400.0
2013-05-08,20.399999618530277,20.76000022888184,20.399999618530277,20.71999931335449,15.281744956970217,37412500.0
2013-05-09,20.71999931335449,20.950000762939453,20.6200008392334,20.82999992370605,15.362870216369627,25790200.0
2013-05-10,20.82999992370605,21.100000381469727,20.81999969482422,21.100000381469727,15.562004089355469,26926900.0
