Date,Date.1,High,Low,Close,Adj Close,Volume
2013-03-21,39.61249923706055,39.932498931884766,39.45000076293945,39.45000076293945,36.86867904663086,14883200.0
2013-03-22,39.5525016784668,40.040000915527344,39.43000030517578,40.022499084472656,37.403717041015625,18790400.0
2013-03-25,40.1875,41.06999969482422,40.125,41.0,38.31725692749024,19336800.0
2013-03-26,41.22499847412109,41.94499969482422,41.1349983215332,41.8650016784668,39.12565994262695,17264800.0
2013-03-27,41.65250015258789,42.307498931884766,41.37749862670898,42.165000915527344,39.4060173034668,13371200.0
2013-03-28,42.1875,42.7400016784668,42.032501220703125,42.459999084472656,39.68172454833984,12456400.0
2013-03-29,,,,,,
2013-04-01,42.4375,42.747501373291016,41.72499847412109,41.837501525878906,39.09995651245117,13235200.0
2013-04-02,42.10499954223633,42.22499847412109,41.82749938964844,41.98749923706055,39.24013900756836,9582000.0
2013-04-03,42.10499954223633,42.13249969482422,41.06999969482422,41.1875,38.49248504638672,16624800.0
2013-04-04,41.35499954223633,41.63249969482422,41.25249862670898,41.619998931884766,38.89668273925781,8903600.0
2013-04-05,41.0525016784668,41.35499954223633,40.897499084472656,41.290000915527344,38.58827209472656,7962400.0
2013-04-08,41.40999984741211,41.59249877929688,41.119998931884766,41.5724983215332,38.852298736572266,6125600.0
2013-04-09,41.70750045776367,41.720001220703125,41.00249862670898,41.1875,38.49248504638672,6004400.0
2013-04-10,41.24250030517578,41.82500076293945,41.24250030517578,41.747501373291016,39.01584243774414,8996400.0
2013-04-11,41.75,41.97499847412109,41.55500030517578,41.90499877929688,39.163028717041016,6590000.0
2013-04-12,41.477500915527344,41.70750045776367,41.275001525878906,41.4375,38.72613906860352,7076800.0
2013-04-15,41.15499877929688,41.220001220703125,40.3224983215332,40.3224983215332,37.68408203125,10774000.0
2013-04-16,40.66249847412109,41.20000076293945,40.625,41.1775016784668,38.483131408691406,10092000.0
2013-04-17,40.935001373291016,41.00749969482422,40.48500061035156,40.557498931884766,37.903717041015625,9543600.0
2013-04-18,40.647499084472656,40.84749984741211,40.317501068115234,40.352500915527344,37.71212768554688,21010800.0
2013-04-19,40.52000045776367,41.02750015258789,40.4375,40.9900016784668,38.30790710449219,7620400.0
2013-04-22,40.89250183105469,41.087501525878906,40.622501373291016,40.88249969482422,38.20744323730469,5403600.0
2013-04-23,41.067501068115234,41.41999816894531,40.88249969482422,41.415000915527344,38.705108642578125,6324000.0
2013-04-24,41.415000915527344,41.89250183105469,41.400001525878906,41.76499938964844,39.032203674316406,7447200.0
2013-04-25,41.977500915527344,42.619998931884766,41.86000061035156,42.18999862670898,39.42938995361328,9322800.0
2013-04-26,42.18999862670898,42.400001525878906,41.78499984741211,41.807498931884766,39.07192993164063,6127200.0
2013-04-29,41.932498931884766,42.125,41.790000915527344,41.97499847412109,39.22845458984375,10694400.0
2013-04-30,42.147499084472656,42.47499847412109,42.0099983215332,42.1150016784668,39.35929489135742,12161600.0
2013-05-01,41.747501373291016,42.06499862670898,40.900001525878906,41.505001068115234,38.78923034667969,12252400.0
2013-05-02,42.5,44.915000915527344,42.5,43.84999847412109,40.98076629638672,30677200.0
2013-05-03,44.2400016784668,45.209999084472656,44.10749816894531,44.8849983215332,41.94804763793945,15026400.0
2013-05-06,44.834999084472656,45.192501068115234,44.532501220703125,44.72249984741211,41.796173095703125,13084000.0
2013-05-07,44.872501373291016,44.96500015258789,44.30500030517578,44.9474983215332,42.00645446777344,11876400.0
2013-05-08,44.8650016784668,44.875,44.42499923706055,44.81499862670898,41.88264083862305,14449200.0
2013-05-09,44.807498931884766,44.970001220703125,44.557498931884766,44.64500045776367,41.723751068115234,11501200.0
2013-05-10,44.66999816894531,44.755001068115234,44.38750076293945,44.6875,41.763465881347656,13837600.0
2013-05-13,44.64500045776367,45.11000061035156,44.532501220703125,44.73249816894531,41.80552291870117,12480000.0
2013-05-14,44.744998931884766,45.372501373291016,44.65999984741211,45.08000183105469,42.13029479980469,16074800.0
2013-05-15,45.0,45.4474983215332,44.91999816894531,45.43999862670898,42.54459762573242,13624400.0
2013-05-16,45.435001373291016,45.435001373291016,44.94499969482422,44.95000076293945,42.085819244384766,9913600.0
2013-05-17,45.220001220703125,46.14500045776367,45.130001068115234,46.14250183105469,43.20233917236328,13248800.0
2013-05-20,45.977500915527344,46.22499847412109,45.20000076293945,45.40250015258789,42.50948715209961,21192000.0
2013-05-21,45.3849983215332,45.67250061035156,45.09749984741211,45.38750076293945,42.49544525146485,13422800.0
2013-05-22,45.52000045776367,46.10499954223633,45.025001525878906,45.03499984741211,42.16540145874024,19563200.0
2013-05-23,44.595001220703125,44.87749862670898,44.27750015258789,44.525001525878906,41.68790817260742,16906000.0
2013-05-24,44.470001220703125,45.275001525878906,44.22499847412109,45.11249923706055,42.23797225952149,12306400.0
2013-05-27,,,,,,
2013-05-28,45.61000061035156,45.6349983215332,44.91749954223633,45.00749969482422,42.13966369628906,9937200.0
2013-05-29,44.80500030517578,45.04999923706055,44.51750183105469,44.53499984741211,41.697261810302734,7490400.0
2013-05-30,44.584999084472656,45.497501373291016,44.584999084472656,45.25749969482422,42.373722076416016,9628000.0
2013-05-31,45.14250183105469,45.34999847412109,44.525001525878906,44.53499984741211,41.697261810302734,12514400.0
2013-06-03,44.6875,45.16999816894531,44.37749862670898,45.04750061035156,42.1771125793457,15232400.0
2013-06-04,44.84999847412109,45.4375,44.67499923706055,45.04999923706055,42.17943954467773,13528400.0
2013-06-05,44.96749877929688,45.04750061035156,44.21500015258789,44.30500030517578,41.48191452026367,12176800.0
2013-06-06,44.17250061035156,44.85499954223633,44.09999847412109,44.837501525878906,41.9804916381836,14664800.0
2013-06-07,45.16249847412109,45.25,44.88750076293945,44.98500061035156,42.11859893798828,13899200.0
2013-06-10,45.1349983215332,45.78499984741211,44.907501220703125,45.58250045776367,42.678016662597656,13779200.0
2013-06-11,45.13750076293945,45.48749923706055,44.88999938964844,44.915000915527344,42.05304336547852,7856400.0
2013-06-12,45.15999984741211,45.15999984741211,44.6775016784668,44.78749847412109,41.93367767333984,9994800.0
2013-06-13,44.78749847412109,45.68999862670898,44.6775016784668,45.5625,42.6592903137207,9760400.0
2013-06-14,45.51250076293945,45.619998931884766,45.02750015258789,45.23249816894531,42.35030746459961,7427200.0
2013-06-17,45.58000183105469,45.93000030517578,45.375,45.587501525878906,42.68269729614258,14779200.0
2013-06-18,45.43000030517578,46.307498931884766,45.43000030517578,46.00249862670898,43.07126235961914,7579200.0
2013-06-19,46.0625,46.282501220703125,45.63249969482422,45.657501220703125,42.74822998046875,12220800.0
2013-06-20,45.38249969482422,45.619998931884766,44.6150016784668,44.6150016784668,41.77216720581055,15534000.0
2013-06-21,45.0,45.375,44.70000076293945,44.875,42.01559829711914,17923200.0
2013-06-24,44.52750015258789,44.869998931884766,43.91999816894531,44.567501068115234,41.72769546508789,15527600.0
2013-06-25,44.95000076293945,45.345001220703125,44.625,45.11750030517578,42.242652893066406,12721600.0
2013-06-26,45.47249984741211,45.78499984741211,45.119998931884766,45.66249847412109,42.75291442871094,10392800.0
2013-06-27,45.86000061035156,46.25,45.625,46.06499862670898,43.129764556884766,11102400.0
2013-06-28,46.06499862670898,46.18000030517578,45.55500030517578,45.6875,42.77632141113281,12656400.0
2013-07-01,45.97499847412109,46.8650016784668,45.907501220703125,46.30500030517578,43.35447692871094,11616000.0
2013-07-02,46.27000045776367,46.7599983215332,46.06499862670898,46.310001373291016,43.359169006347656,8749200.0
2013-07-03,46.04499816894531,46.86000061035156,45.98249816894531,46.7599983215332,43.78048324584961,4533200.0
2013-07-04,,,,,,
2013-07-05,47.21749877929688,47.71500015258789,46.875,47.6974983215332,44.658241271972656,8495600.0
2013-07-08,47.900001525878906,48.192501068115234,47.01499938964844,47.025001525878906,44.02859878540039,19588000.0
2013-07-09,47.23749923706055,47.38249969482422,46.650001525878906,46.79999923706055,43.81793594360352,23330400.0
2013-07-10,46.837501525878906,46.95249938964844,46.45249938964844,46.67499923706055,43.70090866088867,15523200.0
2013-07-11,47.334999084472656,47.51499938964844,46.880001068115234,47.4900016784668,44.46397018432617,14235200.0
2013-07-12,47.47499847412109,47.682498931884766,47.28749847412109,47.68000030517578,44.64186477661133,7782800.0
2013-07-15,47.875,47.95750045776367,47.45000076293945,47.5625,44.53184509277344,14529200.0
2013-07-16,47.54750061035156,47.682498931884766,47.17499923706055,47.345001220703125,44.32820510864258,7515200.0
2013-07-17,47.11000061035156,47.48749923706055,47.03499984741211,47.40999984741211,44.38906097412109,11118000.0
2013-07-18,47.5525016784668,47.84999847412109,47.48749923706055,47.75249862670898,44.70973587036133,5938400.0
2013-07-19,47.77000045776367,47.997501373291016,47.34999847412109,47.47999954223633,44.45460510253906,9048400.0
2013-07-22,47.5525016784668,47.82749938964844,47.3125,47.80500030517578,44.75890350341797,7930400.0
2013-07-23,47.682498931884766,47.86750030517578,47.1349983215332,47.14500045776367,44.14095687866211,11710800.0
2013-07-24,47.4474983215332,47.462501525878906,46.415000915527344,46.6875,43.71261215209961,13993600.0
2013-07-25,47.75,49.0,47.75,48.65250015258789,45.55239868164063,21923200.0
2013-07-26,48.5,48.650001525878906,47.95750045776367,48.29999923706055,45.22237014770508,8709200.0
2013-07-29,48.21500015258789,48.372501373291016,47.8125,47.99250030517578,44.9344596862793,5776400.0
2013-07-30,48.17499923706055,48.29999923706055,47.78749847412109,47.86000061035156,44.810394287109375,13911200.0
2013-07-31,48.4375,48.72499847412109,42.747501373291016,44.25249862670898,41.43277740478516,90073600.0
2013-08-01,45.43999862670898,45.43999862670898,43.31999969482422,44.79249954223633,41.93836212158203,74287200.0
2013-08-02,45.40499877929688,46.022499084472656,45.209999084472656,46.0,43.06891250610352,21698400.0
2013-08-05,46.0,46.28499984741211,45.70000076293945,46.1349983215332,43.19530487060547,11479600.0
2013-08-06,46.0525016784668,46.07749938964844,45.212501525878906,45.72249984741211,42.80908203125,19986800.0
2013-08-07,45.352500915527344,45.5,44.97499847412109,45.34749984741211,42.45797729492188,15556400.0
2013-08-08,45.602500915527344,45.63999938964844,44.98249816894531,45.19499969482422,42.31520462036133,9626800.0
2013-08-09,45.20000076293945,45.337501525878906,44.88999938964844,44.95249938964844,42.088165283203125,10028400.0
2013-08-12,44.84999847412109,44.994998931884766,44.59999847412109,44.93999862670898,42.07645797729492,13622400.0
2013-08-13,45.125,45.15999984741211,44.66999816894531,44.807498931884766,41.95238876342773,11407200.0
2013-08-14,44.87749862670898,45.372501373291016,44.587501525878906,44.587501525878906,41.82341766357422,15338800.0
2013-08-15,44.36249923706055,44.372501373291016,43.36249923706055,43.48249816894531,40.78691864013672,17288400.0
2013-08-16,43.43000030517578,43.682498931884766,43.09000015258789,43.282501220703125,40.59932708740234,12612400.0
2013-08-19,43.08250045776367,44.22249984741211,43.0525016784668,43.744998931884766,41.03314208984375,11982000.0
2013-08-20,43.65250015258789,43.817501068115234,43.22499847412109,43.30500030517578,40.62042999267578,14135200.0
2013-08-21,43.31499862670898,45.375,43.130001068115234,44.59749984741211,41.83279800415039,30930800.0
2013-08-22,44.90999984741211,45.35749816894531,44.255001068115234,44.72999954223633,41.95709609985352,10586400.0
2013-08-23,45.09999847412109,45.147499084472656,44.40499877929688,44.775001525878906,41.99928283691406,9807200.0
2013-08-26,44.8650016784668,44.8650016784668,43.74250030517578,43.75,41.03783798217773,13789200.0
2013-08-27,43.244998931884766,43.77000045776367,43.14250183105469,43.54249954223633,40.843204498291016,12762400.0
2013-08-28,43.34249877929688,43.9474983215332,43.34249877929688,43.8025016784668,41.08708572387695,15672000.0
2013-08-29,43.77750015258789,44.31999969482422,43.6974983215332,43.84249877929688,41.12461471557617,9404800.0
2013-08-30,43.852500915527344,43.875,43.45249938964844,43.60499954223633,40.90182495117188,9886400.0
2013-09-02,,,,,,
2013-09-03,44.00749969482422,44.59999847412109,43.8125,44.255001068115234,41.51153564453125,12550400.0
2013-09-04,44.22499847412109,44.470001220703125,43.8125,44.04750061035156,41.31689453125,9753200.0
2013-09-05,44.032501220703125,44.17499923706055,43.807498931884766,44.0525016784668,41.321590423583984,7406800.0
2013-09-06,44.08000183105469,44.47249984741211,43.76250076293945,44.16749954223633,41.42945861816406,6697200.0
2013-09-09,44.31999969482422,44.66249847412109,44.31999969482422,44.63750076293945,41.87032699584961,10801600.0
2013-09-10,45.602500915527344,46.16249847412109,45.33250045776367,46.147499084472656,43.28670883178711,19507200.0
2013-09-11,46.25,46.63249969482422,45.727500915527344,46.57749938964844,43.69005584716797,11006000.0
2013-09-12,46.60749816894531,46.95249938964844,46.26499938964844,46.26499938964844,43.396934509277344,14212000.0
2013-09-13,46.372501373291016,47.32500076293945,46.29999923706055,47.25,44.32086944580078,16403600.0
2013-09-16,47.7400016784668,47.77000045776367,47.220001220703125,47.345001220703125,44.40998077392578,11380800.0
2013-09-17,47.33000183105469,47.97499847412109,47.13999938964844,47.900001525878906,44.93056488037109,10400800.0
2013-09-18,47.60499954223633,48.5,47.54249954223633,48.41249847412109,45.41130065917969,10474800.0
2013-09-19,48.63249969482422,49.5,48.50249862670898,48.6775016784668,45.65988540649414,14966400.0
2013-09-20,48.82500076293945,49.70750045776367,48.46749877929688,49.70750045776367,46.62602615356445,57707200.0
2013-09-23,49.4900016784668,50.21500015258789,49.0,49.060001373291016,46.01866149902344,19551600.0
2013-09-24,49.060001373291016,49.20000076293945,48.15499877929688,48.334999084472656,45.33858871459961,15296400.0
2013-09-25,48.317501068115234,48.5,47.66999816894531,47.88999938964844,44.92119598388672,10594800.0
2013-09-26,48.11249923706055,48.625,47.915000915527344,48.38999938964844,45.39020156860352,9326400.0
2013-09-27,47.997501373291016,48.4275016784668,47.95249938964844,48.26250076293945,45.27059555053711,7258400.0
2013-09-30,47.70000076293945,47.9900016784668,47.5625,47.775001525878906,44.813323974609375,9561600.0
2013-10-01,47.8224983215332,48.40250015258789,47.51750183105469,48.30500030517578,45.31047058105469,9384800.0
2013-10-02,47.97499847412109,48.25,47.75,47.95500183105469,44.98217010498047,8712400.0
2013-10-03,47.997501373291016,48.02750015258789,46.935001373291016,47.16249847412109,44.23878860473633,19646000.0
2013-10-04,47.15999984741211,47.78749847412109,47.00249862670898,47.619998931884766,44.66792678833008,9365600.0
2013-10-07,46.98749923706055,46.98749923706055,46.58000183105469,46.58250045776367,43.69475936889648,11785200.0
2013-10-08,46.560001373291016,47.095001220703125,45.62749862670898,45.63249969482422,42.80363845825195,16039600.0
2013-10-09,45.84999847412109,46.17499923706055,45.02750015258789,45.962501525878906,43.11318206787109,13448000.0
2013-10-10,46.48500061035156,47.27999877929688,46.38750076293945,47.25749969482422,44.32789611816406,10865600.0
2013-10-11,47.20000076293945,48.04999923706055,46.875,48.04999923706055,45.0712776184082,11915200.0
2013-10-14,47.59249877929688,48.4474983215332,47.505001068115234,48.36000061035156,45.36205673217773,8922400.0
2013-10-15,48.25749969482422,48.60499954223633,47.84249877929688,47.84249877929688,44.87664413452149,10567600.0
2013-10-16,48.10499954223633,48.95249938964844,47.959999084472656,48.907501220703125,45.8756217956543,10382800.0
2013-10-17,48.91749954223633,49.6875,48.86750030517578,49.56999969482422,46.49705123901367,12605200.0
2013-10-18,49.68000030517578,50.247501373291016,49.23749923706055,50.11249923706055,47.00591659545898,14387200.0
2013-10-21,50.26250076293945,50.41999816894531,49.81499862670898,50.0099983215332,46.9097785949707,11526000.0
2013-10-22,50.01250076293945,50.66999816894531,49.87749862670898,49.994998931884766,46.895694732666016,12202800.0
2013-10-23,49.66999816894531,49.77750015258789,49.29499816894531,49.72249984741211,46.64009094238281,7476400.0
2013-10-24,49.96749877929688,50.845001220703125,49.90250015258789,50.727500915527344,47.58279037475586,8885600.0
2013-10-25,50.935001373291016,50.97499847412109,50.380001068115234,50.76499938964844,47.61796951293945,11014400.0
2013-10-28,50.89250183105469,51.125,50.61249923706055,50.77000045776367,47.62264251708984,6854400.0
2013-10-29,50.869998931884766,51.3125,50.869998931884766,51.060001373291016,47.89466857910156,8599600.0
2013-10-30,51.21500015258789,51.22499847412109,50.40999984741211,50.95500183105469,47.79618835449219,11946400.0
2013-10-31,49.26250076293945,49.72499847412109,48.56499862670898,49.16749954223633,46.1194953918457,24035200.0
2013-11-01,49.73749923706055,50.24250030517578,49.630001068115234,49.790000915527344,46.70339584350586,13233600.0
2013-11-04,49.91999816894531,50.0,49.04750061035156,49.10499954223633,46.06087112426758,11089200.0
2013-11-05,48.845001220703125,49.49250030517578,48.75,49.34249877929688,46.28364562988281,11058000.0
2013-11-06,49.685001373291016,50.04750061035156,49.34749984741211,49.755001068115234,46.67057800292969,8878800.0
2013-11-07,49.99250030517578,50.09000015258789,49.025001525878906,49.025001525878906,45.985836029052734,10832400.0
2013-11-08,48.942501068115234,49.6150016784668,48.942501068115234,49.5724983215332,46.49938583374024,11462400.0
2013-11-11,49.65999984741211,49.92499923706055,49.55500030517578,49.817501068115234,46.72920227050781,8385200.0
2013-11-12,49.70249938964844,49.79499816894531,49.212501525878906,49.567501068115234,46.49470901489258,9016400.0
2013-11-13,49.16249847412109,49.94499969482422,49.125,49.94499969482422,46.94349670410156,8181600.0
2013-11-14,49.98249816894531,50.057498931884766,49.692501068115234,50.03749847412109,47.03043365478516,10909600.0
2013-11-15,49.93999862670898,50.6349983215332,49.935001373291016,50.5,47.465145111083984,12391600.0
2013-11-18,50.5,50.6775016784668,49.817501068115234,49.97499847412109,46.97169876098633,16380800.0
2013-11-19,50.087501525878906,50.09999847412109,49.20500183105469,49.34749984741211,46.38190841674805,14462800.0
2013-11-20,49.44499969482422,50.04999923706055,49.41749954223633,49.52999877929688,46.553443908691406,10197200.0
2013-11-21,49.81999969482422,50.5,49.36249923706055,50.40250015258789,47.37350845336914,12776400.0
2013-11-22,50.42499923706055,50.584999084472656,49.959999084472656,50.52999877929688,47.49335479736328,8150800.0
2013-11-25,50.630001068115234,50.66249847412109,50.32749938964844,50.48249816894531,47.448692321777344,6742000.0
2013-11-26,50.665000915527344,50.900001525878906,50.40499877929688,50.880001068115234,47.82231521606445,11246000.0
2013-11-27,50.875,51.20750045776367,50.75749969482422,50.997501373291016,47.9327507019043,5939600.0
2013-11-28,,,,,,
2013-11-29,51.12749862670898,51.26750183105469,50.8650016784668,50.8650016784668,47.8082160949707,4139200.0
2013-12-02,51.025001525878906,51.622501373291016,51.025001525878906,51.282501220703125,48.20061874389648,8762000.0
2013-12-03,49.98249816894531,50.650001525878906,49.98249816894531,50.4375,47.40640640258789,17032800.0
2013-12-04,50.44499969482422,50.83250045776367,50.27000045776367,50.685001373291016,47.63903045654297,11739200.0
2013-12-05,50.54750061035156,50.73500061035156,50.380001068115234,50.4275016784668,47.39701461791992,13260000.0
2013-12-06,50.92499923706055,50.959999084472656,50.25,50.46749877929688,47.434600830078125,9106800.0
2013-12-09,50.44499969482422,50.67499923706055,50.34000015258789,50.397499084472656,47.36880874633789,12667200.0
2013-12-10,50.227500915527344,50.42250061035156,49.85749816894531,49.85749816894531,46.86126708984375,15647200.0
2013-12-11,50.25,51.977500915527344,50.25,51.415000915527344,48.32516098022461,40328000.0
2013-12-12,51.24250030517578,51.41249847412109,50.625,50.86000061035156,47.80351638793945,11469200.0
2013-12-13,51.12749862670898,52.0,50.97999954223633,51.84000015258789,48.7246322631836,17674400.0
2013-12-16,52.0099983215332,52.64250183105469,51.8224983215332,51.9375,48.81625747680664,14779600.0
2013-12-17,52.15499877929688,53.45249938964844,51.959999084472656,53.3125,50.108619689941406,20647200.0
2013-12-18,53.275001525878906,53.869998931884766,52.5,53.837501525878906,50.6020736694336,16142000.0
2013-12-19,53.73249816894531,54.46749877929688,53.6349983215332,54.02000045776367,50.77360916137695,13394800.0
2013-12-20,54.18000030517578,54.54999923706055,53.97499847412109,53.99250030517578,50.74775695800781,23263600.0
2013-12-23,54.247501373291016,54.70750045776367,54.13750076293945,54.50749969482422,51.231815338134766,7994800.0
2013-12-24,54.61750030517578,54.897499084472656,54.255001068115234,54.682498931884766,51.39628982543945,5207600.0
2013-12-25,,,,,,
2013-12-26,54.747501373291016,55.0625,54.747501373291016,55.04999923706055,51.7417106628418,4898800.0
2013-12-27,55.25,55.34999847412109,54.78749847412109,54.91749954223633,51.61717224121094,5242000.0
2013-12-30,55.147499084472656,55.40499877929688,54.92499923706055,55.227500915527344,51.90855407714844,5940000.0
2013-12-31,55.380001068115234,55.68000030517578,55.25749969482422,55.66999816894531,52.32445907592773,6448400.0
2014-01-01,,,,,,
2014-01-02,55.3849983215332,55.50749969482422,54.875,55.25249862670898,51.93203353881836,10654000.0
2014-01-03,55.4375,55.622501373291016,55.057498931884766,55.290000915527344,51.96728897094727,7809600.0
2014-01-06,55.29499816894531,55.57749938964844,54.897499084472656,54.95750045776367,51.65476608276367,8577600.0
2014-01-07,55.1875,55.52750015258789,55.1150016784668,55.37749862670898,52.04953002929688,8178000.0
2014-01-08,55.35499954223633,55.75,55.15999984741211,55.55500030517578,52.21635818481445,8487200.0
2014-01-09,55.88750076293945,56.130001068115234,55.415000915527344,55.477500915527344,52.143516540527344,8386400.0
2014-01-10,55.459999084472656,55.685001373291016,55.00249862670898,55.282501220703125,51.960235595703125,6429600.0
2014-01-13,55.505001068115234,56.04750061035156,54.65250015258789,54.72499847412109,51.43624114990234,13554400.0
2014-01-14,54.685001373291016,55.66249847412109,54.58250045776367,55.66249847412109,52.3173942565918,10851600.0
2014-01-15,55.712501525878906,56.22499847412109,55.45750045776367,55.93999862670898,52.5782356262207,11288000.0
2014-01-16,55.79750061035156,55.93999862670898,55.3224983215332,55.442501068115234,52.110618591308594,13514000.0
2014-01-17,55.51250076293945,58.06499862670898,55.5099983215332,58.04499816894531,54.55672836303711,38344400.0
2014-01-20,,,,,,
2014-01-21,58.59749984741211,58.875,57.70500183105469,57.98249816894531,54.49797439575195,19752400.0
2014-01-22,58.09999847412109,58.45500183105469,57.91999816894531,58.247501373291016,54.747066497802734,7254400.0
2014-01-23,57.915000915527344,58.08250045776367,56.915000915527344,57.0625,53.63326644897461,13662400.0
