Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,37.86000061035156,38.40999984741211,37.75,38.060001373291016,28.79414749145508,10064100.0
2013-01-03,37.810001373291016,38.040000915527344,37.5099983215332,37.790000915527344,28.589874267578125,7142300.0
2013-01-04,37.5,37.790000915527344,37.060001373291016,37.18000030517578,28.12838554382324,8324800.0
2013-01-07,37.66999816894531,38.220001220703125,37.43000030517578,38.02999877929688,28.771453857421875,10896500.0
2013-01-08,38.02000045776367,38.220001220703125,37.810001373291016,38.16999816894531,28.877361297607425,6952300.0
2013-01-09,38.11000061035156,38.560001373291016,37.9900016784668,38.45000076293945,29.089191436767575,8713700.0
2013-01-10,38.59000015258789,38.7400016784668,38.290000915527344,38.56999969482422,29.179975509643555,6560000.0
2013-01-11,38.61000061035156,39.209999084472656,38.58000183105469,39.09999847412109,29.58094596862793,8500900.0
2013-01-14,38.9900016784668,39.13999938964844,38.63999938964844,39.040000915527344,29.53556251525879,4124600.0
2013-01-15,38.709999084472656,39.36000061035156,38.709999084472656,39.29999923706055,29.732254028320312,4709800.0
2013-01-16,39.11000061035156,39.59999847412109,39.0,39.38999938964844,29.800352096557617,7317900.0
2013-01-17,39.459999084472656,39.59999847412109,39.36000061035156,39.36000061035156,29.77764892578125,5046800.0
2013-01-18,39.38999938964844,39.470001220703125,39.0,39.209999084472656,29.66416931152344,5470700.0
2013-01-21,,,,,,
2013-01-22,39.18999862670898,39.5,39.130001068115234,39.4900016784668,29.87600517272949,5079900.0
2013-01-23,39.40999984741211,39.54999923706055,39.25,39.52000045776367,29.89870834350586,4604200.0
2013-01-24,39.5099983215332,39.7400016784668,39.290000915527344,39.43999862670898,29.838172912597656,4506700.0
2013-01-25,39.459999084472656,39.810001373291016,39.34999847412109,39.66999816894531,30.012182235717773,5345700.0
2013-01-28,39.72999954223633,40.310001373291016,39.58000183105469,40.09999847412109,30.337501525878903,7509900.0
2013-01-29,39.79999923706055,40.310001373291016,39.709999084472656,40.060001373291016,30.30723190307617,7371200.0
2013-01-30,40.130001068115234,40.16999816894531,39.75,39.869998931884766,30.163482666015625,9488300.0
2013-01-31,39.83000183105469,39.970001220703125,39.709999084472656,39.959999084472656,30.231578826904297,7298900.0
2013-02-01,40.22999954223633,40.470001220703125,40.11000061035156,40.310001373291016,30.49637222290039,5422800.0
2013-02-04,40.08000183105469,40.33000183105469,39.93000030517578,40.0099983215332,30.26941299438477,5144700.0
2013-02-05,40.380001068115234,41.61000061035156,40.33000183105469,41.33000183105469,31.268041610717773,7892400.0
2013-02-06,41.11000061035156,41.43999862670898,40.83000183105469,41.43999862670898,31.351261138916016,8105000.0
2013-02-07,41.369998931884766,41.52000045776367,41.0,41.310001373291016,31.25291633605957,6356900.0
2013-02-08,41.2400016784668,41.58000183105469,41.15999984741211,41.400001525878906,31.32101249694824,4127600.0
2013-02-11,41.45000076293945,41.7599983215332,41.15999984741211,41.47999954223633,31.381542205810547,6863300.0
2013-02-12,41.90999984741211,41.95000076293945,41.59000015258789,41.95000076293945,31.737106323242188,4799300.0
2013-02-13,41.59999847412109,41.59999847412109,40.970001220703125,41.47999954223633,31.5886173248291,6288700.0
2013-02-14,41.290000915527344,42.0,40.970001220703125,41.86000061035156,31.87799453735352,9037400.0
2013-02-15,41.91999816894531,41.970001220703125,41.0099983215332,41.150001525878906,31.33730697631836,7522500.0
2013-02-18,,,,,,
2013-02-19,41.310001373291016,41.70000076293945,41.310001373291016,41.70000076293945,31.75614547729492,6687000.0
2013-02-20,41.72999954223633,41.9900016784668,41.59999847412109,41.59999847412109,31.679988861083984,4641100.0
2013-02-21,41.470001220703125,41.7400016784668,41.36000061035156,41.619998931884766,31.695215225219727,4549400.0
2013-02-22,41.66999816894531,41.869998931884766,41.45000076293945,41.810001373291016,31.83991432189941,4309700.0
2013-02-25,41.869998931884766,41.9900016784668,40.61000061035156,40.63999938964844,30.94891166687012,5131500.0
2013-02-26,40.7599983215332,40.9900016784668,40.40999984741211,40.79999923706055,31.070762634277344,4612200.0
2013-02-27,40.720001220703125,41.27000045776367,40.66999816894531,41.16999816894531,31.35252952575684,3297700.0
2013-02-28,41.02000045776367,41.22999954223633,40.66999816894531,40.93999862670898,31.17737579345703,6910600.0
2013-03-01,40.869998931884766,41.34000015258789,40.619998931884766,41.31999969482422,31.466758728027344,5195300.0
2013-03-04,41.16999816894531,41.790000915527344,40.97999954223633,41.77000045776367,31.809450149536133,4534500.0
