Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,27.25,27.729999542236328,27.149999618530277,27.6200008392334,22.774681091308597,52899300.0
2013-01-03,27.6299991607666,27.649999618530277,27.15999984741211,27.25,22.469594955444336,48294400.0
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.049057006835938,52521100.0
2013-01-07,26.770000457763672,26.8799991607666,26.63999938964844,26.690000534057617,22.007827758789062,37110400.0
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.892391204833984,44703100.0
2013-01-09,26.71999931335449,26.75,26.559999465942383,26.700000762939453,22.016075134277344,49047900.0
2013-01-10,26.649999618530277,26.979999542236328,26.290000915527344,26.459999084472656,21.81818580627441,71431300.0
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.82999992370605,22.123275756835938,55512100.0
2013-01-14,26.899999618530277,27.07999992370605,26.76000022888184,26.88999938964844,22.172746658325195,48324400.0
2013-01-15,26.82999992370605,27.290000915527344,26.82999992370605,27.209999084472656,22.436607360839844,48244500.0
2013-01-16,27.149999618530277,27.229999542236328,27.01000022888184,27.040000915527344,22.296432495117188,41077400.0
2013-01-17,27.190000534057617,27.46999931335449,27.059999465942383,27.25,22.469594955444336,51685900.0
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.469594955444336,52167700.0
2013-01-21,,,,,,
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530277,22.38713836669922,58650600.0
2013-01-23,27.200000762939453,27.63999938964844,27.200000762939453,27.61000061035156,22.76644325256348,50387700.0
2013-01-24,27.700000762939453,28.06999969482422,27.46999931335449,27.6299991607666,22.78293228149414,101739300.0
2013-01-25,27.57999992370605,28.229999542236328,27.38999938964844,27.8799991607666,22.98907470703125,81847700.0
2013-01-28,28.01000022888184,28.229999542236328,27.76000022888184,27.90999984741211,23.013811111450195,56056500.0
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.01000022888184,23.09626197814941,49242600.0
2013-01-30,28.01000022888184,28.190000534057617,27.76000022888184,27.850000381469727,22.964336395263672,43580500.0
2013-01-31,27.790000915527344,27.96999931335449,27.399999618530277,27.450000762939453,22.634506225585938,50530000.0
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.030303955078125,55565900.0
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.626256942749023,50540000.0
2013-02-05,27.6200008392334,27.65999984741211,27.36000061035156,27.5,22.67573547363281,35410400.0
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.543806076049805,41889600.0
2013-02-07,27.350000381469727,27.38999938964844,27.100000381469727,27.280000686645508,22.494333267211918,38028300.0
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.71696281433105,33318500.0
2013-02-11,27.649999618530277,27.920000076293945,27.5,27.86000061035156,22.972583770751957,32247700.0
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.98907470703125,35990900.0
2013-02-13,27.93000030517578,28.11000061035156,27.8799991607666,28.030000686645508,23.112762451171875,41715600.0
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.12100601196289,32663200.0
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.01000022888184,23.09626197814941,49650900.0
2013-02-18,,,,,,
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.32074546813965,38781400.0
2013-02-20,28.1299991607666,28.200000762939453,27.82999992370605,27.8700008392334,23.17109489440918,44110200.0
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.85515785217285,49078500.0
2013-02-22,27.68000030517578,27.76000022888184,27.479999542236328,27.76000022888184,23.07964134216309,31425900.0
2013-02-25,27.96999931335449,28.049999237060547,27.3700008392334,27.3700008392334,22.755395889282227,48011800.0
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.755395889282227,49923300.0
2013-02-27,27.420000076293945,28.0,27.32999992370605,27.809999465942383,23.121217727661133,36394700.0
2013-02-28,27.8799991607666,27.96999931335449,27.739999771118164,27.799999237060547,23.11289596557617,35840200.0
2013-03-01,27.71999931335449,27.979999542236328,27.520000457763672,27.950000762939453,23.23761367797852,34849700.0
2013-03-04,27.850000381469727,28.149999618530277,27.700000762939453,28.149999618530277,23.403886795043945,38157500.0
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.570165634155277,41432200.0
