Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,37.86000061035156,38.40999984741211,37.75,38.060001373291016,28.794153213500977,10064100.0
2013-01-03,37.810001373291016,38.040000915527344,37.5099983215332,37.790000915527344,28.589874267578125,7142300.0
2013-01-04,37.5,37.790000915527344,37.060001373291016,37.18000030517578,28.12838554382324,8324800.0
2013-01-07,37.66999816894531,38.220001220703125,37.43000030517578,38.02999877929688,28.771448135375977,10896500.0
2013-01-08,38.02000045776367,38.220001220703125,37.810001373291016,38.16999816894531,28.87736320495605,6952300.0
2013-01-09,38.11000061035156,38.560001373291016,37.9900016784668,38.45000076293945,29.089200973510746,8713700.0
2013-01-10,38.59000015258789,38.7400016784668,38.290000915527344,38.56999969482422,29.179977416992188,6560000.0
2013-01-11,38.61000061035156,39.209999084472656,38.58000183105469,39.09999847412109,29.580949783325195,8500900.0
2013-01-14,38.9900016784668,39.13999938964844,38.63999938964844,39.040000915527344,29.53556251525879,4124600.0
2013-01-15,38.709999084472656,39.36000061035156,38.709999084472656,39.29999923706055,29.73225975036621,4709800.0
2013-01-16,39.11000061035156,39.59999847412109,39.0,39.38999938964844,29.80034065246582,7317900.0
2013-01-17,39.459999084472656,39.59999847412109,39.36000061035156,39.36000061035156,29.777660369873047,5046800.0
2013-01-18,39.38999938964844,39.470001220703125,39.0,39.209999084472656,29.66416549682617,5470700.0
2013-01-21,,,,,,
2013-01-22,39.18999862670898,39.5,39.130001068115234,39.4900016784668,29.876007080078125,5079900.0
2013-01-23,39.40999984741211,39.54999923706055,39.25,39.52000045776367,29.898704528808597,4604200.0
2013-01-24,39.5099983215332,39.7400016784668,39.290000915527344,39.43999862670898,29.83817672729492,4506700.0
2013-01-25,39.459999084472656,39.810001373291016,39.34999847412109,39.66999816894531,30.012170791625977,5345700.0
2013-01-28,39.72999954223633,40.310001373291016,39.58000183105469,40.09999847412109,30.337491989135746,7509900.0
2013-01-29,39.79999923706055,40.310001373291016,39.709999084472656,40.060001373291016,30.30723571777344,7371200.0
2013-01-30,40.130001068115234,40.16999816894531,39.75,39.869998931884766,30.163494110107425,9488300.0
2013-01-31,39.83000183105469,39.970001220703125,39.709999084472656,39.959999084472656,30.23158836364746,7298900.0
2013-02-01,40.22999954223633,40.470001220703125,40.11000061035156,40.310001373291016,30.496374130249023,5422800.0
2013-02-04,40.08000183105469,40.33000183105469,39.93000030517578,40.0099983215332,30.269405364990234,5144700.0
2013-02-05,40.380001068115234,41.61000061035156,40.33000183105469,41.33000183105469,31.268047332763672,7892400.0
2013-02-06,41.11000061035156,41.43999862670898,40.83000183105469,41.43999862670898,31.351268768310547,8105000.0
2013-02-07,41.369998931884766,41.52000045776367,41.0,41.310001373291016,31.252914428710938,6356900.0
2013-02-08,41.2400016784668,41.58000183105469,41.15999984741211,41.400001525878906,31.321001052856445,4127600.0
2013-02-11,41.45000076293945,41.7599983215332,41.15999984741211,41.47999954223633,31.38152885437012,6863300.0
2013-02-12,41.90999984741211,41.95000076293945,41.59000015258789,41.95000076293945,31.73710060119629,4799300.0
2013-02-13,41.59999847412109,41.59999847412109,40.970001220703125,41.47999954223633,31.588611602783203,6288700.0
2013-02-14,41.290000915527344,42.0,40.970001220703125,41.86000061035156,31.87799072265625,9037400.0
2013-02-15,41.91999816894531,41.970001220703125,41.0099983215332,41.150001525878906,31.337297439575195,7522500.0
2013-02-18,,,,,,
2013-02-19,41.310001373291016,41.70000076293945,41.310001373291016,41.70000076293945,31.75615501403809,6687000.0
2013-02-20,41.72999954223633,41.9900016784668,41.59999847412109,41.59999847412109,31.679981231689453,4641100.0
2013-02-21,41.470001220703125,41.7400016784668,41.36000061035156,41.619998931884766,31.695219039916992,4549400.0
2013-02-22,41.66999816894531,41.869998931884766,41.45000076293945,41.810001373291016,31.83991813659668,4309700.0
2013-02-25,41.869998931884766,41.9900016784668,40.61000061035156,40.63999938964844,30.948930740356445,5131500.0
2013-02-26,40.7599983215332,40.9900016784668,40.40999984741211,40.79999923706055,31.07075881958008,4612200.0
2013-02-27,40.720001220703125,41.27000045776367,40.66999816894531,41.16999816894531,31.352523803710938,3297700.0
2013-02-28,41.02000045776367,41.22999954223633,40.66999816894531,40.93999862670898,31.1773738861084,6910600.0
2013-03-01,40.869998931884766,41.34000015258789,40.619998931884766,41.31999969482422,31.466760635375977,5195300.0
2013-03-04,41.16999816894531,41.790000915527344,40.97999954223633,41.77000045776367,31.809457778930664,4534500.0
2013-03-05,40.91999816894531,41.13999938964844,40.09999847412109,40.720001220703125,31.00983619689941,12870100.0
2013-03-06,40.709999084472656,40.7400016784668,39.869998931884766,39.959999084472656,30.431072235107425,7797400.0
2013-03-07,40.02000045776367,40.29999923706055,39.7400016784668,40.130001068115234,30.560523986816406,5752400.0
2013-03-08,40.15999984741211,40.68000030517578,40.150001525878906,40.63999938964844,30.948930740356445,5582300.0
2013-03-11,40.52000045776367,41.34999847412109,40.45000076293945,41.27999877929688,31.436294555664062,4687000.0
2013-03-12,41.18000030517578,41.220001220703125,40.77999877929688,41.040000915527344,31.25353240966797,4970000.0
2013-03-13,41.560001373291016,42.90999984741211,41.560001373291016,42.77999877929688,32.57859802246094,11756100.0
2013-03-14,42.84000015258789,42.95000076293945,42.41999816894531,42.720001220703125,32.532920837402344,5349200.0
2013-03-15,42.5099983215332,42.709999084472656,42.209999084472656,42.58000183105469,32.426307678222656,5242100.0
2013-03-18,42.2400016784668,42.709999084472656,42.130001068115234,42.43000030517578,32.31207656860352,2767600.0
2013-03-19,43.11000061035156,45.79999923706055,43.09999847412109,44.7400016784668,34.07121658325195,23809500.0
2013-03-20,45.25,46.33000183105469,45.15999984741211,46.02000045776367,35.04599380493164,15550100.0
2013-03-21,45.81999969482422,46.25,45.65999984741211,45.810001373291016,34.88608169555664,6611400.0
2013-03-22,45.970001220703125,46.4900016784668,45.90999984741211,46.4900016784668,35.40390396118164,5354500.0
2013-03-25,46.43000030517578,47.2400016784668,46.09000015258789,46.18999862670898,35.17545318603516,8230700.0
2013-03-26,46.4900016784668,47.61000061035156,46.369998931884766,47.56999969482422,36.22637939453125,8846300.0
2013-03-27,47.45000076293945,47.540000915527344,47.06999969482422,47.2400016784668,35.975067138671875,4403800.0
2013-03-28,47.33000183105469,47.7599983215332,47.16999816894531,47.68000030517578,36.31014251708984,6147700.0
2013-03-29,,,,,,
2013-04-01,47.400001525878906,47.68000030517578,46.88999938964844,46.970001220703125,35.76945495605469,5012900.0
2013-04-02,47.52000045776367,47.869998931884766,47.119998931884766,47.31999969482422,36.03599166870117,6173400.0
2013-04-03,47.90999984741211,48.18000030517578,46.09999847412109,46.29999923706055,35.259220123291016,7343100.0
2013-04-04,46.209999084472656,46.709999084472656,46.18999862670898,46.59000015258789,35.480064392089844,4624700.0
2013-04-05,46.0099983215332,47.11000061035156,45.790000915527344,47.0099983215332,35.79991149902344,4776200.0
2013-04-08,46.77999877929688,47.65999984741211,46.63999938964844,47.65999984741211,36.29492568969727,3848200.0
2013-04-09,47.720001220703125,48.400001525878906,47.43999862670898,48.310001373291016,36.78990936279297,6128000.0
2013-04-10,48.27999877929688,48.5,47.84999847412109,48.11000061035156,36.63760757446289,5196500.0
2013-04-11,48.130001068115234,49.13999938964844,48.130001068115234,48.66999816894531,37.06406784057617,5733100.0
2013-04-12,48.45000076293945,49.02000045776367,48.150001525878906,48.77000045776367,37.14022064208984,4794100.0
2013-04-15,48.650001525878906,49.5,48.52999877929688,48.619998931884766,37.02599334716797,6876800.0
2013-04-16,48.68999862670898,49.2400016784668,48.65999984741211,49.060001373291016,37.36106872558594,5629600.0
