Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,20.1200008392334,20.34000015258789,20.01000022888184,20.34000015258789,14.881187438964844,40304500.0
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,14.961661338806152,50603500.0
2013-01-04,20.40999984741211,20.68000030517578,20.38999938964844,20.479999542236328,14.98361587524414,36378900.0
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,14.844602584838867,30790700.0
2013-01-08,20.18000030517578,20.34000015258789,20.07999992370605,20.309999465942383,14.859233856201172,33218100.0
2013-01-09,20.26000022888184,20.540000915527344,20.25,20.299999237060547,14.851919174194336,30380100.0
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,14.954340934753418,31419200.0
2013-01-11,20.399999618530277,20.51000022888184,20.32999992370605,20.479999542236328,14.98361587524414,23423800.0
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530277,20.96999931335449,15.342103958129885,55156900.0
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,15.349421501159668,29550900.0
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,15.38599967956543,39685100.0
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,15.327474594116213,41951400.0
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,15.37868595123291,42835000.0
2013-01-21,,,,,,
2013-01-22,20.950000762939453,21.0,20.61000061035156,20.8700008392334,15.268942832946776,35955400.0
2013-01-23,20.88999938964844,20.88999938964844,20.61000061035156,20.6200008392334,15.086034774780272,37130100.0
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,15.37868595123291,47256000.0
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.149999618530277,15.473795890808104,28354800.0
2013-01-28,21.209999084472656,21.26000022888184,21.049999237060547,21.059999465942383,15.407952308654783,30431400.0
2013-01-29,20.979999542236328,20.989999771118164,20.649999618530277,20.780000686645508,15.203095436096191,35300200.0
2013-01-30,20.86000061035156,20.8700008392334,20.399999618530277,20.57999992370605,15.056771278381348,35260400.0
2013-01-31,20.6200008392334,20.899999618530277,20.559999465942383,20.56999969482422,15.049455642700195,29992500.0
2013-02-01,20.729999542236328,20.90999984741211,20.600000381469727,20.82999992370605,15.239681243896484,25754100.0
2013-02-04,20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,15.232359886169434,32053300.0
2013-02-05,20.8799991607666,21.200000762939453,20.8799991607666,21.07999992370605,15.42258644104004,24952600.0
2013-02-06,21.049999237060547,21.21999931335449,20.979999542236328,21.190000534057617,15.503063201904297,27848400.0
2013-02-07,21.209999084472656,21.26000022888184,21.0,21.100000381469727,15.43721866607666,34442900.0
2013-02-08,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,15.481112480163574,23056900.0
2013-02-11,21.239999771118164,21.34000015258789,21.149999618530277,21.270000457763672,15.561593055725098,33552000.0
2013-02-12,21.25,21.270000457763672,20.940000534057617,20.96999931335449,15.342103958129885,46463500.0
2013-02-13,21.0,21.13999938964844,20.93000030517578,21.13999938964844,15.466474533081056,63608700.0
2013-02-14,20.8799991607666,21.0,20.51000022888184,20.989999771118164,15.356739044189451,67172100.0
2013-02-15,20.940000534057617,21.06999969482422,20.920000076293945,20.989999771118164,15.356739044189451,44439700.0
2013-02-18,,,,,,
2013-02-19,21.01000022888184,21.479999542236328,20.950000762939453,21.459999084472656,15.700597763061523,45590500.0
2013-02-20,21.489999771118164,21.670000076293945,21.06999969482422,21.11000061035156,15.444538116455078,47494700.0
2013-02-21,21.0,21.020000457763672,20.709999084472656,20.76000022888184,15.18846607208252,33007100.0
2013-02-22,20.809999465942383,20.93000030517578,20.71999931335449,20.899999618530277,15.290894508361816,20483300.0
2013-02-25,21.0,21.200000762939453,20.649999618530277,20.65999984741211,15.115306854248049,37391400.0
2013-02-26,20.540000915527344,20.780000686645508,20.5,20.61000061035156,15.078720092773438,34254700.0
2013-02-27,20.600000381469727,21.020000457763672,20.440000534057617,20.88999938964844,15.283573150634766,25190900.0
2013-02-28,20.88999938964844,21.049999237060547,20.739999771118164,20.86000061035156,15.26162815093994,30337500.0
2013-03-01,20.709999084472656,20.899999618530277,20.549999237060547,20.82999992370605,15.239681243896484,24174800.0
2013-03-04,20.739999771118164,20.780000686645508,20.57999992370605,20.739999771118164,15.173829078674316,22634600.0
