Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,36.9900016784668,37.59999847412109,36.65999984741211,37.59999847412109,27.44875907897949,21872400.0
2013-01-03,37.45000076293945,37.59999847412109,37.11000061035156,37.59999847412109,27.44875907897949,16357900.0
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,27.49256134033203,15311300.0
2013-01-07,37.52000045776367,37.52000045776367,37.09999847412109,37.29999923706055,27.22975730895996,14610200.0
2013-01-08,37.18999862670898,37.27999877929688,36.90999984741211,37.040000915527344,27.039945602416992,14324300.0
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.02999877929688,27.03264808654785,10563700.0
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,26.98154830932617,15603700.0
2013-01-11,36.84000015258789,36.93999862670898,36.52000045776367,36.90999984741211,26.945045471191406,15644800.0
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,27.00345230102539,11001500.0
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,27.244348526000977,12721600.0
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,27.244348526000977,9168000.0
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,27.3830623626709,12121800.0
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,27.521764755249023,14056100.0
2013-01-21,,,,,,
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,27.105653762817383,21249400.0
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,27.105653762817383,13570200.0
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,27.091053009033203,13258900.0
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,27.04725456237793,14040700.0
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,27.01805305480957,13386500.0
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,27.317359924316406,17705800.0
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,27.37575912475586,13219400.0
2013-01-31,37.52999877929688,37.52999877929688,37.11000061035156,37.2400016784668,27.18595695495605,12969100.0
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,27.40496063232422,11932600.0
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.34999847412109,27.266260147094727,9456300.0
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,27.842979431152344,17897300.0
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,27.96707344055176,16823700.0
2013-02-07,38.41999816894531,39.060001373291016,38.34999847412109,38.90999984741211,28.405086517333984,18805300.0
2013-02-08,38.84999847412109,38.93999862670898,38.59999847412109,38.77000045776367,28.302881240844727,12308000.0
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,28.186084747314453,12159900.0
2013-02-12,38.11000061035156,38.15999984741211,37.27999877929688,37.560001373291016,27.4195556640625,30700500.0
2013-02-13,37.66999816894531,37.93999862670898,37.0099983215332,37.209999084472656,27.1640567779541,19943800.0
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,26.89394760131836,22748600.0
2013-02-15,36.93999862670898,37.41999816894531,36.540000915527344,37.41999816894531,27.317359924316406,25204300.0
2013-02-18,,,,,,
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,27.499860763549805,14850600.0
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,27.54366683959961,12949300.0
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,27.529056549072266,14135100.0
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,28.120376586914062,20102800.0
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,27.536359786987305,15874600.0
2013-02-26,37.95000076293945,38.18999862670898,37.77999877929688,38.11000061035156,27.82107162475586,15770000.0
2013-02-27,38.02999877929688,38.540000915527344,37.91999816894531,38.45000076293945,28.06927490234375,14271100.0
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,28.266387939453125,19005500.0
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,28.25179100036621,13724500.0
2013-03-04,38.59999847412109,38.81999969482422,38.45000076293945,38.81999969482422,28.339378356933597,9934300.0
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,28.2371883392334,13240700.0
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,28.48539161682129,11653900.0
2013-03-07,39.040000915527344,39.18999862670898,38.84000015258789,39.119998931884766,28.558395385742188,15094900.0
2013-03-08,39.16999816894531,39.41999816894531,39.02999877929688,39.220001220703125,28.631393432617188,11183600.0
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,28.697099685668945,9200400.0
2013-03-12,39.27999877929688,39.310001373291016,38.79999923706055,38.959999084472656,28.441593170166016,11375900.0
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,28.375411987304688,14358300.0
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,28.69158935546875,14572500.0
2013-03-15,38.81999969482422,38.93999862670898,38.65999984741211,38.83000183105469,28.551881790161133,20781900.0
2013-03-18,38.61000061035156,38.93999862670898,38.56999969482422,38.7599983215332,28.50040054321289,11479900.0
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,28.91953468322754,15192000.0
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,29.31658935546875,19271900.0
2013-03-21,39.84999847412109,40.43000030517578,39.7599983215332,40.06999969482422,29.46365165710449,23063600.0
2013-03-22,39.97999954223633,40.27999877929688,39.88999938964844,40.040000915527344,29.44159507751465,16128500.0
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,29.50042152404785,15718400.0
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.68999862670898,29.91954803466797,13666500.0
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,29.573955535888672,14559900.0
2013-03-28,40.380001068115234,40.59999847412109,40.02000045776367,40.43999862670898,29.73572540283203,14227200.0
2013-03-29,,,,,,
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,29.743070602416992,8200500.0
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,29.94161796569824,13359200.0
2013-04-03,40.77999877929688,40.81999969482422,40.08000183105469,40.16999816894531,29.537193298339844,13639200.0
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,29.80925750732422,11435900.0
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,29.47101593017578,10729500.0
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,30.044557571411133,22757900.0
