Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,26.200000762939453,26.239999771118164,25.700000762939453,25.920000076293945,23.19899559020996,7512800.0
2013-01-03,25.975000381469727,26.299999237060547,25.88999938964844,26.184999465942383,23.436182022094727,7232200.0
2013-01-04,26.25,26.520000457763672,26.23500061035156,26.440000534057617,23.664417266845703,6794000.0
2013-01-07,26.395000457763672,26.540000915527344,26.26499938964844,26.479999542236328,23.70020866394043,6489400.0
2013-01-08,26.36000061035156,26.46999931335449,26.09499931335449,26.200000762939453,23.449604034423828,6714200.0
2013-01-09,26.28499984741211,26.3700008392334,26.155000686645508,26.225000381469727,23.47197914123535,5530400.0
2013-01-10,26.315000534057617,26.440000534057617,26.084999084472656,26.274999618530277,23.51672744750977,7705600.0
2013-01-11,26.32999992370605,26.709999084472656,26.155000686645508,26.549999237060547,23.76286125183105,9791000.0
2013-01-14,26.59499931335449,26.739999771118164,26.5049991607666,26.59499931335449,23.803136825561523,5591800.0
2013-01-15,26.520000457763672,26.875,26.44499969482422,26.81999969482422,24.00452423095703,6507200.0
2013-01-16,26.76000022888184,27.0,26.6200008392334,26.864999771118164,24.04479217529297,5300200.0
2013-01-17,26.895000457763672,26.98500061035156,26.655000686645508,26.739999771118164,23.93291282653809,4864800.0
2013-01-18,26.73500061035156,26.78499984741211,26.489999771118164,26.645000457763672,23.847888946533203,6145400.0
2013-01-21,,,,,,
2013-01-22,26.709999084472656,26.7549991607666,26.524999618530277,26.739999771118164,23.93291282653809,6207600.0
2013-01-23,26.56999969482422,26.68000030517578,26.405000686645508,26.545000076293945,23.75838851928711,6779200.0
2013-01-24,26.59499931335449,26.940000534057617,26.57999992370605,26.93000030517578,24.10297203063965,6819800.0
2013-01-25,27.065000534057617,27.78499984741211,26.9950008392334,27.774999618530277,24.85926628112793,12542800.0
2013-01-28,27.700000762939453,27.76000022888184,27.15999984741211,27.25,24.389373779296875,8038200.0
2013-01-29,27.19499969482422,27.229999542236328,26.940000534057617,26.959999084472656,24.129812240600582,7214800.0
2013-01-30,26.98500061035156,27.07999992370605,26.780000686645508,26.80500030517578,23.991098403930664,6343000.0
2013-01-31,26.809999465942383,27.13999938964844,26.71999931335449,27.024999618530277,24.187997817993164,9143800.0
2013-02-01,27.229999542236328,27.36000061035156,26.799999237060547,26.850000381469727,24.0313663482666,6773400.0
