Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,44.4900016784668,44.5099983215332,43.84000015258789,44.27000045776367,27.664772033691406,16483900.0
2013-01-03,44.36000061035156,44.41999816894531,43.790000915527344,44.060001373291016,27.533544540405277,11227700.0
2013-01-04,44.040000915527344,44.36000061035156,43.75,44.29999923706055,27.683517456054688,14930400.0
2013-01-07,44.25,44.869998931884766,44.0099983215332,44.68999862670898,27.927234649658203,20891300.0
2013-01-08,44.02999877929688,44.2599983215332,43.040000915527344,43.09999847412109,27.24762725830078,21394400.0
2013-01-09,42.84000015258789,43.18999862670898,42.7599983215332,43.0,27.184402465820312,13346700.0
2013-01-10,43.220001220703125,43.59000015258789,42.970001220703125,43.59000015258789,27.557403564453125,11214800.0
2013-01-11,43.72999954223633,43.7400016784668,43.040000915527344,43.29999923706055,27.37406349182129,11624000.0
2013-01-14,42.91999816894531,43.09000015258789,42.4900016784668,42.59000015258789,26.92521095275879,15075300.0
2013-01-15,42.459999084472656,42.560001373291016,41.959999084472656,41.970001220703125,26.533248901367188,15099600.0
2013-01-16,41.90999984741211,42.04999923706055,41.5,41.5099983215332,26.2424373626709,17451400.0
2013-01-17,41.65999984741211,42.369998931884766,41.5099983215332,42.130001068115234,26.63440322875977,14209800.0
2013-01-18,42.20000076293945,42.540000915527344,42.06999969482422,42.540000915527344,26.893598556518555,14149500.0
2013-01-21,,,,,,
2013-01-22,43.0,43.41999816894531,42.4900016784668,42.93999862670898,27.146472930908203,30231800.0
2013-01-23,43.040000915527344,43.06999969482422,42.4900016784668,42.790000915527344,27.051652908325195,16208000.0
2013-01-24,42.84000015258789,43.08000183105469,42.56999969482422,42.59000015258789,26.92521095275879,11716000.0
2013-01-25,42.709999084472656,42.810001373291016,42.34000015258789,42.66999816894531,26.97578430175781,13779300.0
2013-01-28,42.77000045776367,42.88999938964844,42.459999084472656,42.77000045776367,27.039003372192383,13577000.0
2013-01-29,42.81999969482422,43.59999847412109,42.720001220703125,43.5,27.500507354736328,16429900.0
2013-01-30,43.380001068115234,43.959999084472656,43.34000015258789,43.61000061035156,27.570039749145508,16039900.0
2013-01-31,43.5,43.869998931884766,43.470001220703125,43.61000061035156,27.570039749145508,12880500.0
2013-02-01,44.20000076293945,44.84000015258789,44.11000061035156,44.560001373291016,28.170631408691406,17699900.0
2013-02-04,44.25,44.75,44.02000045776367,44.52000045776367,28.14534568786621,14188500.0
2013-02-05,44.709999084472656,44.880001068115234,44.540000915527344,44.560001373291016,28.170631408691406,9294200.0
2013-02-06,44.290000915527344,44.880001068115234,44.25,44.75,28.29075050354004,15116100.0
2013-02-07,44.63999938964844,44.75,44.119998931884766,44.459999084472656,28.10740852355957,8837200.0
2013-02-08,44.5099983215332,44.61000061035156,44.16999816894531,44.34999847412109,28.037879943847656,8161600.0
2013-02-11,44.29999923706055,44.43999862670898,44.119998931884766,44.31999969482422,28.01890754699707,5750100.0
2013-02-12,44.369998931884766,44.58000183105469,44.209999084472656,44.43999862670898,28.094770431518555,6329800.0
2013-02-13,44.540000915527344,44.70000076293945,44.27999877929688,44.52000045776367,28.14534568786621,7731800.0
2013-02-14,44.54999923706055,44.77999877929688,44.11000061035156,44.33000183105469,28.025224685668945,14665900.0
2013-02-15,44.38999938964844,44.619998931884766,44.15999984741211,44.400001525878906,28.069480895996094,11986200.0
2013-02-18,,,,,,
2013-02-19,44.2599983215332,44.709999084472656,44.2599983215332,44.5,28.132699966430664,9638000.0
2013-02-20,44.34999847412109,45.209999084472656,44.34000015258789,44.91999816894531,28.39822006225586,23275400.0
2013-02-21,44.72999954223633,45.27999877929688,44.400001525878906,45.119998931884766,28.524662017822266,15118000.0
2013-02-22,45.22999954223633,45.43999862670898,44.720001220703125,45.400001525878906,28.70167350769043,18829500.0
2013-02-25,45.5,45.9900016784668,45.43000030517578,45.720001220703125,28.903976440429688,19945900.0
2013-02-26,45.91999816894531,46.209999084472656,45.810001373291016,46.119998931884766,29.15684700012207,18641800.0
2013-02-27,46.130001068115234,46.41999816894531,45.84999847412109,46.34999847412109,29.30225944519043,14803400.0
2013-02-28,46.34999847412109,46.93000030517578,46.29999923706055,46.52999877929688,29.416053771972656,17154700.0
2013-03-01,46.220001220703125,46.7599983215332,46.11000061035156,46.720001220703125,29.53617286682129,12749700.0
2013-03-04,46.70000076293945,47.11000061035156,46.59000015258789,47.11000061035156,29.782730102539062,9936900.0
2013-03-05,47.400001525878906,47.880001068115234,47.13999938964844,47.68999862670898,30.14940452575684,16390000.0
2013-03-06,47.79999923706055,47.86000061035156,47.13999938964844,47.27999877929688,29.89020347595215,12203800.0
2013-03-07,47.400001525878906,47.56999969482422,47.209999084472656,47.47999954223633,30.01663589477539,10584700.0
2013-03-08,47.720001220703125,47.97999954223633,47.66999816894531,47.959999084472656,30.32009696960449,9991800.0
2013-03-11,47.86000061035156,47.970001220703125,47.54999923706055,47.810001373291016,30.225269317626957,9540100.0
2013-03-12,47.709999084472656,48.54999923706055,47.59000015258789,48.36000061035156,30.572980880737305,12637300.0
2013-03-13,48.369998931884766,48.56999969482422,47.790000915527344,47.93999862670898,30.307456970214844,13040900.0
2013-03-14,48.16999816894531,48.65999984741211,48.04999923706055,48.47999954223633,30.64883804321289,10588000.0
2013-03-15,48.18999862670898,48.380001068115234,47.63999938964844,48.02000045776367,30.358030319213867,16834000.0
2013-03-18,47.959999084472656,49.150001525878906,47.959999084472656,48.75,30.81953811645508,14772500.0
2013-03-19,48.900001525878906,49.09000015258789,48.560001373291016,48.95000076293945,30.945964813232425,13781300.0
2013-03-20,49.060001373291016,49.16999816894531,48.52999877929688,48.59999847412109,30.724714279174805,15013900.0
2013-03-21,48.33000183105469,48.880001068115234,48.27999877929688,48.79999923706055,30.85113906860352,12547800.0
2013-03-22,48.93000030517578,49.150001525878906,48.720001220703125,49.02000045776367,30.990234375,9484700.0
2013-03-25,49.18999862670898,49.43999862670898,48.970001220703125,49.15999984741211,31.07872772216797,12634400.0
2013-03-26,49.380001068115234,49.59000015258789,49.15999984741211,49.47999954223633,31.28103256225586,11663200.0
2013-03-27,49.310001373291016,49.400001525878906,48.75,48.93999862670898,30.93964385986328,12927500.0
2013-03-28,48.9900016784668,49.18999862670898,48.900001525878906,49.150001525878906,31.072418212890625,13567000.0
2013-03-29,,,,,,
