Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,27.25,27.729999542236328,27.149999618530277,27.6200008392334,22.774682998657227,52899300.0
2013-01-03,27.6299991607666,27.649999618530277,27.15999984741211,27.25,22.469587326049805,48294400.0
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.04906463623047,52521100.0
2013-01-07,26.770000457763672,26.8799991607666,26.63999938964844,26.690000534057617,22.007831573486328,37110400.0
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.892393112182617,44703100.0
2013-01-09,26.71999931335449,26.75,26.559999465942383,26.700000762939453,22.01607894897461,49047900.0
2013-01-10,26.649999618530277,26.979999542236328,26.290000915527344,26.459999084472656,21.81818008422852,71431300.0
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.82999992370605,22.12327003479004,55512100.0
2013-01-14,26.899999618530277,27.07999992370605,26.76000022888184,26.88999938964844,22.17274284362793,48324400.0
2013-01-15,26.82999992370605,27.290000915527344,26.82999992370605,27.209999084472656,22.436607360839844,48244500.0
2013-01-16,27.149999618530277,27.229999542236328,27.01000022888184,27.040000915527344,22.296432495117188,41077400.0
2013-01-17,27.190000534057617,27.46999931335449,27.059999465942383,27.25,22.469587326049805,51685900.0
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.469587326049805,52167700.0
2013-01-21,,,,,,
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530277,22.387136459350582,58650600.0
2013-01-23,27.200000762939453,27.63999938964844,27.200000762939453,27.61000061035156,22.76643943786621,50387700.0
2013-01-24,27.700000762939453,28.06999969482422,27.46999931335449,27.6299991607666,22.782930374145508,101739300.0
2013-01-25,27.57999992370605,28.229999542236328,27.38999938964844,27.8799991607666,22.98906898498535,81847700.0
2013-01-28,28.01000022888184,28.229999542236328,27.76000022888184,27.90999984741211,23.01380729675293,56056500.0
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.01000022888184,23.09626579284668,49242600.0
2013-01-30,28.01000022888184,28.190000534057617,27.76000022888184,27.850000381469727,22.964336395263672,43580500.0
2013-01-31,27.790000915527344,27.96999931335449,27.399999618530277,27.450000762939453,22.63450813293457,50530000.0
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.030309677124023,55565900.0
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.626258850097656,50540000.0
2013-02-05,27.6200008392334,27.65999984741211,27.36000061035156,27.5,22.67573547363281,35410400.0
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.54380416870117,41889600.0
2013-02-07,27.350000381469727,27.38999938964844,27.100000381469727,27.280000686645508,22.494325637817383,38028300.0
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.716960906982425,33318500.0
2013-02-11,27.649999618530277,27.920000076293945,27.5,27.86000061035156,22.972583770751957,32247700.0
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.98906898498535,35990900.0
2013-02-13,27.93000030517578,28.11000061035156,27.8799991607666,28.030000686645508,23.11276054382324,41715600.0
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.12100601196289,32663200.0
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.01000022888184,23.09626579284668,49650900.0
2013-02-18,,,,,,
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.320749282836918,38781400.0
2013-02-20,28.1299991607666,28.200000762939453,27.82999992370605,27.8700008392334,23.17109489440918,44110200.0
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.855159759521484,49078500.0
2013-02-22,27.68000030517578,27.76000022888184,27.479999542236328,27.76000022888184,23.079639434814453,31425900.0
2013-02-25,27.96999931335449,28.049999237060547,27.3700008392334,27.3700008392334,22.755395889282227,48011800.0
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.755395889282227,49923300.0
2013-02-27,27.420000076293945,28.0,27.32999992370605,27.809999465942383,23.121213912963867,36394700.0
2013-02-28,27.8799991607666,27.96999931335449,27.739999771118164,27.799999237060547,23.11289405822754,35840200.0
2013-03-01,27.71999931335449,27.979999542236328,27.520000457763672,27.950000762939453,23.23760414123535,34849700.0
2013-03-04,27.850000381469727,28.149999618530277,27.700000762939453,28.149999618530277,23.403884887695312,38157500.0
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.570165634155277,41432200.0
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.3539981842041,51448500.0
2013-03-07,28.11000061035156,28.280000686645508,28.01000022888184,28.13999938964844,23.39557647705078,29196700.0
2013-03-08,28.25,28.32999992370605,27.959999084472656,28.0,23.27917861938477,37667800.0
2013-03-11,27.940000534057617,27.96999931335449,27.670000076293945,27.8700008392334,23.17109489440918,36627500.0
2013-03-12,27.84000015258789,27.950000762939453,27.63999938964844,27.90999984741211,23.204349517822266,39255200.0
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.21266365051269,29093400.0
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.13999938964844,23.39557647705078,55914800.0
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.312435150146484,92710300.0
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.36231803894043,44809400.0
2013-03-19,28.1200008392334,28.21999931335449,28.030000686645508,28.18000030517578,23.428831100463867,51901600.0
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.54522132873535,35447800.0
2013-03-21,28.11000061035156,28.36000061035156,28.049999237060547,28.11000061035156,23.370630264282227,34233200.0
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.487022399902344,28720900.0
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.41220474243164,44154000.0
2013-03-26,28.239999771118164,28.34000015258789,28.11000061035156,28.15999984741211,23.41220474243164,27824300.0
2013-03-27,28.13999938964844,28.450000762939453,28.07999992370605,28.3700008392334,23.586793899536133,36047400.0
2013-03-28,28.31999969482422,28.65999984741211,28.26000022888184,28.61000061035156,23.78633117675781,55453800.0
2013-03-29,,,,,,
2013-04-01,28.63999938964844,28.65999984741211,28.36000061035156,28.61000061035156,23.78633117675781,29201100.0
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.94429588317871,28456500.0
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.74475479125977,35062800.0
2013-04-04,28.38999938964844,28.61000061035156,28.270000457763672,28.600000381469727,23.778017044067383,45263200.0
2013-04-05,28.21999931335449,28.780000686645508,28.11000061035156,28.700000762939453,23.861160278320312,50927300.0
2013-04-08,28.729999542236328,28.729999542236328,28.46999931335449,28.59000015258789,23.76970100402832,34759500.0
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.61000061035156,24.61773109436035,77733800.0
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.174768447875977,71116700.0
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.060691833496094,130923200.0
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.935983657836918,62886300.0
2013-04-15,28.649999618530277,28.979999542236328,28.51000022888184,28.690000534057617,23.85284423828125,56332900.0
2013-04-16,28.899999618530277,29.13999938964844,28.700000762939453,28.96999931335449,24.085628509521484,52797300.0
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.82999992370605,23.969240188598636,52840700.0
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.935983657836918,56906600.0
2013-04-19,29.6200008392334,30.239999771118164,29.61000061035156,29.770000457763672,24.750751495361328,99790700.0
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.82999992370605,25.632036209106445,137904000.0
